,country,year,women_in_parliament_%
1103,Palau,1950,
1104,Papua New Guinea,1950,
1105,Poland,1950,10.4
1106,North Korea,1950,
1107,Portugal,1950,1.67
1108,Paraguay,1950,0.0
1109,Qatar,1950,
1110,Romania,1950,11.3
1111,Russia,1950,
1112,Rwanda,1950,
1113,Saudi Arabia,1950,
1114,Sudan,1950,
1115,Senegal,1950,
1116,Singapore,1950,
1117,Solomon Islands,1950,
1118,Sierra Leone,1950,
1119,El Salvador,1950,
1120,San Marino,1950,0.0
1121,Somalia,1950,
1122,Serbia,1950,
1123,South Sudan,1950,
1124,Sao Tome and Principe,1950,
1125,Suriname,1950,
1126,Slovak Republic,1950,
1127,Slovenia,1950,
1128,Sweden,1950,7.55
1129,Eswatini,1950,
1130,Seychelles,1950,
1131,Syria,1950,0.0
1132,Chad,1950,
1133,Togo,1950,
1134,Thailand,1950,0.55
1135,Tajikistan,1950,
1136,Turkmenistan,1950,
1137,Timor-Leste,1950,
1138,Tonga,1950,
1139,Trinidad and Tobago,1950,
1140,Tunisia,1950,
1141,Turkey,1950,0.61
1142,Tuvalu,1950,
1143,Tanzania,1950,
1144,Uganda,1950,
1145,Ukraine,1950,
1146,Uruguay,1950,0.0
1147,United States,1950,1.85
1148,Uzbekistan,1950,
1149,St. Vincent and the Grenadines,1950,
1150,Venezuela,1950,2.36
1151,Vietnam,1950,
1152,Vanuatu,1950,
1153,Samoa,1950,
1154,Yemen,1950,
1155,South Africa,1950,1.54
1156,Zambia,1950,
1157,Zimbabwe,1950,
1158,Afghanistan,1951,
1159,Angola,1951,
1160,Albania,1951,13.5
1161,Andorra,1951,
1162,United Arab Emirates,1951,
1163,Argentina,1951,16.2
1164,Armenia,1951,
1165,Antigua and Barbuda,1951,
1166,Australia,1951,2.19
1167,Austria,1951,2.08
1168,Azerbaijan,1951,
1169,Burundi,1951,
1170,Belgium,1951,3.68
1171,Benin,1951,
1172,Burkina Faso,1951,
1173,Bangladesh,1951,
1174,Bulgaria,1951,15.4
1175,Bahrain,1951,
1176,Bahamas,1951,
1177,Bosnia and Herzegovina,1951,
1178,Belarus,1951,
1179,Belize,1951,
1180,Bolivia,1951,0.0
1181,Brazil,1951,0.27
1182,Barbados,1951,
1183,Brunei,1951,
1184,Bhutan,1951,
1185,Botswana,1951,
1186,Central African Republic,1951,
1187,Canada,1951,2.3
1188,Switzerland,1951,
1189,Chile,1951,
1190,China,1951,
1191,Cote d'Ivoire,1951,
1192,Cameroon,1951,
1193,"Congo, Dem. Rep.",1951,
1194,"Congo, Rep.",1951,
1195,Colombia,1951,
1196,Comoros,1951,
1197,Cape Verde,1951,
1198,Costa Rica,1951,3.33
1199,Cuba,1951,2.8
1200,Cyprus,1951,
1201,Czech Republic,1951,
1202,Germany,1951,
1203,Djibouti,1951,
1204,Dominica,1951,
1205,Denmark,1951,15.8
1206,Dominican Republic,1951,4.17
1207,Algeria,1951,
1208,Ecuador,1951,0.0
1209,Egypt,1951,0.09
1210,Eritrea,1951,
1211,Spain,1951,0.33
1212,Estonia,1951,
1213,Ethiopia,1951,
1214,Finland,1951,13.0
1215,Fiji,1951,
1216,France,1951,3.38
1217,"Micronesia, Fed. Sts.",1951,
1218,Gabon,1951,
1219,United Kingdom,1951,2.72
1220,Georgia,1951,
1221,Ghana,1951,
1222,Guinea,1951,
1223,Gambia,1951,
1224,Guinea-Bissau,1951,
1225,Equatorial Guinea,1951,
1226,Greece,1951,0.0
1227,Grenada,1951,
1228,Guatemala,1951,
1229,Guyana,1951,
1230,Honduras,1951,0.0
1231,Croatia,1951,
1232,Haiti,1951,0.0
1233,Hungary,1951,17.6
1234,Indonesia,1951,3.57
1235,India,1951,3.82
1236,Ireland,1951,3.86
1237,Iran,1951,0.0
1238,Iraq,1951,0.0
1239,Iceland,1951,1.92
1240,Israel,1951,9.17
1241,Italy,1951,4.57
1242,Jamaica,1951,
1243,Jordan,1951,0.0
1244,Japan,1951,2.93
1245,Kazakhstan,1951,
1246,Kenya,1951,
1247,Kyrgyz Republic,1951,
1248,Cambodia,1951,
1249,Kiribati,1951,
1250,St. Kitts and Nevis,1951,
1251,South Korea,1951,0.84
1252,Kuwait,1951,
1253,Lao,1951,
1254,Lebanon,1951,0.0
1255,Liberia,1951,
1256,Libya,1951,
1257,St. Lucia,1951,
1258,Liechtenstein,1951,
1259,Sri Lanka,1951,2.9
1260,Lesotho,1951,
1261,Lithuania,1951,
1262,Luxembourg,1951,0.0
1263,Latvia,1951,
1264,Morocco,1951,
1265,Monaco,1951,
1266,Moldova,1951,
1267,Madagascar,1951,
1268,Maldives,1951,
1269,Mexico,1951,
1270,Marshall Islands,1951,
1271,North Macedonia,1951,
1272,Mali,1951,
1273,Malta,1951,
1274,Myanmar,1951,1.45
1275,Montenegro,1951,
1276,Mongolia,1951,20.0
1277,Mozambique,1951,
1278,Mauritania,1951,
1279,Mauritius,1951,
1280,Malawi,1951,
1281,Malaysia,1951,
1282,Namibia,1951,
1283,Niger,1951,
1284,Nigeria,1951,
1285,Nicaragua,1951,0.0
1286,Netherlands,1951,2.0
1287,Norway,1951,4.67
1288,Nepal,1951,
1289,Nauru,1951,
1290,New Zealand,1951,3.75
1291,Oman,1951,
1292,Pakistan,1951,
1293,Panama,1951,1.99
1294,Peru,1951,0.75
1295,Philippines,1951,0.0
1296,Palau,1951,
1297,Papua New Guinea,1951,
1298,Poland,1951,14.0
1299,North Korea,1951,
1300,Portugal,1951,1.67
1301,Paraguay,1951,0.0
1302,Qatar,1951,
1303,Romania,1951,13.4
1304,Russia,1951,
1305,Rwanda,1951,
1306,Saudi Arabia,1951,
1307,Sudan,1951,
1308,Senegal,1951,
1309,Singapore,1951,
1310,Solomon Islands,1951,
1311,Sierra Leone,1951,
1312,El Salvador,1951,
1313,San Marino,1951,0.0
1314,Somalia,1951,
1315,Serbia,1951,
1316,South Sudan,1951,
1317,Sao Tome and Principe,1951,
1318,Suriname,1951,
1319,Slovak Republic,1951,
1320,Slovenia,1951,
1321,Sweden,1951,10.2
1322,Eswatini,1951,
1323,Seychelles,1951,
1324,Syria,1951,0.0
1325,Chad,1951,
1326,Togo,1951,
1327,Thailand,1951,0.81
1328,Tajikistan,1951,
1329,Turkmenistan,1951,
1330,Timor-Leste,1951,
1331,Tonga,1951,
1332,Trinidad and Tobago,1951,
1333,Tunisia,1951,
1334,Turkey,1951,0.65
1335,Tuvalu,1951,
1336,Tanzania,1951,
1337,Uganda,1951,
1338,Ukraine,1951,
1339,Uruguay,1951,0.0
1340,United States,1951,1.94
1341,Uzbekistan,1951,
1342,St. Vincent and the Grenadines,1951,
1343,Venezuela,1951,2.26
1344,Vietnam,1951,
1345,Vanuatu,1951,
1346,Samoa,1951,
1347,Yemen,1951,
1348,South Africa,1951,1.66
1349,Zambia,1951,
1350,Zimbabwe,1951,
1351,Afghanistan,1952,
1352,Angola,1952,
1353,Albania,1952,12.9
1354,Andorra,1952,
1355,United Arab Emirates,1952,
1356,Argentina,1952,17.5
1357,Armenia,1952,
1358,Antigua and Barbuda,1952,
1359,Australia,1952,3.29
1360,Austria,1952,2.08
1361,Azerbaijan,1952,
1362,Burundi,1952,
1363,Belgium,1952,3.75
1364,Benin,1952,
1365,Burkina Faso,1952,
1366,Bangladesh,1952,
1367,Bulgaria,1952,15.5
1368,Bahrain,1952,
1369,Bahamas,1952,
1370,Bosnia and Herzegovina,1952,
1371,Belarus,1952,
1372,Belize,1952,
1373,Bolivia,1952,0.27
1374,Brazil,1952,0.27
1375,Barbados,1952,
1376,Brunei,1952,
1377,Bhutan,1952,
1378,Botswana,1952,
1379,Central African Republic,1952,
1380,Canada,1952,2.41
1381,Switzerland,1952,
1382,Chile,1952,
1383,China,1952,
1384,Cote d'Ivoire,1952,
1385,Cameroon,1952,
1386,"Congo, Dem. Rep.",1952,
1387,"Congo, Rep.",1952,
1388,Colombia,1952,
1389,Comoros,1952,
1390,Cape Verde,1952,
1391,Costa Rica,1952,5.0
1392,Cuba,1952,2.7
1393,Cyprus,1952,
1394,Czech Republic,1952,
1395,Germany,1952,
1396,Djibouti,1952,
1397,Dominica,1952,
1398,Denmark,1952,10.6
1399,Dominican Republic,1952,5.77
1400,Algeria,1952,
1401,Ecuador,1952,0.0
1402,Egypt,1952,0.17
1403,Eritrea,1952,
1404,Spain,1952,0.34
1405,Estonia,1952,
1406,Ethiopia,1952,
1407,Finland,1952,13.7
1408,Fiji,1952,
1409,France,1952,3.33
1410,"Micronesia, Fed. Sts.",1952,
1411,Gabon,1952,
1412,United Kingdom,1952,2.99
1413,Georgia,1952,
1414,Ghana,1952,
1415,Guinea,1952,
1416,Gambia,1952,
1417,Guinea-Bissau,1952,
1418,Equatorial Guinea,1952,
1419,Greece,1952,0.33
1420,Grenada,1952,
1421,Guatemala,1952,
1422,Guyana,1952,
1423,Honduras,1952,0.0
1424,Croatia,1952,
1425,Haiti,1952,0.0
1426,Hungary,1952,17.5
1427,Indonesia,1952,4.11
1428,India,1952,6.94
1429,Ireland,1952,3.86
1430,Iran,1952,0.0
1431,Iraq,1952,0.0
1432,Iceland,1952,0.96
1433,Israel,1952,9.17
1434,Italy,1952,4.33
1435,Jamaica,1952,
1436,Jordan,1952,0.0
1437,Japan,1952,1.93
1438,Kazakhstan,1952,
1439,Kenya,1952,
1440,Kyrgyz Republic,1952,
1441,Cambodia,1952,
1442,Kiribati,1952,
1443,St. Kitts and Nevis,1952,
1444,South Korea,1952,0.73
1445,Kuwait,1952,
1446,Lao,1952,
1447,Lebanon,1952,0.0
1448,Liberia,1952,
1449,Libya,1952,0.0
1450,St. Lucia,1952,
1451,Liechtenstein,1952,
1452,Sri Lanka,1952,3.05
1453,Lesotho,1952,
1454,Lithuania,1952,
1455,Luxembourg,1952,0.0
1456,Latvia,1952,
1457,Morocco,1952,
1458,Monaco,1952,
1459,Moldova,1952,
1460,Madagascar,1952,
1461,Maldives,1952,
1462,Mexico,1952,0.62
1463,Marshall Islands,1952,
1464,North Macedonia,1952,
1465,Mali,1952,
1466,Malta,1952,
1467,Myanmar,1952,1.49
1468,Montenegro,1952,
1469,Mongolia,1952,20.8
1470,Mozambique,1952,
1471,Mauritania,1952,
1472,Mauritius,1952,
1473,Malawi,1952,
1474,Malaysia,1952,
1475,Namibia,1952,
1476,Niger,1952,
1477,Nigeria,1952,
1478,Nicaragua,1952,0.0
1479,Netherlands,1952,5.33
1480,Norway,1952,4.67
1481,Nepal,1952,8.57
1482,Nauru,1952,
1483,New Zealand,1952,4.17
1484,Oman,1952,
1485,Pakistan,1952,
1486,Panama,1952,1.89
1487,Peru,1952,1.44
1488,Philippines,1952,1.68
1489,Palau,1952,
1490,Papua New Guinea,1952,
1491,Poland,1952,17.6
1492,North Korea,1952,
1493,Portugal,1952,1.67
1494,Paraguay,1952,0.0
1495,Qatar,1952,
1496,Romania,1952,15.4
1497,Russia,1952,
1498,Rwanda,1952,
1499,Saudi Arabia,1952,
1500,Sudan,1952,
1501,Senegal,1952,
1502,Singapore,1952,
1503,Solomon Islands,1952,
1504,Sierra Leone,1952,
1505,El Salvador,1952,
1506,San Marino,1952,0.0
1507,Somalia,1952,
1508,Serbia,1952,
1509,South Sudan,1952,
1510,Sao Tome and Principe,1952,
1511,Suriname,1952,
1512,Slovak Republic,1952,
1513,Slovenia,1952,
1514,Sweden,1952,12.2
1515,Eswatini,1952,
1516,Seychelles,1952,
1517,Syria,1952,0.0
1518,Chad,1952,
1519,Togo,1952,
1520,Thailand,1952,3.25
1521,Tajikistan,1952,
1522,Turkmenistan,1952,
1523,Timor-Leste,1952,
1524,Tonga,1952,
1525,Trinidad and Tobago,1952,
1526,Tunisia,1952,
1527,Turkey,1952,0.68
1528,Tuvalu,1952,
1529,Tanzania,1952,
1530,Uganda,1952,
1531,Ukraine,1952,
1532,Uruguay,1952,0.0
1533,United States,1952,2.04
1534,Uzbekistan,1952,
1535,St. Vincent and the Grenadines,1952,
1536,Venezuela,1952,2.16
1537,Vietnam,1952,
1538,Vanuatu,1952,
1539,Samoa,1952,
1540,Yemen,1952,
1541,South Africa,1952,1.77
1542,Zambia,1952,
1543,Zimbabwe,1952,
1544,Afghanistan,1953,
1545,Angola,1953,
1546,Albania,1953,12.4
1547,Andorra,1953,
1548,United Arab Emirates,1953,
1549,Argentina,1953,18.8
1550,Armenia,1953,
1551,Antigua and Barbuda,1953,
1552,Australia,1953,6.67
1553,Austria,1953,4.76
1554,Azerbaijan,1953,
1555,Burundi,1953,
1556,Belgium,1953,3.81
1557,Benin,1953,
1558,Burkina Faso,1953,
1559,Bangladesh,1953,
1560,Bulgaria,1953,15.7
1561,Bahrain,1953,
1562,Bahamas,1953,
1563,Bosnia and Herzegovina,1953,
1564,Belarus,1953,
1565,Belize,1953,
1566,Bolivia,1953,0.54
1567,Brazil,1953,0.26
1568,Barbados,1953,
1569,Brunei,1953,
1570,Bhutan,1953,0.0
1571,Botswana,1953,
1572,Central African Republic,1953,
1573,Canada,1953,2.55
1574,Switzerland,1953,
1575,Chile,1953,
1576,China,1953,
1577,Cote d'Ivoire,1953,
1578,Cameroon,1953,
1579,"Congo, Dem. Rep.",1953,
1580,"Congo, Rep.",1953,
1581,Colombia,1953,
1582,Comoros,1953,
1583,Cape Verde,1953,
1584,Costa Rica,1953,6.67
1585,Cuba,1953,2.6
1586,Cyprus,1953,
1587,Czech Republic,1953,
1588,Germany,1953,
1589,Djibouti,1953,
1590,Dominica,1953,
1591,Denmark,1953,9.39
1592,Dominican Republic,1953,8.0
1593,Algeria,1953,
1594,Ecuador,1953,0.21
1595,Egypt,1953,0.26
1596,Eritrea,1953,
1597,Spain,1953,0.31
1598,Estonia,1953,
1599,Ethiopia,1953,
1600,Finland,1953,14.3
1601,Fiji,1953,
1602,France,1953,3.24
1603,"Micronesia, Fed. Sts.",1953,
1604,Gabon,1953,
1605,United Kingdom,1953,3.27
1606,Georgia,1953,
1607,Ghana,1953,
1608,Guinea,1953,
1609,Gambia,1953,
1610,Guinea-Bissau,1953,
1611,Equatorial Guinea,1953,
1612,Greece,1953,0.42
1613,Grenada,1953,
1614,Guatemala,1953,
1615,Guyana,1953,
1616,Honduras,1953,0.0
1617,Croatia,1953,
1618,Haiti,1953,0.0
1619,Hungary,1953,17.4
1620,Indonesia,1953,4.72
1621,India,1953,7.36
1622,Ireland,1953,3.86
1623,Iran,1953,0.0
1624,Iraq,1953,0.0
1625,Iceland,1953,0.0
1626,Israel,1953,9.17
1627,Italy,1953,4.08
1628,Jamaica,1953,
1629,Jordan,1953,0.0
1630,Japan,1953,3.35
1631,Kazakhstan,1953,
1632,Kenya,1953,
1633,Kyrgyz Republic,1953,
1634,Cambodia,1953,
1635,Kiribati,1953,
1636,St. Kitts and Nevis,1953,
1637,South Korea,1953,0.61
1638,Kuwait,1953,
1639,Lao,1953,
1640,Lebanon,1953,0.0
1641,Liberia,1953,
1642,Libya,1953,0.0
1643,St. Lucia,1953,
1644,Liechtenstein,1953,
1645,Sri Lanka,1953,3.05
1646,Lesotho,1953,
1647,Lithuania,1953,
1648,Luxembourg,1953,0.0
1649,Latvia,1953,
1650,Morocco,1953,
1651,Monaco,1953,
1652,Moldova,1953,
1653,Madagascar,1953,
1654,Maldives,1953,
1655,Mexico,1953,1.23
1656,Marshall Islands,1953,
1657,North Macedonia,1953,
1658,Mali,1953,
1659,Malta,1953,
1660,Myanmar,1953,1.52
1661,Montenegro,1953,
1662,Mongolia,1953,21.6
1663,Mozambique,1953,
1664,Mauritania,1953,
1665,Mauritius,1953,
1666,Malawi,1953,
1667,Malaysia,1953,
1668,Namibia,1953,
1669,Niger,1953,
1670,Nigeria,1953,
1671,Nicaragua,1953,0.0
1672,Netherlands,1953,5.14
1673,Norway,1953,4.67
1674,Nepal,1953,9.22
1675,Nauru,1953,
1676,New Zealand,1953,4.58
1677,Oman,1953,
1678,Pakistan,1953,
1679,Panama,1953,2.36
1680,Peru,1953,2.1
1681,Philippines,1953,1.8
1682,Palau,1953,
1683,Papua New Guinea,1953,
1684,Poland,1953,14.8
1685,North Korea,1953,
1686,Portugal,1953,1.67
1687,Paraguay,1953,0.0
1688,Qatar,1953,
1689,Romania,1953,15.6
1690,Russia,1953,
1691,Rwanda,1953,
1692,Saudi Arabia,1953,
1693,Sudan,1953,
1694,Senegal,1953,
1695,Singapore,1953,
1696,Solomon Islands,1953,
1697,Sierra Leone,1953,
1698,El Salvador,1953,
1699,San Marino,1953,0.0
1700,Somalia,1953,
1701,Serbia,1953,
1702,South Sudan,1953,
1703,Sao Tome and Principe,1953,
1704,Suriname,1953,
1705,Slovak Republic,1953,
1706,Slovenia,1953,
1707,Sweden,1953,4.0
1708,Eswatini,1953,
1709,Seychelles,1953,
1710,Syria,1953,0.0
1711,Chad,1953,
1712,Togo,1953,
1713,Thailand,1953,2.25
1714,Tajikistan,1953,
1715,Turkmenistan,1953,
1716,Timor-Leste,1953,
1717,Tonga,1953,
1718,Trinidad and Tobago,1953,
1719,Tunisia,1953,
1720,Turkey,1953,0.72
1721,Tuvalu,1953,
1722,Tanzania,1953,
1723,Uganda,1953,
1724,Ukraine,1953,
1725,Uruguay,1953,0.0
1726,United States,1953,2.41
1727,Uzbekistan,1953,
1728,St. Vincent and the Grenadines,1953,
1729,Venezuela,1953,2.06
1730,Vietnam,1953,
1731,Vanuatu,1953,
1732,Samoa,1953,
1733,Yemen,1953,
1734,South Africa,1953,1.89
1735,Zambia,1953,
1736,Zimbabwe,1953,
1737,Afghanistan,1954,
1738,Angola,1954,
1739,Albania,1954,11.9
1740,Andorra,1954,
1741,United Arab Emirates,1954,
1742,Argentina,1954,20.1
1743,Armenia,1954,
1744,Antigua and Barbuda,1954,
1745,Australia,1954,0.0
1746,Austria,1954,2.22
1747,Azerbaijan,1954,
1748,Burundi,1954,
1749,Belgium,1954,3.88
1750,Benin,1954,
1751,Burkina Faso,1954,
1752,Bangladesh,1954,
1753,Bulgaria,1954,15.8
1754,Bahrain,1954,
1755,Bahamas,1954,
1756,Bosnia and Herzegovina,1954,
1757,Belarus,1954,
1758,Belize,1954,
1759,Bolivia,1954,0.81
1760,Brazil,1954,0.26
1761,Barbados,1954,
1762,Brunei,1954,
1763,Bhutan,1954,0.04
1764,Botswana,1954,
1765,Central African Republic,1954,
1766,Canada,1954,6.1
1767,Switzerland,1954,
1768,Chile,1954,
1769,China,1954,
1770,Cote d'Ivoire,1954,
1771,Cameroon,1954,
1772,"Congo, Dem. Rep.",1954,
1773,"Congo, Rep.",1954,
1774,Colombia,1954,
1775,Comoros,1954,
1776,Cape Verde,1954,
1777,Costa Rica,1954,6.22
1778,Cuba,1954,2.51
1779,Cyprus,1954,
1780,Czech Republic,1954,
1781,Germany,1954,
1782,Djibouti,1954,
1783,Dominica,1954,
1784,Denmark,1954,9.24
1785,Dominican Republic,1954,13.0
1786,Algeria,1954,
1787,Ecuador,1954,0.42
1788,Egypt,1954,0.34
1789,Eritrea,1954,
1790,Spain,1954,0.29
1791,Estonia,1954,
1792,Ethiopia,1954,
1793,Finland,1954,15.0
1794,Fiji,1954,
1795,France,1954,3.1
1796,"Micronesia, Fed. Sts.",1954,
1797,Gabon,1954,
1798,United Kingdom,1954,3.54
1799,Georgia,1954,
1800,Ghana,1954,
1801,Guinea,1954,
1802,Gambia,1954,
1803,Guinea-Bissau,1954,
1804,Equatorial Guinea,1954,
1805,Greece,1954,0.5
1806,Grenada,1954,
1807,Guatemala,1954,1.52
1808,Guyana,1954,
1809,Honduras,1954,0.0
1810,Croatia,1954,
1811,Haiti,1954,0.0
1812,Hungary,1954,17.6
1813,Indonesia,1954,5.42
1814,India,1954,7.76
1815,Ireland,1954,3.86
1816,Iran,1954,0.0
1817,Iraq,1954,0.0
1818,Iceland,1954,0.64
1819,Israel,1954,9.17
1820,Italy,1954,3.93
1821,Jamaica,1954,
1822,Jordan,1954,0.0
1823,Japan,1954,2.7
1824,Kazakhstan,1954,
1825,Kenya,1954,
1826,Kyrgyz Republic,1954,
1827,Cambodia,1954,
1828,Kiribati,1954,
1829,St. Kitts and Nevis,1954,
1830,South Korea,1954,0.49
1831,Kuwait,1954,
1832,Lao,1954,
1833,Lebanon,1954,0.0
1834,Liberia,1954,
1835,Libya,1954,0.0
1836,St. Lucia,1954,
1837,Liechtenstein,1954,
1838,Sri Lanka,1954,3.05
1839,Lesotho,1954,
1840,Lithuania,1954,
1841,Luxembourg,1954,0.0
1842,Latvia,1954,
1843,Morocco,1954,
1844,Monaco,1954,
1845,Moldova,1954,
1846,Madagascar,1954,
1847,Maldives,1954,
1848,Mexico,1954,1.85
1849,Marshall Islands,1954,
1850,North Macedonia,1954,
1851,Mali,1954,
1852,Malta,1954,
1853,Myanmar,1954,1.56
1854,Montenegro,1954,
1855,Mongolia,1954,22.4
1856,Mozambique,1954,
1857,Mauritania,1954,
1858,Mauritius,1954,
1859,Malawi,1954,
1860,Malaysia,1954,
1861,Namibia,1954,
1862,Niger,1954,
1863,Nigeria,1954,
1864,Nicaragua,1954,0.0
1865,Netherlands,1954,4.8
1866,Norway,1954,5.17
1867,Nepal,1954,9.43
1868,Nauru,1954,
1869,New Zealand,1954,5.0
1870,Oman,1954,
1871,Pakistan,1954,
1872,Panama,1954,2.83
1873,Peru,1954,2.71
1874,Philippines,1954,2.52
1875,Palau,1954,
1876,Papua New Guinea,1954,
1877,Poland,1954,12.0
1878,North Korea,1954,
1879,Portugal,1954,1.67
1880,Paraguay,1954,0.0
1881,Qatar,1954,
1882,Romania,1954,15.7
1883,Russia,1954,
1884,Rwanda,1954,
1885,Saudi Arabia,1954,
1886,Sudan,1954,0.0
1887,Senegal,1954,
1888,Singapore,1954,
1889,Solomon Islands,1954,
1890,Sierra Leone,1954,
1891,El Salvador,1954,
1892,San Marino,1954,0.0
1893,Somalia,1954,
1894,Serbia,1954,
1895,South Sudan,1954,
1896,Sao Tome and Principe,1954,
1897,Suriname,1954,
1898,Slovak Republic,1954,
1899,Slovenia,1954,
1900,Sweden,1954,7.74
1901,Eswatini,1954,
1902,Seychelles,1954,
1903,Syria,1954,0.64
1904,Chad,1954,
1905,Togo,1954,
1906,Thailand,1954,1.76
1907,Tajikistan,1954,
1908,Turkmenistan,1954,
1909,Timor-Leste,1954,
1910,Tonga,1954,
1911,Trinidad and Tobago,1954,
1912,Tunisia,1954,
1913,Turkey,1954,0.75
1914,Tuvalu,1954,
1915,Tanzania,1954,
1916,Uganda,1954,
1917,Ukraine,1954,
1918,Uruguay,1954,0.0
1919,United States,1954,2.78
1920,Uzbekistan,1954,
1921,St. Vincent and the Grenadines,1954,
1922,Venezuela,1954,1.97
1923,Vietnam,1954,
1924,Vanuatu,1954,
1925,Samoa,1954,
1926,Yemen,1954,
1927,South Africa,1954,1.61
1928,Zambia,1954,
1929,Zimbabwe,1954,
1930,Afghanistan,1955,
1931,Angola,1955,
1932,Albania,1955,11.0
1933,Andorra,1955,
1934,United Arab Emirates,1955,
1935,Argentina,1955,21.4
1936,Armenia,1955,
1937,Antigua and Barbuda,1955,
1938,Australia,1955,2.72
1939,Austria,1955,2.22
1940,Azerbaijan,1955,
1941,Burundi,1955,
1942,Belgium,1955,3.88
1943,Benin,1955,
1944,Burkina Faso,1955,
1945,Bangladesh,1955,
1946,Bulgaria,1955,15.9
1947,Bahrain,1955,
1948,Bahamas,1955,
1949,Bosnia and Herzegovina,1955,
1950,Belarus,1955,
1951,Belize,1955,
1952,Bolivia,1955,1.08
1953,Brazil,1955,0.39
1954,Barbados,1955,
1955,Brunei,1955,
1956,Bhutan,1955,0.08
1957,Botswana,1955,
1958,Central African Republic,1955,
1959,Canada,1955,6.59
1960,Switzerland,1955,
1961,Chile,1955,
1962,China,1955,
1963,Cote d'Ivoire,1955,
1964,Cameroon,1955,
1965,"Congo, Dem. Rep.",1955,
1966,"Congo, Rep.",1955,
1967,Colombia,1955,
1968,Comoros,1955,
1969,Cape Verde,1955,
1970,Costa Rica,1955,5.78
1971,Cuba,1955,2.42
1972,Cyprus,1955,
1973,Czech Republic,1955,
1974,Germany,1955,
1975,Djibouti,1955,
1976,Dominica,1955,
1977,Denmark,1955,9.04
1978,Dominican Republic,1955,6.73
1979,Algeria,1955,
1980,Ecuador,1955,0.63
1981,Egypt,1955,0.42
1982,Eritrea,1955,
1983,Spain,1955,0.28
1984,Estonia,1955,
1985,Ethiopia,1955,
1986,Finland,1955,14.9
1987,Fiji,1955,
1988,France,1955,2.82
1989,"Micronesia, Fed. Sts.",1955,
1990,Gabon,1955,
1991,United Kingdom,1955,3.81
1992,Georgia,1955,
1993,Ghana,1955,
1994,Guinea,1955,
1995,Gambia,1955,
1996,Guinea-Bissau,1955,
1997,Equatorial Guinea,1955,
1998,Greece,1955,0.58
1999,Grenada,1955,
2000,Guatemala,1955,0.0
2001,Guyana,1955,
2002,Honduras,1955,1.7
2003,Croatia,1955,
2004,Haiti,1955,0.0
2005,Hungary,1955,17.8
2006,Indonesia,1955,6.25
2007,India,1955,8.2
2008,Ireland,1955,4.03
2009,Iran,1955,0.44
2010,Iraq,1955,0.0
2011,Iceland,1955,1.28
2012,Israel,1955,9.17
2013,Italy,1955,3.77
2014,Jamaica,1955,
2015,Jordan,1955,0.0
2016,Japan,1955,1.71
2017,Kazakhstan,1955,
2018,Kenya,1955,
2019,Kyrgyz Republic,1955,
2020,Cambodia,1955,0.0
2021,Kiribati,1955,
2022,St. Kitts and Nevis,1955,
2023,South Korea,1955,0.71
2024,Kuwait,1955,
2025,Lao,1955,0.0
2026,Lebanon,1955,0.0
2027,Liberia,1955,
2028,Libya,1955,0.0
2029,St. Lucia,1955,
2030,Liechtenstein,1955,
2031,Sri Lanka,1955,3.05
2032,Lesotho,1955,
2033,Lithuania,1955,
2034,Luxembourg,1955,0.0
2035,Latvia,1955,
2036,Morocco,1955,
2037,Monaco,1955,
2038,Moldova,1955,
2039,Madagascar,1955,
2040,Maldives,1955,
2041,Mexico,1955,2.47
2042,Marshall Islands,1955,
