,country,code,year,unempl_rate
2641,Vietnam,VNM,2014,1.26
2642,Vanuatu,VUT,2014,1.792
2643,World,WLD,2014,5.981353296085527
2644,Samoa,WSM,2014,8.72
2645,Kosovo,XKX,2014,
2646,"Yemen, Rep.",YEM,2014,13.47
2647,South Africa,ZAF,2014,22.61
2648,Zambia,ZMB,2014,8.133
2649,Zimbabwe,ZWE,2014,4.77
2650,Africa Eastern and Southern,AFE,2015,6.707142019947606
2651,Afghanistan,AFG,2015,8.989
2652,Africa Western and Central,AFW,2015,4.241135882064303
2653,Angola,AGO,2015,9.584
2654,Albania,ALB,2015,17.19
2655,Andorra,AND,2015,
2656,Arab World,ARB,2015,10.968219268956572
2657,United Arab Emirates,ARE,2015,1.763
2658,Argentina,ARG,2015,7.524
2659,Armenia,ARM,2015,12.177
2660,American Samoa,ASM,2015,
2661,Antigua and Barbuda,ATG,2015,
2662,Australia,AUS,2015,6.05
2663,Austria,AUT,2015,5.72
2664,Azerbaijan,AZE,2015,4.96
2665,Burundi,BDI,2015,1.477
2666,Belgium,BEL,2015,8.48
2667,Benin,BEN,2015,2.023
2668,Burkina Faso,BFA,2015,4.344
2669,Bangladesh,BGD,2015,4.371
2670,Bulgaria,BGR,2015,9.14
2671,Bahrain,BHR,2015,1.197
2672,"Bahamas, The",BHS,2015,12.0
2673,Bosnia and Herzegovina,BIH,2015,27.69
2674,Belarus,BLR,2015,5.838
2675,Belize,BLZ,2015,7.58
2676,Bermuda,BMU,2015,
2677,Bolivia,BOL,2015,3.11
2678,Brazil,BRA,2015,8.56
2679,Barbados,BRB,2015,9.8
2680,Brunei Darussalam,BRN,2015,7.693
2681,Bhutan,BTN,2015,2.45
2682,Botswana,BWA,2015,19.299
2683,Central African Republic,CAF,2015,5.737
2684,Canada,CAN,2015,6.91
2685,Central Europe and the Baltics,CEB,2015,7.820802102550685
2686,Switzerland,CHE,2015,4.8
2687,Channel Islands,CHI,2015,8.596
2688,Chile,CHL,2015,6.49
2689,China,CHN,2015,4.65
2690,Cote d'Ivoire,CIV,2015,2.697
2691,Cameroon,CMR,2015,3.546
2692,"Congo, Dem. Rep.",COD,2015,4.457
2693,"Congo, Rep.",COG,2015,20.485
2694,Colombia,COL,2015,8.3
2695,Comoros,COM,2015,8.14
2696,Cabo Verde,CPV,2015,11.81
2697,Costa Rica,CRI,2015,8.42
2698,Caribbean small states,CSS,2015,8.46156610260678
2699,Cuba,CUB,2015,2.4
2700,Curacao,CUW,2015,
2701,Cayman Islands,CYM,2015,
2702,Cyprus,CYP,2015,14.91
2703,Czechia,CZE,2015,5.05
2704,Germany,DEU,2015,4.62
2705,Djibouti,DJI,2015,26.337
2706,Dominica,DMA,2015,
2707,Denmark,DNK,2015,6.28
2708,Dominican Republic,DOM,2015,7.61
2709,Algeria,DZA,2015,11.21
2710,East Asia & Pacific (excluding high income),EAP,2015,4.120140607291035
2711,Early-demographic dividend,EAR,2015,6.825959833169595
2712,East Asia & Pacific,EAS,2015,4.085861405013925
2713,Europe & Central Asia (excluding high income),ECA,2015,7.53251692323214
2714,Europe & Central Asia,ECS,2015,8.525489136775484
2715,Ecuador,ECU,2015,3.62
2716,"Egypt, Arab Rep.",EGY,2015,13.052
2717,Euro area,EMU,2015,10.825331837387786
2718,Eritrea,ERI,2015,5.797
2719,Spain,ESP,2015,22.06
2720,Estonia,EST,2015,6.41
2721,Ethiopia,ETH,2015,2.573
2722,European Union,EUU,2015,10.018043781680118
2723,Fragile and conflict affected situations,FCS,2015,5.588907316837436
2724,Finland,FIN,2015,9.38
2725,Fiji,FJI,2015,4.286
2726,France,FRA,2015,10.35
2727,Faroe Islands,FRO,2015,
2728,"Micronesia, Fed. Sts.",FSM,2015,
2729,Gabon,GAB,2015,20.601
2730,United Kingdom,GBR,2015,5.3
2731,Georgia,GEO,2015,16.51
2732,Ghana,GHA,2015,6.81
2733,Gibraltar,GIB,2015,
2734,Guinea,GIN,2015,4.942
2735,"Gambia, The",GMB,2015,6.814
2736,Guinea-Bissau,GNB,2015,3.142
2737,Equatorial Guinea,GNQ,2015,8.205
2738,Greece,GRC,2015,24.9
2739,Grenada,GRD,2015,
2740,Greenland,GRL,2015,
2741,Guatemala,GTM,2015,2.51
2742,Guam,GUM,2015,6.9
2743,Guyana,GUY,2015,13.252
2744,High income,HIC,2015,6.62947516406063
2745,"Hong Kong SAR, China",HKG,2015,3.31
2746,Honduras,HND,2015,6.15
2747,Heavily indebted poor countries (HIPC),HPC,2015,4.672703148945145
2748,Croatia,HRV,2015,16.18
2749,Haiti,HTI,2015,13.888
2750,Hungary,HUN,2015,6.81
2751,IBRD only,IBD,2015,6.294856118716602
2752,IDA & IBRD total,IBT,2015,5.91120155478374
2753,IDA total,IDA,2015,4.485015440573784
2754,IDA blend,IDB,2015,4.052503648042203
2755,Indonesia,IDN,2015,4.51
2756,IDA only,IDX,2015,4.6800939506813855
2757,Isle of Man,IMN,2015,
2758,India,IND,2015,7.915
2759,Not classified,INX,2015,
2760,Ireland,IRL,2015,9.91
2761,"Iran, Islamic Rep.",IRN,2015,11.17
2762,Iraq,IRQ,2015,10.729
2763,Iceland,ISL,2015,3.98
2764,Israel,ISR,2015,5.25
2765,Italy,ITA,2015,11.9
2766,Jamaica,JAM,2015,8.842
2767,Jordan,JOR,2015,13.08
2768,Japan,JPN,2015,3.39
2769,Kazakhstan,KAZ,2015,4.93
2770,Kenya,KEN,2015,2.774
2771,Kyrgyz Republic,KGZ,2015,3.378
2772,Cambodia,KHM,2015,0.39
2773,Kiribati,KIR,2015,
2774,St. Kitts and Nevis,KNA,2015,
2775,"Korea, Rep.",KOR,2015,3.55
2776,Kuwait,KWT,2015,2.2
2777,Latin America & Caribbean (excluding high income),LAC,2015,6.688731266395508
2778,Lao PDR,LAO,2015,2.521
2779,Lebanon,LBN,2015,9.263
2780,Liberia,LBR,2015,2.577
2781,Libya,LBY,2015,19.521
2782,St. Lucia,LCA,2015,20.556
2783,Latin America & Caribbean,LCN,2015,6.669012916338034
2784,Least developed countries: UN classification,LDC,2015,4.730258898191252
2785,Low income,LIC,2015,4.898633298693721
2786,Liechtenstein,LIE,2015,
2787,Sri Lanka,LKA,2015,4.52
2788,Lower middle income,LMC,2015,6.457251473080264
2789,Low & middle income,LMY,2015,5.870712737491317
2790,Lesotho,LSO,2015,16.852
2791,Late-demographic dividend,LTE,2015,5.1004873349793725
2792,Lithuania,LTU,2015,9.12
2793,Luxembourg,LUX,2015,6.67
2794,Latvia,LVA,2015,9.87
2795,"Macao SAR, China",MAC,2015,1.81
2796,St. Martin (French part),MAF,2015,
2797,Morocco,MAR,2015,9.46
2798,Monaco,MCO,2015,
2799,Moldova,MDA,2015,4.7
2800,Madagascar,MDG,2015,1.79
2801,Maldives,MDV,2015,6.618
2802,Middle East & North Africa,MEA,2015,10.230475017509606
2803,Mexico,MEX,2015,4.31
2804,Marshall Islands,MHL,2015,
2805,Middle income,MIC,2015,5.956602387412909
2806,North Macedonia,MKD,2015,26.43
2807,Mali,MLI,2015,1.361
2808,Malta,MLT,2015,5.38
2809,Myanmar,MMR,2015,0.77
2810,Middle East & North Africa (excluding high income),MNA,2015,11.942035313331354
2811,Montenegro,MNE,2015,17.55
2812,Mongolia,MNG,2015,4.86
2813,Northern Mariana Islands,MNP,2015,
2814,Mozambique,MOZ,2015,3.43
2815,Mauritania,MRT,2015,10.152
2816,Mauritius,MUS,2015,7.41
2817,Malawi,MWI,2015,4.987
2818,Malaysia,MYS,2015,3.1
2819,North America,NAC,2015,5.457974015499282
2820,Namibia,NAM,2015,20.895
2821,New Caledonia,NCL,2015,13.891
2822,Niger,NER,2015,0.532
2823,Nigeria,NGA,2015,4.221
2824,Nicaragua,NIC,2015,4.7
2825,Netherlands,NLD,2015,6.87
2826,Norway,NOR,2015,4.3
2827,Nepal,NPL,2015,10.512
2828,Nauru,NRU,2015,
2829,New Zealand,NZL,2015,5.41
2830,OECD members,OED,2015,6.84204568545611
2831,Oman,OMN,2015,3.384
2832,Other small states,OSS,2015,10.02907696226303
2833,Pakistan,PAK,2015,3.57
2834,Panama,PAN,2015,4.368
2835,Peru,PER,2015,3.27
2836,Philippines,PHL,2015,3.07
2837,Palau,PLW,2015,
2838,Papua New Guinea,PNG,2015,2.449
2839,Poland,POL,2015,7.5
2840,Pre-demographic dividend,PRE,2015,4.9651886060291925
2841,Puerto Rico,PRI,2015,12.0
2842,"Korea, Dem. People's Rep.",PRK,2015,2.897
2843,Portugal,PRT,2015,12.45
2844,Paraguay,PRY,2015,4.56
2845,West Bank and Gaza,PSE,2015,23.0
2846,Pacific island small states,PSS,2015,3.0052263280138365
2847,Post-demographic dividend,PST,2015,6.86609546233009
2848,French Polynesia,PYF,2015,12.087
2849,Qatar,QAT,2015,0.17
2850,Romania,ROU,2015,6.81
2851,Russian Federation,RUS,2015,5.57
2852,Rwanda,RWA,2015,11.828
2853,South Asia,SAS,2015,7.096895992003831
2854,Saudi Arabia,SAU,2015,5.6
2855,Sudan,SDN,2015,17.444
2856,Senegal,SEN,2015,6.76
2857,Singapore,SGP,2015,3.79
2858,Solomon Islands,SLB,2015,0.733
2859,Sierra Leone,SLE,2015,4.437
2860,El Salvador,SLV,2015,4.0
2861,San Marino,SMR,2015,
2862,Somalia,SOM,2015,18.877
2863,Serbia,SRB,2015,17.66
2864,Sub-Saharan Africa (excluding high income),SSA,2015,5.805729466242665
2865,South Sudan,SSD,2015,12.29
2866,Sub-Saharan Africa,SSF,2015,5.8057294662426635
2867,Small states,SST,2015,9.344714144213267
2868,Sao Tome and Principe,STP,2015,13.78
2869,Suriname,SUR,2015,7.22
2870,Slovak Republic,SVK,2015,11.48
2871,Slovenia,SVN,2015,8.96
2872,Sweden,SWE,2015,7.43
2873,Eswatini,SWZ,2015,23.317
2874,Sint Maarten (Dutch part),SXM,2015,
2875,Seychelles,SYC,2015,
2876,Syrian Arab Republic,SYR,2015,8.721
2877,Turks and Caicos Islands,TCA,2015,
2878,Chad,TCD,2015,1.072
2879,East Asia & Pacific (IDA & IBRD countries),TEA,2015,4.136944997923232
2880,Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.576477461514295
2881,Togo,TGO,2015,2.2
2882,Thailand,THA,2015,0.6
2883,Tajikistan,TJK,2015,7.552
2884,Turkmenistan,TKM,2015,4.114
2885,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,6.719821790596667
2886,Timor-Leste,TLS,2015,4.451
2887,Middle East & North Africa (IDA & IBRD countries),TMN,2015,11.831757683848757
2888,Tonga,TON,2015,1.941
2889,South Asia (IDA & IBRD),TSA,2015,7.096895992003831
2890,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,5.805729466242665
2891,Trinidad and Tobago,TTO,2015,2.43
2892,Tunisia,TUN,2015,15.16
2893,Turkiye,TUR,2015,10.24
2894,Tuvalu,TUV,2015,
2895,Tanzania,TZA,2015,2.144
2896,Uganda,UGA,2015,2.749
2897,Ukraine,UKR,2015,9.14
2898,Upper middle income,UMC,2015,5.569862714881688
2899,Uruguay,URY,2015,7.49
2900,United States,USA,2015,5.28
2901,Uzbekistan,UZB,2015,5.15
2902,St. Vincent and the Grenadines,VCT,2015,18.969
2903,"Venezuela, RB",VEN,2015,6.077
2904,British Virgin Islands,VGB,2015,
2905,Virgin Islands (U.S.),VIR,2015,12.258
2906,Vietnam,VNM,2015,1.85
2907,Vanuatu,VUT,2015,1.855
2908,World,WLD,2015,6.010887721949636
2909,Samoa,WSM,2015,8.763
2910,Kosovo,XKX,2015,
2911,"Yemen, Rep.",YEM,2015,13.783
2912,South Africa,ZAF,2015,22.87
2913,Zambia,ZMB,2015,8.28
2914,Zimbabwe,ZWE,2015,5.282
2915,Africa Eastern and Southern,AFE,2016,6.855589377996689
2916,Afghanistan,AFG,2016,10.086
2917,Africa Western and Central,AFW,2016,4.112957927613169
2918,Angola,AGO,2016,9.586
2919,Albania,ALB,2016,15.42
2920,Andorra,AND,2016,
2921,Arab World,ARB,2016,10.76335878344909
2922,United Arab Emirates,ARE,2016,1.64
2923,Argentina,ARG,2016,8.109
2924,Armenia,ARM,2016,12.426
2925,American Samoa,ASM,2016,
2926,Antigua and Barbuda,ATG,2016,
2927,Australia,AUS,2016,5.71
2928,Austria,AUT,2016,6.01
2929,Azerbaijan,AZE,2016,5.0
2930,Burundi,BDI,2016,1.315
2931,Belgium,BEL,2016,7.83
2932,Benin,BEN,2016,1.836
2933,Burkina Faso,BFA,2016,4.44
2934,Bangladesh,BGD,2016,4.35
2935,Bulgaria,BGR,2016,7.57
2936,Bahrain,BHR,2016,1.181
2937,"Bahamas, The",BHS,2016,12.7
2938,Bosnia and Herzegovina,BIH,2016,25.41
2939,Belarus,BLR,2016,5.84
2940,Belize,BLZ,2016,7.0
2941,Bermuda,BMU,2016,
2942,Bolivia,BOL,2016,3.5
2943,Brazil,BRA,2016,11.74
2944,Barbados,BRB,2016,8.25
2945,Brunei Darussalam,BRN,2016,8.432
2946,Bhutan,BTN,2016,2.774
2947,Botswana,BWA,2016,19.315
2948,Central African Republic,CAF,2016,5.746
2949,Canada,CAN,2016,7.0
2950,Central Europe and the Baltics,CEB,2016,6.490935951527785
2951,Switzerland,CHE,2016,4.92
2952,Channel Islands,CHI,2016,8.118
2953,Chile,CHL,2016,6.73
2954,China,CHN,2016,4.56
2955,Cote d'Ivoire,CIV,2016,1.9
2956,Cameroon,CMR,2016,3.572
2957,"Congo, Dem. Rep.",COD,2016,4.479
2958,"Congo, Rep.",COG,2016,20.648
2959,Colombia,COL,2016,8.69
2960,Comoros,COM,2016,8.082
2961,Cabo Verde,CPV,2016,12.002
2962,Costa Rica,CRI,2016,8.09
2963,Caribbean small states,CSS,2016,8.540965999320301
2964,Cuba,CUB,2016,2.0
2965,Curacao,CUW,2016,
2966,Cayman Islands,CYM,2016,
2967,Cyprus,CYP,2016,12.95
2968,Czechia,CZE,2016,3.95
2969,Germany,DEU,2016,4.12
2970,Djibouti,DJI,2016,26.197
2971,Dominica,DMA,2016,
2972,Denmark,DNK,2016,5.99
2973,Dominican Republic,DOM,2016,7.28
2974,Algeria,DZA,2016,10.2
2975,East Asia & Pacific (excluding high income),EAP,2016,4.036854985834309
2976,Early-demographic dividend,EAR,2016,6.812702130807785
2977,East Asia & Pacific,EAS,2016,3.9978868903343114
2978,Europe & Central Asia (excluding high income),ECA,2016,7.5553124766043736
2979,Europe & Central Asia,ECS,2016,8.058713962046228
2980,Ecuador,ECU,2016,4.6
2981,"Egypt, Arab Rep.",EGY,2016,12.45
2982,Euro area,EMU,2016,9.996105035857138
2983,Eritrea,ERI,2016,5.807
2984,Spain,ESP,2016,19.64
2985,Estonia,EST,2016,6.88
2986,Ethiopia,ETH,2016,2.735
2987,European Union,EUU,2016,9.104986759304916
2988,Fragile and conflict affected situations,FCS,2016,5.707715717818302
2989,Finland,FIN,2016,8.82
2990,Fiji,FJI,2016,4.32
2991,France,FRA,2016,10.05
2992,Faroe Islands,FRO,2016,
2993,"Micronesia, Fed. Sts.",FSM,2016,
2994,Gabon,GAB,2016,20.668
2995,United Kingdom,GBR,2016,4.81
2996,Georgia,GEO,2016,16.6
2997,Ghana,GHA,2016,5.106
2998,Gibraltar,GIB,2016,
2999,Guinea,GIN,2016,4.833
3000,"Gambia, The",GMB,2016,5.959
3001,Guinea-Bissau,GNB,2016,3.151
3002,Equatorial Guinea,GNQ,2016,8.227
3003,Greece,GRC,2016,23.54
3004,Grenada,GRD,2016,
3005,Greenland,GRL,2016,
3006,Guatemala,GTM,2016,2.58
3007,Guam,GUM,2016,5.4
3008,Guyana,GUY,2016,13.475
3009,High income,HIC,2016,6.1521418501236464
3010,"Hong Kong SAR, China",HKG,2016,3.39
3011,Honduras,HND,2016,6.73
3012,Heavily indebted poor countries (HIPC),HPC,2016,4.639702188530693
3013,Croatia,HRV,2016,13.1
3014,Haiti,HTI,2016,13.852
3015,Hungary,HUN,2016,5.11
3016,IBRD only,IBD,2016,6.398734993541128
3017,IDA & IBRD total,IBT,2016,5.99545203565086
3018,IDA total,IDA,2016,4.526199939311304
3019,IDA blend,IDB,2016,4.235149609610929
3020,Indonesia,IDN,2016,4.3
3021,IDA only,IDX,2016,4.657081420674641
3022,Isle of Man,IMN,2016,
3023,India,IND,2016,7.842
3024,Not classified,INX,2016,
3025,Ireland,IRL,2016,8.37
3026,"Iran, Islamic Rep.",IRN,2016,12.62
3027,Iraq,IRQ,2016,10.82
3028,Iceland,ISL,2016,2.98
3029,Israel,ISR,2016,4.8
3030,Italy,ITA,2016,11.69
3031,Jamaica,JAM,2016,8.63
3032,Jordan,JOR,2016,15.28
3033,Japan,JPN,2016,3.13
3034,Kazakhstan,KAZ,2016,4.96
3035,Kenya,KEN,2016,2.76
3036,Kyrgyz Republic,KGZ,2016,3.483
3037,Cambodia,KHM,2016,0.72
3038,Kiribati,KIR,2016,
3039,St. Kitts and Nevis,KNA,2016,
3040,"Korea, Rep.",KOR,2016,3.65
3041,Kuwait,KWT,2016,2.16
3042,Latin America & Caribbean (excluding high income),LAC,2016,7.943972150591485
3043,Lao PDR,LAO,2016,2.896
3044,Lebanon,LBN,2016,9.723
3045,Liberia,LBR,2016,3.08
3046,Libya,LBY,2016,19.516
3047,St. Lucia,LCA,2016,19.659
3048,Latin America & Caribbean,LCN,2016,7.782005302869595
3049,Least developed countries: UN classification,LDC,2016,4.794793499800331
3050,Low income,LIC,2016,5.004172782301062
3051,Liechtenstein,LIE,2016,
3052,Sri Lanka,LKA,2016,4.24
3053,Lower middle income,LMC,2016,6.421970581306945
3054,Low & middle income,LMY,2016,5.9728982785854345
3055,Lesotho,LSO,2016,16.825
3056,Late-demographic dividend,LTE,2016,5.283188360922716
3057,Lithuania,LTU,2016,7.86
3058,Luxembourg,LUX,2016,6.29
3059,Latvia,LVA,2016,9.64
3060,"Macao SAR, China",MAC,2016,1.94
3061,St. Martin (French part),MAF,2016,
3062,Morocco,MAR,2016,9.3
3063,Monaco,MCO,2016,
3064,Moldova,MDA,2016,4.02
3065,Madagascar,MDG,2016,1.8
3066,Maldives,MDV,2016,5.77
3067,Middle East & North Africa,MEA,2016,10.295519997625442
3068,Mexico,MEX,2016,3.86
3069,Marshall Islands,MHL,2016,
3070,Middle income,MIC,2016,6.060324473043333
3071,North Macedonia,MKD,2016,24.3
3072,Mali,MLI,2016,1.37
3073,Malta,MLT,2016,4.69
3074,Myanmar,MMR,2016,0.994
3075,Middle East & North Africa (excluding high income),MNA,2016,12.076142438761702
3076,Montenegro,MNE,2016,17.73
3077,Mongolia,MNG,2016,7.24
3078,Northern Mariana Islands,MNP,2016,
3079,Mozambique,MOZ,2016,3.454
3080,Mauritania,MRT,2016,10.308
3081,Mauritius,MUS,2016,6.81
3082,Malawi,MWI,2016,4.982
3083,Malaysia,MYS,2016,3.44
3084,North America,NAC,2016,5.1022171475039455
3085,Namibia,NAM,2016,23.35
3086,New Caledonia,NCL,2016,13.182
3087,Niger,NER,2016,0.534
3088,Nigeria,NGA,2016,4.509
3089,Nicaragua,NIC,2016,3.9
3090,Netherlands,NLD,2016,6.01
3091,Norway,NOR,2016,4.68
3092,Nepal,NPL,2016,10.403
3093,Nauru,NRU,2016,
3094,New Zealand,NZL,2016,5.15
3095,OECD members,OED,2016,6.429916884560849
3096,Oman,OMN,2016,3.27
3097,Other small states,OSS,2016,9.922418253271301
3098,Pakistan,PAK,2016,3.756
3099,Panama,PAN,2016,4.759
3100,Peru,PER,2016,3.74
3101,Philippines,PHL,2016,2.7
3102,Palau,PLW,2016,
3103,Papua New Guinea,PNG,2016,2.455
3104,Poland,POL,2016,6.16
3105,Pre-demographic dividend,PRE,2016,5.026675189285598
3106,Puerto Rico,PRI,2016,11.8
3107,"Korea, Dem. People's Rep.",PRK,2016,2.92
3108,Portugal,PRT,2016,11.07
3109,Paraguay,PRY,2016,5.25
3110,West Bank and Gaza,PSE,2016,23.94
3111,Pacific island small states,PSS,2016,2.9684867229737546
3112,Post-demographic dividend,PST,2016,6.403424160848307
3113,French Polynesia,PYF,2016,12.085
3114,Qatar,QAT,2016,0.15
3115,Romania,ROU,2016,5.9
3116,Russian Federation,RUS,2016,5.56
3117,Rwanda,RWA,2016,11.86
3118,South Asia,SAS,2016,7.063445935942701
3119,Saudi Arabia,SAU,2016,5.6
3120,Sudan,SDN,2016,17.441
3121,Senegal,SEN,2016,4.46
3122,Singapore,SGP,2016,4.08
3123,Solomon Islands,SLB,2016,0.691
3124,Sierra Leone,SLE,2016,3.927
3125,El Salvador,SLV,2016,4.42
3126,San Marino,SMR,2016,
3127,Somalia,SOM,2016,18.931
3128,Serbia,SRB,2016,15.26
3129,Sub-Saharan Africa (excluding high income),SSA,2016,5.850597219434372
3130,South Sudan,SSD,2016,12.326
3131,Sub-Saharan Africa,SSF,2016,5.850597219434372
3132,Small states,SST,2016,9.2891029332301
3133,Sao Tome and Principe,STP,2016,13.839
3134,Suriname,SUR,2016,7.92
3135,Slovak Republic,SVK,2016,9.67
3136,Slovenia,SVN,2016,8.0
3137,Sweden,SWE,2016,6.99
3138,Eswatini,SWZ,2016,22.72
3139,Sint Maarten (Dutch part),SXM,2016,
3140,Seychelles,SYC,2016,
3141,Syrian Arab Republic,SYR,2016,8.765
3142,Turks and Caicos Islands,TCA,2016,
3143,Chad,TCD,2016,1.118
3144,East Asia & Pacific (IDA & IBRD countries),TEA,2016,4.052255127933544
3145,Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.412163249628103
3146,Togo,TGO,2016,2.965
3147,Thailand,THA,2016,0.69
3148,Tajikistan,TJK,2016,6.9
3149,Turkmenistan,TKM,2016,4.14
3150,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,7.867362204045786
3151,Timor-Leste,TLS,2016,4.66
3152,Middle East & North Africa (IDA & IBRD countries),TMN,2016,11.95777065218257
3153,Tonga,TON,2016,1.904
3154,South Asia (IDA & IBRD),TSA,2016,7.063445935942701
3155,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5.850597219434372
3156,Trinidad and Tobago,TTO,2016,3.21
3157,Tunisia,TUN,2016,15.56
3158,Turkiye,TUR,2016,10.84
3159,Tuvalu,TUV,2016,
3160,Tanzania,TZA,2016,2.151
3161,Uganda,UGA,2016,3.183
3162,Ukraine,UKR,2016,9.35
3163,Upper middle income,UMC,2016,5.779233452711707
3164,Uruguay,URY,2016,7.84
3165,United States,USA,2016,4.87
3166,Uzbekistan,UZB,2016,5.16
3167,St. Vincent and the Grenadines,VCT,2016,18.978
3168,"Venezuela, RB",VEN,2016,5.32
3169,British Virgin Islands,VGB,2016,
3170,Virgin Islands (U.S.),VIR,2016,12.354
3171,Vietnam,VNM,2016,1.85
3172,Vanuatu,VUT,2016,1.749
3173,World,WLD,2016,6.003204824084979
3174,Samoa,WSM,2016,8.819
3175,Kosovo,XKX,2016,
3176,"Yemen, Rep.",YEM,2016,13.407
3177,South Africa,ZAF,2016,24.02
3178,Zambia,ZMB,2016,8.393
3179,Zimbabwe,ZWE,2016,5.796
3180,Africa Eastern and Southern,AFE,2017,6.940364925038419
3181,Afghanistan,AFG,2017,11.18
3182,Africa Western and Central,AFW,2017,4.140483974126096
3183,Angola,AGO,2017,9.535
3184,Albania,ALB,2017,13.62
3185,Andorra,AND,2017,
3186,Arab World,ARB,2017,10.919920444313064
3187,United Arab Emirates,ARE,2017,2.46
3188,Argentina,ARG,2017,8.35
3189,Armenia,ARM,2017,12.944
3190,American Samoa,ASM,2017,
3191,Antigua and Barbuda,ATG,2017,
3192,Australia,AUS,2017,5.59
3193,Austria,AUT,2017,5.5
3194,Azerbaijan,AZE,2017,4.96
3195,Burundi,BDI,2017,1.166
3196,Belgium,BEL,2017,7.09
3197,Benin,BEN,2017,1.643
3198,Burkina Faso,BFA,2017,4.566
3199,Bangladesh,BGD,2017,4.37
3200,Bulgaria,BGR,2017,6.16
3201,Bahrain,BHR,2017,1.169
3202,"Bahamas, The",BHS,2017,9.8
3203,Bosnia and Herzegovina,BIH,2017,20.53
3204,Belarus,BLR,2017,5.65
3205,Belize,BLZ,2017,6.6
3206,Bermuda,BMU,2017,
3207,Bolivia,BOL,2017,3.65
3208,Brazil,BRA,2017,12.93
3209,Barbados,BRB,2017,8.62
3210,Brunei Darussalam,BRN,2017,9.32
3211,Bhutan,BTN,2017,3.056
3212,Botswana,BWA,2017,19.603
3213,Central African Republic,CAF,2017,5.762
3214,Canada,CAN,2017,6.34
3215,Central Europe and the Baltics,CEB,2017,5.297816630056351
3216,Switzerland,CHE,2017,4.8
3217,Channel Islands,CHI,2017,7.505
3218,Chile,CHL,2017,6.95
3219,China,CHN,2017,4.47
3220,Cote d'Ivoire,CIV,2017,3.27
3221,Cameroon,CMR,2017,3.598
3222,"Congo, Dem. Rep.",COD,2017,4.459
3223,"Congo, Rep.",COG,2017,20.592
3224,Colombia,COL,2017,8.87
3225,Comoros,COM,2017,8.056
3226,Cabo Verde,CPV,2017,12.24
3227,Costa Rica,CRI,2017,7.73
3228,Caribbean small states,CSS,2017,7.8382967570746285
3229,Cuba,CUB,2017,1.7
3230,Curacao,CUW,2017,
3231,Cayman Islands,CYM,2017,
3232,Cyprus,CYP,2017,11.05
3233,Czechia,CZE,2017,2.89
3234,Germany,DEU,2017,3.75
3235,Djibouti,DJI,2017,26.06
3236,Dominica,DMA,2017,
3237,Denmark,DNK,2017,5.83
3238,Dominican Republic,DOM,2017,5.83
3239,Algeria,DZA,2017,10.334
3240,East Asia & Pacific (excluding high income),EAP,2017,3.9163406317789913
3241,Early-demographic dividend,EAR,2017,6.66312310030649
3242,East Asia & Pacific,EAS,2017,3.869336668276885
3243,Europe & Central Asia (excluding high income),ECA,2017,7.342057356179621
3244,Europe & Central Asia,ECS,2017,7.453437542366227
3245,Ecuador,ECU,2017,3.84
3246,"Egypt, Arab Rep.",EGY,2017,11.767
3247,Euro area,EMU,2017,9.033082142791674
3248,Eritrea,ERI,2017,5.807
3249,Spain,ESP,2017,17.22
3250,Estonia,EST,2017,5.81
3251,Ethiopia,ETH,2017,2.896
3252,European Union,EUU,2017,8.1230238591998
3253,Fragile and conflict affected situations,FCS,2017,5.901883742145869
3254,Finland,FIN,2017,8.64
3255,Fiji,FJI,2017,4.261
3256,France,FRA,2017,9.41
3257,Faroe Islands,FRO,2017,
3258,"Micronesia, Fed. Sts.",FSM,2017,
3259,Gabon,GAB,2017,20.732
3260,United Kingdom,GBR,2017,4.33
3261,Georgia,GEO,2017,13.94
3262,Ghana,GHA,2017,3.37
3263,Gibraltar,GIB,2017,
3264,Guinea,GIN,2017,4.871
3265,"Gambia, The",GMB,2017,5.038
3266,Guinea-Bissau,GNB,2017,3.162
3267,Equatorial Guinea,GNQ,2017,8.263
3268,Greece,GRC,2017,21.49
3269,Grenada,GRD,2017,
3270,Greenland,GRL,2017,
3271,Guatemala,GTM,2017,2.46
3272,Guam,GUM,2017,5.43
3273,Guyana,GUY,2017,13.757
3274,High income,HIC,2017,5.593078737969927
3275,"Hong Kong SAR, China",HKG,2017,3.12
3276,Honduras,HND,2017,5.53
3277,Heavily indebted poor countries (HIPC),HPC,2017,4.673842068788928
3278,Croatia,HRV,2017,11.21
3279,Haiti,HTI,2017,13.786
3280,Hungary,HUN,2017,4.16
3281,IBRD only,IBD,2017,6.320694961958698
3282,IDA & IBRD total,IBT,2017,5.9511185814639145
3283,IDA total,IDA,2017,4.638699117269482
3284,IDA blend,IDB,2017,4.517582729927652
3285,Indonesia,IDN,2017,3.78
3286,IDA only,IDX,2017,4.692746866269934
3287,Isle of Man,IMN,2017,
3288,India,IND,2017,7.733
3289,Not classified,INX,2017,
3290,Ireland,IRL,2017,6.71
3291,"Iran, Islamic Rep.",IRN,2017,12.23
