,country,code,year,population
642,Not classified,INX,1962,
643,Ireland,IRL,1962,2836050.0
644,"Iran, Islamic Rep.",IRN,1962,23071309.0
645,Iraq,IRQ,1962,7674217.0
646,Iceland,ISL,1962,182378.0
647,Israel,ISR,1962,2293000.0
648,Italy,ITA,1962,50879450.0
649,Jamaica,JAM,1962,1676500.0
650,Jordan,JOR,1962,1010647.0
651,Japan,JPN,1962,94933000.0
652,Kazakhstan,KAZ,1962,10756931.0
653,Kenya,KEN,1962,8647002.0
654,Kyrgyz Republic,KGZ,1962,2333400.0
655,Cambodia,KHM,1962,6028434.0
656,Kiribati,KIR,1962,43283.0
657,St. Kitts and Nevis,KNA,1962,50961.0
658,"Korea, Rep.",KOR,1962,26513030.0
659,Kuwait,KWT,1962,337346.0
660,Latin America & Caribbean (excluding high income),LAC,1962,208319980.0
661,Lao PDR,LAO,1962,2221123.0
662,Lebanon,LBN,1962,1925295.0
663,Liberia,LBR,1962,1166651.0
664,Libya,LBY,1962,1550815.0
665,St. Lucia,LCA,1962,91892.0
666,Latin America & Caribbean,LCN,1962,232183258.0
667,Least developed countries: UN classification,LDC,1962,251832862.0
668,Low income,LIC,1962,143991035.0
669,Liechtenstein,LIE,1962,17300.0
670,Sri Lanka,LKA,1962,10352180.0
671,Lower middle income,LMC,1962,1036174880.0
672,Low & middle income,LMY,1962,2336352877.0
673,Lesotho,LSO,1962,869132.0
674,Late-demographic dividend,LTE,1962,1113927919.0
675,Lithuania,LTU,1962,2863350.0
676,Luxembourg,LUX,1962,320750.0
677,Latvia,LVA,1962,2181586.0
678,"Macao SAR, China",MAC,1962,176188.0
679,St. Martin (French part),MAF,1962,4078.0
680,Morocco,MAR,1962,13094890.0
681,Monaco,MCO,1962,23043.0
682,Moldova,MDA,1962,2140063.0
683,Madagascar,MDG,1962,5352497.0
684,Maldives,MDV,1962,94902.0
685,Middle East & North Africa,MEA,1962,111045418.0
686,Mexico,MEX,1962,40195318.0
687,Marshall Islands,MHL,1962,15547.0
688,Middle income,MIC,1962,2192361842.0
689,North Macedonia,MKD,1962,1527109.0
690,Mali,MLI,1962,5381367.0
691,Malta,MLT,1962,323900.0
692,Myanmar,MMR,1962,22697664.0
693,Middle East & North Africa (excluding high income),MNA,1962,102808039.0
694,Montenegro,MNE,1962,502558.0
695,Mongolia,MNG,1962,1011327.0
696,Northern Mariana Islands,MNP,1962,10438.0
697,Mozambique,MOZ,1962,7507309.0
698,Mauritania,MRT,1962,901690.0
699,Mauritius,MUS,1962,700349.0
700,Malawi,MWI,1962,3839047.0
701,Malaysia,MYS,1962,8692337.0
702,North America,NAC,1962,205198600.0
703,Namibia,NAM,1962,665119.0
704,New Caledonia,NCL,1962,83400.0
705,Niger,NER,1962,3588228.0
706,Nigeria,NGA,1962,47029818.0
707,Nicaragua,NIC,1962,1887426.0
708,Netherlands,NLD,1962,11805689.0
709,Norway,NOR,1962,3638918.0
710,Nepal,NPL,1962,10433147.0
711,Nauru,NRU,1962,4942.0
712,New Zealand,NZL,1962,2482000.0
713,OECD members,OED,1962,832204126.0
714,Oman,OMN,1962,578827.0
715,Other small states,OSS,1962,9485194.0
716,Pakistan,PAK,1962,47198886.0
717,Panama,PAN,1962,1202447.0
718,Peru,PER,1962,10749463.0
719,Philippines,PHL,1962,28077345.0
720,Palau,PLW,1962,10329.0
721,Papua New Guinea,PNG,1962,2340349.0
722,Poland,POL,1962,30308500.0
723,Pre-demographic dividend,PRE,1962,196349130.0
724,Puerto Rico,PRI,1962,2450322.0
725,"Korea, Dem. People's Rep.",PRK,1962,11871726.0
726,Portugal,PRT,1962,8993985.0
727,Paraguay,PRY,1962,2006675.0
728,West Bank and Gaza,PSE,1962,
729,Pacific island small states,PSS,1962,923320.0
730,Post-demographic dividend,PST,1962,773856028.0
731,French Polynesia,PYF,1962,83652.0
732,Qatar,QAT,1962,56266.0
733,Romania,ROU,1962,18676550.0
734,Russian Federation,RUS,1962,122591000.0
735,Rwanda,RWA,1962,3052937.0
736,South Asia,SAS,1962,597494450.0
737,Saudi Arabia,SAU,1962,4362788.0
738,Sudan,SDN,1962,8004122.0
739,Senegal,SEN,1962,3386803.0
740,Singapore,SGP,1962,1750200.0
741,Solomon Islands,SLB,1962,125040.0
742,Sierra Leone,SLE,1962,2388759.0
743,El Salvador,SLV,1962,2931187.0
744,San Marino,SMR,1962,16255.0
745,Somalia,SOM,1962,2874215.0
746,Serbia,SRB,1962,6696000.0
747,Sub-Saharan Africa (excluding high income),SSA,1962,238077562.0
748,South Sudan,SSD,1962,2951041.0
749,Sub-Saharan Africa,SSF,1962,238121604.0
750,Small states,SST,1962,14762137.0
751,Sao Tome and Principe,STP,1962,64478.0
752,Suriname,SUR,1962,303894.0
753,Slovak Republic,SVK,1962,4238188.0
754,Slovenia,SVN,1962,1603649.0
755,Sweden,SWE,1962,7561588.0
756,Eswatini,SWZ,1962,350155.0
757,Sint Maarten (Dutch part),SXM,1962,3367.0
758,Seychelles,SYC,1962,44042.0
759,Syrian Arab Republic,SYR,1962,4875429.0
760,Turks and Caicos Islands,TCA,1962,5884.0
761,Chad,TCD,1962,3121226.0
762,East Asia & Pacific (IDA & IBRD countries),TEA,1962,894536202.0
763,Europe & Central Asia (IDA & IBRD countries),TEC,1962,317744155.0
764,Togo,TGO,1962,1612761.0
765,Thailand,THA,1962,29080945.0
766,Tajikistan,TJK,1962,2236564.0
767,Turkmenistan,TKM,1962,1715408.0
768,Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,221676249.0
769,Timor-Leste,TLS,1962,491575.0
770,Middle East & North Africa (IDA & IBRD countries),TMN,1962,102808039.0
771,Tonga,TON,1962,66233.0
772,South Asia (IDA & IBRD),TSA,1962,597494450.0
773,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,238121604.0
774,Trinidad and Tobago,TTO,1962,879436.0
775,Tunisia,TUN,1962,4305477.0
776,Turkey,TUR,1962,28832831.0
777,Tuvalu,TUV,1962,5340.0
778,Tanzania,TZA,1962,10651954.0
779,Uganda,UGA,1962,7215799.0
780,Ukraine,UKR,1962,43752227.0
781,Upper middle income,UMC,1962,1156186962.0
782,Uruguay,URY,1962,2603883.0
783,United States,USA,1962,186538000.0
784,Uzbekistan,UZB,1962,9113629.0
785,St. Vincent and the Grenadines,VCT,1962,83239.0
786,"Venezuela, RB",VEN,1962,8742780.0
787,British Virgin Islands,VGB,1962,8319.0
788,Virgin Islands (U.S.),VIR,1962,35000.0
789,Vietnam,VNM,1962,34683410.0
790,Vanuatu,VUT,1962,67793.0
791,World,WLD,1962,3124561005.0
792,Samoa,WSM,1962,115768.0
793,Kosovo,XKX,1962,994000.0
794,"Yemen, Rep.",YEM,1962,5473671.0
795,South Africa,ZAF,1962,17965733.0
796,Zambia,ZMB,1962,3260645.0
797,Zimbabwe,ZWE,1962,4039209.0
798,Aruba,ABW,1963,56699.0
799,Africa Eastern and Southern,AFE,1963,141202036.0
800,Afghanistan,AFG,1963,9543200.0
801,Africa Western and Central,AFW,1963,102691339.0
802,Angola,AGO,1963,5679409.0
803,Albania,ALB,1963,1762621.0
804,Andorra,AND,1963,16407.0
805,Arab World,ARB,1963,100034191.0
806,United Arab Emirates,ARE,1963,125130.0
807,Argentina,ARG,1963,21488916.0
808,Armenia,ARM,1963,2077584.0
809,American Samoa,ASM,1963,22029.0
810,Antigua and Barbuda,ATG,1963,56701.0
811,Australia,AUS,1963,10950000.0
812,Austria,AUT,1963,7175811.0
813,Azerbaijan,AZE,1963,4315127.0
814,Burundi,BDI,1963,2964416.0
815,Belgium,BEL,1963,9289770.0
816,Benin,BEN,1963,2542864.0
817,Burkina Faso,BFA,1963,5027811.0
818,Bangladesh,BGD,1963,52202008.0
819,Bulgaria,BGR,1963,8078145.0
820,Bahrain,BHR,1963,178142.0
821,"Bahamas, The",BHS,1963,127340.0
822,Bosnia and Herzegovina,BIH,1963,3417573.0
823,Belarus,BLR,1963,8437232.0
824,Belize,BLZ,1963,100165.0
825,Bermuda,BMU,1963,47700.0
826,Bolivia,BOL,1963,3879191.0
827,Brazil,BRA,1963,78772647.0
828,Barbados,BRB,1963,233632.0
829,Brunei Darussalam,BRN,1963,93540.0
830,Bhutan,BTN,1963,240529.0
831,Botswana,BWA,1963,535692.0
832,Central African Republic,CAF,1963,1579375.0
833,Canada,CAN,1963,18964000.0
834,Central Europe and the Baltics,CEB,1963,93840016.0
835,Switzerland,CHE,1963,5694247.0
836,Channel Islands,CHI,1963,112591.0
837,Chile,CHL,1963,8650390.0
838,China,CHN,1963,682335000.0
839,Cote d'Ivoire,CIV,1963,3918630.0
840,Cameroon,CMR,1963,5518104.0
841,"Congo, Dem. Rep.",COD,1963,16461828.0
842,"Congo, Rep.",COG,1963,1096638.0
843,Colombia,COL,1963,17629978.0
844,Comoros,COM,1963,200371.0
845,Cabo Verde,CPV,1963,216087.0
846,Costa Rica,CRI,1963,1486555.0
847,Caribbean small states,CSS,1963,4432240.0
848,Cuba,CUB,1963,7623300.0
849,Curacao,CUW,1963,130860.0
850,Cayman Islands,CYM,1963,8219.0
851,Cyprus,CYP,1963,577918.0
852,Czech Republic,CZE,1963,9670685.0
853,Germany,DEU,1963,74714353.0
854,Djibouti,DJI,1963,100618.0
855,Dominica,DMA,1963,62917.0
856,Denmark,DNK,1963,4684483.0
857,Dominican Republic,DOM,1963,3638110.0
858,Algeria,DZA,1963,11912800.0
859,East Asia & Pacific (excluding high income),EAP,1963,929634719.0
860,Early-demographic dividend,EAR,1963,1051972834.0
861,East Asia & Pacific,EAS,1963,1083884354.0
862,Europe & Central Asia (excluding high income),ECA,1963,287564681.0
863,Europe & Central Asia,ECS,1963,690411692.0
864,Ecuador,ECU,1963,4948991.0
865,"Egypt, Arab Rep.",EGY,1963,28871383.0
866,Euro area,EMU,1963,272655396.0
867,Eritrea,ERI,1963,1088859.0
868,Spain,ESP,1963,31296651.0
869,Estonia,EST,1963,1258857.0
870,Ethiopia,ETH,1963,23798418.0
871,European Union,EUU,1963,366516509.0
872,Fragile and conflict affected situations,FCS,1963,223284589.0
873,Finland,FIN,1963,4523309.0
874,Fiji,FJI,1963,436303.0
875,France,FRA,1963,48582624.0
876,Faroe Islands,FRO,1963,35965.0
877,"Micronesia, Fed. Sts.",FSM,1963,48856.0
878,Gabon,GAB,1963,517573.0
879,United Kingdom,GBR,1963,53650000.0
880,Georgia,GEO,1963,3816100.0
881,Ghana,GHA,1963,7300124.0
882,Gibraltar,GIB,1963,24889.0
883,Guinea,GIN,1963,3672560.0
884,"Gambia, The",GMB,1963,387635.0
885,Guinea-Bissau,GNB,1963,635008.0
886,Equatorial Guinea,GNQ,1963,266005.0
887,Greece,GRC,1963,8479625.0
888,Grenada,GRD,1963,93409.0
889,Greenland,GRL,1963,36400.0
890,Guatemala,GTM,1963,4508444.0
891,Guam,GUM,1963,71289.0
892,Guyana,GUY,1963,622580.0
893,High income,HIC,1963,789358853.0
894,"Hong Kong SAR, China",HKG,1963,3420900.0
895,Honduras,HND,1963,2216712.0
896,Heavily indebted poor countries (HIPC),HPC,1963,173722891.0
897,Croatia,HRV,1963,4225675.0
898,Haiti,HTI,1963,4097755.0
899,Hungary,HUN,1963,10087947.0
900,IBRD only,IBD,1963,2019553695.0
901,IDA & IBRD total,IBT,1963,2427869417.0
902,IDA total,IDA,1963,408315722.0
903,IDA blend,IDB,1963,129443834.0
904,Indonesia,IDN,1963,95015295.0
905,IDA only,IDX,1963,278871888.0
906,Isle of Man,IMN,1963,48800.0
907,India,IND,1963,478825602.0
908,Not classified,INX,1963,
909,Ireland,IRL,1963,2852650.0
910,"Iran, Islamic Rep.",IRN,1963,23680246.0
911,Iraq,IRQ,1963,7888910.0
912,Iceland,ISL,1963,185653.0
913,Israel,ISR,1963,2379000.0
914,Italy,ITA,1963,51252000.0
915,Jamaica,JAM,1963,1703660.0
916,Jordan,JOR,1963,1050212.0
917,Japan,JPN,1963,95900000.0
918,Kazakhstan,KAZ,1963,11147860.0
919,Kenya,KEN,1963,8928510.0
920,Kyrgyz Republic,KGZ,1963,2413700.0
921,Cambodia,KHM,1963,6183586.0
922,Kiribati,KIR,1963,44342.0
923,St. Kitts and Nevis,KNA,1963,50529.0
924,"Korea, Rep.",KOR,1963,27261747.0
925,Kuwait,KWT,1963,378756.0
926,Latin America & Caribbean (excluding high income),LAC,1963,214152054.0
927,Lao PDR,LAO,1963,2273352.0
928,Lebanon,LBN,1963,1984999.0
929,Liberia,LBR,1963,1191796.0
930,Libya,LBY,1963,1607168.0
931,St. Lucia,LCA,1963,93214.0
932,Latin America & Caribbean,LCN,1963,238612680.0
933,Least developed countries: UN classification,LDC,1963,257838094.0
934,Low income,LIC,1963,147246689.0
935,Liechtenstein,LIE,1963,17724.0
936,Sri Lanka,LKA,1963,10597516.0
937,Lower middle income,LMC,1963,1060393357.0
938,Low & middle income,LMY,1963,2391244202.0
939,Lesotho,LSO,1963,886061.0
940,Late-demographic dividend,LTE,1963,1139889997.0
941,Lithuania,LTU,1963,2898950.0
942,Luxembourg,LUX,1963,324100.0
943,Latvia,LVA,1963,2210919.0
944,"Macao SAR, China",MAC,1963,184245.0
945,St. Martin (French part),MAF,1963,4179.0
946,Morocco,MAR,1963,13478425.0
947,Monaco,MCO,1963,23165.0
948,Moldova,MDA,1963,2185050.0
949,Madagascar,MDG,1963,5486319.0
950,Maldives,MDV,1963,97540.0
951,Middle East & North Africa,MEA,1963,114101578.0
952,Mexico,MEX,1963,41462373.0
953,Marshall Islands,MHL,1963,16111.0
954,Middle income,MIC,1963,2243997513.0
955,North Macedonia,MKD,1963,1547449.0
956,Mali,MLI,1963,5441618.0
957,Malta,MLT,1963,322550.0
958,Myanmar,MMR,1963,23198238.0
959,Middle East & North Africa (excluding high income),MNA,1963,105546241.0
960,Montenegro,MNE,1963,513409.0
961,Mongolia,MNG,1963,1042387.0
962,Northern Mariana Islands,MNP,1963,10591.0
963,Mozambique,MOZ,1963,7679465.0
964,Mauritania,MRT,1963,928742.0
965,Mauritius,MUS,1963,718861.0
966,Malawi,MWI,1963,3933914.0
967,Malaysia,MYS,1963,8973791.0
968,North America,NAC,1963,208253700.0
969,Namibia,NAM,1963,681633.0
970,New Caledonia,NCL,1963,85700.0
971,Niger,NER,1963,3693985.0
972,Nigeria,NGA,1963,48032932.0
973,Nicaragua,NIC,1963,1946240.0
974,Netherlands,NLD,1963,11965966.0
975,Norway,NOR,1963,3666537.0
976,Nepal,NPL,1963,10604620.0
977,Nauru,NRU,1963,5270.0
978,New Zealand,NZL,1963,2531800.0
979,OECD members,OED,1963,843700013.0
980,Oman,OMN,1963,593498.0
981,Other small states,OSS,1963,9659416.0
982,Pakistan,PAK,1963,48387293.0
983,Panama,PAN,1963,1238893.0
984,Peru,PER,1963,11062295.0
985,Philippines,PHL,1963,29012630.0
986,Palau,PLW,1963,10566.0
987,Papua New Guinea,PNG,1963,2385943.0
988,Poland,POL,1963,30712000.0
989,Pre-demographic dividend,PRE,1963,200997696.0
990,Puerto Rico,PRI,1963,2504530.0
991,"Korea, Dem. People's Rep.",PRK,1963,12065468.0
992,Portugal,PRT,1963,9030355.0
993,Paraguay,PRY,1963,2060340.0
994,West Bank and Gaza,PSE,1963,
995,Pacific island small states,PSS,1963,954098.0
996,Post-demographic dividend,PST,1963,783141819.0
997,French Polynesia,PYF,1963,86847.0
998,Qatar,QAT,1963,61721.0
999,Romania,ROU,1963,18797850.0
1000,Russian Federation,RUS,1963,123960000.0
1001,Rwanda,RWA,1963,3105417.0
1002,South Asia,SAS,1963,610498308.0
1003,Saudi Arabia,SAU,1963,4516540.0
1004,Sudan,SDN,1963,8248818.0
1005,Senegal,SEN,1963,3481654.0
1006,Singapore,SGP,1963,1795000.0
1007,Solomon Islands,SLB,1963,128838.0
1008,Sierra Leone,SLE,1963,2426864.0
1009,El Salvador,SLV,1963,3019224.0
1010,San Marino,SMR,1963,16669.0
1011,Somalia,SOM,1963,2936478.0
1012,Serbia,SRB,1963,6732000.0
1013,Sub-Saharan Africa (excluding high income),SSA,1963,243848199.0
1014,South Sudan,SSD,1963,3009061.0
1015,Sub-Saharan Africa,SSF,1963,243893375.0
1016,Small states,SST,1963,15045754.0
1017,Sao Tome and Principe,STP,1963,64237.0
1018,Suriname,SUR,1963,311945.0
1019,Slovak Republic,SVK,1963,4282017.0
1020,Slovenia,SVN,1963,1616971.0
1021,Sweden,SWE,1963,7604328.0
1022,Eswatini,SWZ,1963,357279.0
1023,Sint Maarten (Dutch part),SXM,1963,3703.0
1024,Seychelles,SYC,1963,45176.0
1025,Syrian Arab Republic,SYR,1963,5034639.0
1026,Turks and Caicos Islands,TCA,1963,5870.0
1027,Chad,TCD,1963,3183576.0
1028,East Asia & Pacific (IDA & IBRD countries),TEA,1963,917563058.0
1029,Europe & Central Asia (IDA & IBRD countries),TEC,1963,322502356.0
1030,Togo,TGO,1963,1631758.0
1031,Thailand,THA,1963,29966873.0
1032,Tajikistan,TJK,1963,2318252.0
1033,Turkmenistan,TKM,1963,1773854.0
1034,Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,227866079.0
1035,Timor-Leste,TLS,1963,500652.0
1036,Middle East & North Africa (IDA & IBRD countries),TMN,1963,105546241.0
1037,Tonga,TON,1963,68975.0
1038,South Asia (IDA & IBRD),TSA,1963,610498308.0
1039,Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,243893375.0
1040,Trinidad and Tobago,TTO,1963,891948.0
1041,Tunisia,TUN,1963,4380074.0
1042,Turkey,TUR,1963,29531362.0
1043,Tuvalu,TUV,1963,5341.0
1044,Tanzania,TZA,1963,10968196.0
1045,Uganda,UGA,1963,7461636.0
1046,Ukraine,UKR,1963,44288607.0
1047,Upper middle income,UMC,1963,1183604156.0
1048,Uruguay,URY,1963,2635125.0
1049,United States,USA,1963,189242000.0
1050,Uzbekistan,UZB,1963,9428906.0
1051,St. Vincent and the Grenadines,VCT,1963,84200.0
1052,"Venezuela, RB",VEN,1963,9052632.0
1053,British Virgin Islands,VGB,1963,8469.0
1054,Virgin Islands (U.S.),VIR,1963,39800.0
1055,Vietnam,VNM,1963,35721213.0
1056,Vanuatu,VUT,1963,69944.0
1057,World,WLD,1963,3189655687.0
1058,Samoa,WSM,1963,119552.0
1059,Kosovo,XKX,1963,1022000.0
1060,"Yemen, Rep.",YEM,1963,5556767.0
1061,South Africa,ZAF,1963,18423157.0
1062,Zambia,ZMB,1963,3360099.0
1063,Zimbabwe,ZWE,1963,4178726.0
1064,Aruba,ABW,1964,57029.0
1065,Africa Eastern and Southern,AFE,1964,144920186.0
1066,Afghanistan,AFG,1964,9744772.0
1067,Africa Western and Central,AFW,1964,104953470.0
1068,Angola,AGO,1964,5734995.0
1069,Albania,ALB,1964,1814135.0
1070,Andorra,AND,1964,17466.0
1071,Arab World,ARB,1964,102832792.0
1072,United Arab Emirates,ARE,1964,138049.0
1073,Argentina,ARG,1964,21824427.0
1074,Armenia,ARM,1964,2145004.0
1075,American Samoa,ASM,1964,22850.0
1076,Antigua and Barbuda,ATG,1964,57641.0
1077,Australia,AUS,1964,11167000.0
1078,Austria,AUT,1964,7223801.0
1079,Azerbaijan,AZE,1964,4456691.0
1080,Burundi,BDI,1964,3026292.0
1081,Belgium,BEL,1964,9378113.0
1082,Benin,BEN,1964,2585961.0
1083,Burkina Faso,BFA,1964,5098891.0
1084,Bangladesh,BGD,1964,53741721.0
1085,Bulgaria,BGR,1964,8144340.0
1086,Bahrain,BHR,1964,182888.0
1087,"Bahamas, The",BHS,1964,133705.0
1088,Bosnia and Herzegovina,BIH,1964,3478999.0
1089,Belarus,BLR,1964,8524224.0
1090,Belize,BLZ,1964,103069.0
1091,Bermuda,BMU,1964,48900.0
1092,Bolivia,BOL,1964,3957759.0
1093,Brazil,BRA,1964,81064572.0
1094,Barbados,BRB,1964,234588.0
1095,Brunei Darussalam,BRN,1964,97819.0
1096,Bhutan,BTN,1964,246961.0
1097,Botswana,BWA,1964,547870.0
1098,Central African Republic,CAF,1964,1608618.0
1099,Canada,CAN,1964,19325000.0
1100,Central Europe and the Baltics,CEB,1964,94715795.0
1101,Switzerland,CHE,1964,5789228.0
1102,Channel Islands,CHI,1964,113777.0
1103,Chile,CHL,1964,8821855.0
1104,China,CHN,1964,698355000.0
1105,Cote d'Ivoire,CIV,1964,4071411.0
1106,Cameroon,CMR,1964,5643039.0
1107,"Congo, Dem. Rep.",COD,1964,16903830.0
1108,"Congo, Rep.",COG,1964,1125354.0
1109,Colombia,COL,1964,18175187.0
1110,Comoros,COM,1964,203762.0
1111,Cabo Verde,CPV,1964,222949.0
1112,Costa Rica,CRI,1964,1539942.0
1113,Caribbean small states,CSS,1964,4508189.0
1114,Cuba,CUB,1964,7793258.0
1115,Curacao,CUW,1964,133148.0
1116,Cayman Islands,CYM,1964,8299.0
1117,Cyprus,CYP,1964,578628.0
1118,Czech Republic,CZE,1964,9727804.0
1119,Germany,DEU,1964,75318337.0
1120,Djibouti,DJI,1964,107582.0
1121,Dominica,DMA,1964,63921.0
1122,Denmark,DNK,1964,4722072.0
1123,Dominican Republic,DOM,1964,3757123.0
1124,Algeria,DZA,1964,12221675.0
1125,East Asia & Pacific (excluding high income),EAP,1964,952494226.0
1126,Early-demographic dividend,EAR,1964,1077531237.0
1127,East Asia & Pacific,EAS,1964,1109291332.0
1128,Europe & Central Asia (excluding high income),ECA,1964,291878870.0
1129,Europe & Central Asia,ECS,1964,698355574.0
1130,Ecuador,ECU,1964,5093848.0
1131,"Egypt, Arab Rep.",EGY,1964,29644875.0
1132,Euro area,EMU,1964,275163380.0
1133,Eritrea,ERI,1964,1118152.0
1134,Spain,ESP,1964,31609195.0
1135,Estonia,EST,1964,1277086.0
1136,Ethiopia,ETH,1964,24397010.0
1137,European Union,EUU,1964,369850237.0
1138,Fragile and conflict affected situations,FCS,1964,228670583.0
1139,Finland,FIN,1964,4548543.0
1140,Fiji,FJI,1964,450538.0
1141,France,FRA,1964,49230585.0
1142,Faroe Islands,FRO,1964,36409.0
1143,"Micronesia, Fed. Sts.",FSM,1964,50476.0
1144,Gabon,GAB,1964,524891.0
1145,United Kingdom,GBR,1964,54000000.0
1146,Georgia,GEO,1964,3870300.0
1147,Ghana,GHA,1964,7524470.0
1148,Gibraltar,GIB,1964,25478.0
1149,Guinea,GIN,1964,3735912.0
1150,"Gambia, The",GMB,1964,396012.0
1151,Guinea-Bissau,GNB,1964,641821.0
1152,Equatorial Guinea,GNQ,1964,270616.0
1153,Greece,GRC,1964,8510429.0
1154,Grenada,GRD,1964,94122.0
1155,Greenland,GRL,1964,37600.0
1156,Guatemala,GTM,1964,4640795.0
1157,Guam,GUM,1964,73047.0
1158,Guyana,GUY,1964,637835.0
1159,High income,HIC,1964,799159797.0
1160,"Hong Kong SAR, China",HKG,1964,3504600.0
1161,Honduras,HND,1964,2280044.0
1162,Heavily indebted poor countries (HIPC),HPC,1964,178048131.0
1163,Croatia,HRV,1964,4252876.0
1164,Haiti,HTI,1964,4177631.0
1165,Hungary,HUN,1964,10119835.0
1166,IBRD only,IBD,1964,2065153294.0
1167,IDA & IBRD total,IBT,1964,2483839827.0
1168,IDA total,IDA,1964,418686533.0
1169,IDA blend,IDB,1964,132726682.0
1170,Indonesia,IDN,1964,97596728.0
1171,IDA only,IDX,1964,285959851.0
1172,Isle of Man,IMN,1964,49396.0
1173,India,IND,1964,488848139.0
1174,Not classified,INX,1964,
1175,Ireland,IRL,1964,2866550.0
1176,"Iran, Islamic Rep.",IRN,1964,24307855.0
1177,Iraq,IRQ,1964,8122199.0
1178,Iceland,ISL,1964,188983.0
1179,Israel,ISR,1964,2475000.0
1180,Italy,ITA,1964,51675350.0
1181,Jamaica,JAM,1964,1730739.0
1182,Jordan,JOR,1964,1102404.0
1183,Japan,JPN,1964,96903000.0
1184,Kazakhstan,KAZ,1964,11511856.0
1185,Kenya,KEN,1964,9222692.0
1186,Kyrgyz Republic,KGZ,1964,2495300.0
1187,Cambodia,KHM,1964,6331443.0
1188,Kiribati,KIR,1964,45392.0
1189,St. Kitts and Nevis,KNA,1964,49928.0
1190,"Korea, Rep.",KOR,1964,27984155.0
1191,Kuwait,KWT,1964,423900.0
1192,Latin America & Caribbean (excluding high income),LAC,1964,220096687.0
1193,Lao PDR,LAO,1964,2327137.0
1194,Lebanon,LBN,1964,2041231.0
1195,Liberia,LBR,1964,1217905.0
1196,Libya,LBY,1964,1667822.0
1197,St. Lucia,LCA,1964,94637.0
1198,Latin America & Caribbean,LCN,1964,245147710.0
1199,Least developed countries: UN classification,LDC,1964,264101960.0
