,country,code,year,"Inflation, consumer prices (annual %)"
716,Oman,OMN,2002,-0.28
717,Other small states,OSS,2002,3.42
718,Pakistan,PAK,2002,3.29
719,Panama,PAN,2002,1.01
720,Peru,PER,2002,0.19
721,Philippines,PHL,2002,2.72
722,Palau,PLW,2002,-1.3
723,Papua New Guinea,PNG,2002,11.8
724,Poland,POL,2002,1.91
725,Pre-demographic dividend,PRE,2002,4.38
726,Puerto Rico,PRI,2002,
727,"Korea, Dem. People's Rep.",PRK,2002,
728,Portugal,PRT,2002,3.6
729,Paraguay,PRY,2002,10.51
730,West Bank and Gaza,PSE,2002,5.71
731,Pacific island small states,PSS,2002,1.96
732,Post-demographic dividend,PST,2002,2.0
733,French Polynesia,PYF,2002,
734,Qatar,QAT,2002,0.24
735,Romania,ROU,2002,22.54
736,Russian Federation,RUS,2002,15.79
737,Rwanda,RWA,2002,1.99
738,South Asia,SAS,2002,3.33
739,Saudi Arabia,SAU,2002,0.25
740,Sudan,SDN,2002,22.22
741,Senegal,SEN,2002,2.34
742,Singapore,SGP,2002,-0.39
743,Solomon Islands,SLB,2002,10.93
744,Sierra Leone,SLE,2002,
745,El Salvador,SLV,2002,1.87
746,San Marino,SMR,2002,
747,Somalia,SOM,2002,
748,Serbia,SRB,2002,19.49
749,Sub-Saharan Africa (excluding high income),SSA,2002,5.03
750,South Sudan,SSD,2002,
751,Sub-Saharan Africa,SSF,2002,4.71
752,Small states,SST,2002,2.63
753,Sao Tome and Principe,STP,2002,10.13
754,Suriname,SUR,2002,15.53
755,Slovak Republic,SVK,2002,3.13
756,Slovenia,SVN,2002,7.48
757,Sweden,SWE,2002,2.16
758,Eswatini,SWZ,2002,12.02
759,Sint Maarten (Dutch part),SXM,2002,
760,Seychelles,SYC,2002,0.17
761,Syrian Arab Republic,SYR,2002,-0.13
762,Turks and Caicos Islands,TCA,2002,
763,Chad,TCD,2002,5.19
764,East Asia & Pacific (IDA & IBRD countries),TEA,2002,2.34
765,Europe & Central Asia (IDA & IBRD countries),TEC,2002,5.7
766,Togo,TGO,2002,3.06
767,Thailand,THA,2002,0.7
768,Tajikistan,TJK,2002,12.25
769,Turkmenistan,TKM,2002,
770,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,4.64
771,Timor-Leste,TLS,2002,
772,Middle East & North Africa (IDA & IBRD countries),TMN,2002,2.72
773,Tonga,TON,2002,10.36
774,South Asia (IDA & IBRD),TSA,2002,3.33
775,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,4.71
776,Trinidad and Tobago,TTO,2002,4.15
777,Tunisia,TUN,2002,2.72
778,Turkiye,TUR,2002,44.96
779,Tuvalu,TUV,2002,
780,Tanzania,TZA,2002,5.32
781,Uganda,UGA,2002,-0.29
782,Ukraine,UKR,2002,0.76
783,Upper middle income,UMC,2002,5.71
784,Uruguay,URY,2002,13.97
785,United States,USA,2002,1.59
786,Uzbekistan,UZB,2002,
787,St. Vincent and the Grenadines,VCT,2002,1.86
788,"Venezuela, RB",VEN,2002,
789,British Virgin Islands,VGB,2002,
790,Virgin Islands (U.S.),VIR,2002,
791,Vietnam,VNM,2002,3.83
792,Vanuatu,VUT,2002,1.96
793,World,WLD,2002,2.91
794,Samoa,WSM,2002,8.05
795,Kosovo,XKX,2002,
796,"Yemen, Rep.",YEM,2002,12.24
797,South Africa,ZAF,2002,9.49
798,Zambia,ZMB,2002,22.23
799,Zimbabwe,ZWE,2002,
800,,,2002,
801,Aruba,ABW,2003,3.66
802,Africa Eastern and Southern,AFE,2003,7.45
803,Afghanistan,AFG,2003,
804,Africa Western and Central,AFW,2003,1.76
805,Angola,AGO,2003,98.22
806,Albania,ALB,2003,0.48
807,Andorra,AND,2003,
808,Arab World,ARB,2003,2.71
809,United Arab Emirates,ARE,2003,
810,Argentina,ARG,2003,
811,Armenia,ARM,2003,4.72
812,American Samoa,ASM,2003,
813,Antigua and Barbuda,ATG,2003,1.99
814,Australia,AUS,2003,2.73
815,Austria,AUT,2003,1.36
816,Azerbaijan,AZE,2003,2.23
817,Burundi,BDI,2003,10.65
818,Belgium,BEL,2003,1.59
819,Benin,BEN,2003,1.49
820,Burkina Faso,BFA,2003,2.03
821,Bangladesh,BGD,2003,5.67
822,Bulgaria,BGR,2003,2.35
823,Bahrain,BHR,2003,1.59
824,"Bahamas, The",BHS,2003,3.03
825,Bosnia and Herzegovina,BIH,2003,
826,Belarus,BLR,2003,28.4
827,Belize,BLZ,2003,2.32
828,Bermuda,BMU,2003,
829,Bolivia,BOL,2003,3.34
830,Brazil,BRA,2003,14.71
831,Barbados,BRB,2003,1.62
832,Brunei Darussalam,BRN,2003,0.3
833,Bhutan,BTN,2003,2.57
834,Botswana,BWA,2003,9.19
835,Central African Republic,CAF,2003,4.13
836,Canada,CAN,2003,2.76
837,Central Europe and the Baltics,CEB,2003,2.35
838,Switzerland,CHE,2003,0.64
839,Channel Islands,CHI,2003,
840,Chile,CHL,2003,2.81
841,China,CHN,2003,1.13
842,Cote d'Ivoire,CIV,2003,3.3
843,Cameroon,CMR,2003,0.62
844,"Congo, Dem. Rep.",COD,2003,12.87
845,"Congo, Rep.",COG,2003,-0.63
846,Colombia,COL,2003,7.13
847,Comoros,COM,2003,3.8
848,Cabo Verde,CPV,2003,1.19
849,Costa Rica,CRI,2003,9.45
850,Caribbean small states,CSS,2003,2.24
851,Cuba,CUB,2003,
852,Curacao,CUW,2003,1.63
853,Cayman Islands,CYM,2003,
854,Cyprus,CYP,2003,4.14
855,Czechia,CZE,2003,0.12
856,Germany,DEU,2003,1.03
857,Djibouti,DJI,2003,1.98
858,Dominica,DMA,2003,1.45
859,Denmark,DNK,2003,2.08
860,Dominican Republic,DOM,2003,27.45
861,Algeria,DZA,2003,4.27
862,East Asia & Pacific (excluding high income),EAP,2003,3.23
863,Early-demographic dividend,EAR,2003,5.45
864,East Asia & Pacific,EAS,2003,2.29
865,Europe & Central Asia (excluding high income),ECA,2003,4.95
866,Europe & Central Asia,ECS,2003,2.35
867,Ecuador,ECU,2003,7.93
868,"Egypt, Arab Rep.",EGY,2003,4.51
869,Euro area,EMU,2003,2.1
870,Eritrea,ERI,2003,
871,Spain,ESP,2003,3.04
872,Estonia,EST,2003,1.33
873,Ethiopia,ETH,2003,13.67
874,European Union,EUU,2003,2.09
875,Fragile and conflict affected situations,FCS,2003,5.18
876,Finland,FIN,2003,0.88
877,Fiji,FJI,2003,4.17
878,France,FRA,2003,2.1
879,Faroe Islands,FRO,2003,
880,"Micronesia, Fed. Sts.",FSM,2003,0.13
881,Gabon,GAB,2003,2.24
882,United Kingdom,GBR,2003,1.38
883,Georgia,GEO,2003,0.84
884,Ghana,GHA,2003,29.77
885,Gibraltar,GIB,2003,
886,Guinea,GIN,2003,
887,"Gambia, The",GMB,2003,17.03
888,Guinea-Bissau,GNB,2003,-3.5
889,Equatorial Guinea,GNQ,2003,7.32
890,Greece,GRC,2003,3.53
891,Grenada,GRD,2003,2.15
892,Greenland,GRL,2003,
893,Guatemala,GTM,2003,5.6
894,Guam,GUM,2003,
895,Guyana,GUY,2003,5.98
896,High income,HIC,2003,2.05
897,"Hong Kong SAR, China",HKG,2003,-2.67
898,Honduras,HND,2003,7.67
899,Heavily indebted poor countries (HIPC),HPC,2003,5.3
900,Croatia,HRV,2003,1.77
901,Haiti,HTI,2003,28.7
902,Hungary,HUN,2003,4.66
903,IBRD only,IBD,2003,4.39
904,IDA & IBRD total,IBT,2003,4.55
905,IDA total,IDA,2003,5.3
906,IDA blend,IDB,2003,2.15
907,Indonesia,IDN,2003,6.76
908,IDA only,IDX,2003,5.69
909,Isle of Man,IMN,2003,
910,India,IND,2003,3.81
911,Not classified,INX,2003,
912,Ireland,IRL,2003,3.49
913,"Iran, Islamic Rep.",IRN,2003,16.47
914,Iraq,IRQ,2003,33.62
915,Iceland,ISL,2003,2.06
916,Israel,ISR,2003,0.7
917,Italy,ITA,2003,2.67
918,Jamaica,JAM,2003,10.09
919,Jordan,JOR,2003,1.63
920,Japan,JPN,2003,-0.26
921,Kazakhstan,KAZ,2003,6.44
922,Kenya,KEN,2003,9.82
923,Kyrgyz Republic,KGZ,2003,2.97
924,Cambodia,KHM,2003,0.94
925,Kiribati,KIR,2003,
926,St. Kitts and Nevis,KNA,2003,2.24
927,"Korea, Rep.",KOR,2003,3.51
928,Kuwait,KWT,2003,0.96
929,Latin America & Caribbean (excluding high income),LAC,2003,5.6
930,Lao PDR,LAO,2003,15.49
931,Lebanon,LBN,2003,
932,Liberia,LBR,2003,10.33
933,Libya,LBY,2003,-2.19
934,St. Lucia,LCA,2003,1.03
935,Latin America & Caribbean,LCN,2003,3.73
936,Least developed countries: UN classification,LDC,2003,6.49
937,Low income,LIC,2003,6.49
938,Liechtenstein,LIE,2003,
939,Sri Lanka,LKA,2003,6.31
940,Lower middle income,LMC,2003,5.13
941,Low & middle income,LMY,2003,5.13
942,Lesotho,LSO,2003,6.63
943,Late-demographic dividend,LTE,2003,3.23
944,Lithuania,LTU,2003,-1.13
945,Luxembourg,LUX,2003,2.05
946,Latvia,LVA,2003,2.94
947,"Macao SAR, China",MAC,2003,-1.56
948,St. Martin (French part),MAF,2003,
949,Morocco,MAR,2003,1.17
950,Monaco,MCO,2003,
951,Moldova,MDA,2003,11.75
952,Madagascar,MDG,2003,-1.7
953,Maldives,MDV,2003,-1.26
954,Middle East & North Africa,MEA,2003,1.98
955,Mexico,MEX,2003,4.55
956,Marshall Islands,MHL,2003,
957,Middle income,MIC,2003,4.63
958,North Macedonia,MKD,2003,0.86
959,Mali,MLI,2003,-1.35
960,Malta,MLT,2003,1.3
961,Myanmar,MMR,2003,36.59
962,Middle East & North Africa (excluding high income),MNA,2003,4.34
963,Montenegro,MNE,2003,
964,Mongolia,MNG,2003,5.13
965,Northern Mariana Islands,MNP,2003,
966,Mozambique,MOZ,2003,
967,Mauritania,MRT,2003,5.15
968,Mauritius,MUS,2003,3.92
969,Malawi,MWI,2003,9.58
970,Malaysia,MYS,2003,1.09
971,North America,NAC,2003,2.51
972,Namibia,NAM,2003,7.14
973,New Caledonia,NCL,2003,
974,Niger,NER,2003,-1.61
975,Nigeria,NGA,2003,14.03
976,Nicaragua,NIC,2003,5.3
977,Netherlands,NLD,2003,2.09
978,Norway,NOR,2003,2.49
979,Nepal,NPL,2003,5.71
980,Nauru,NRU,2003,
981,New Zealand,NZL,2003,1.75
982,OECD members,OED,2003,2.18
983,Oman,OMN,2003,0.23
984,Other small states,OSS,2003,2.94
985,Pakistan,PAK,2003,2.91
986,Panama,PAN,2003,0.39
987,Peru,PER,2003,2.26
988,Philippines,PHL,2003,2.29
989,Palau,PLW,2003,0.92
990,Papua New Guinea,PNG,2003,14.71
991,Poland,POL,2003,0.68
992,Pre-demographic dividend,PRE,2003,5.23
993,Puerto Rico,PRI,2003,
994,"Korea, Dem. People's Rep.",PRK,2003,
995,Portugal,PRT,2003,3.22
996,Paraguay,PRY,2003,14.24
997,West Bank and Gaza,PSE,2003,4.4
998,Pacific island small states,PSS,2003,3.02
999,Post-demographic dividend,PST,2003,2.02
1000,French Polynesia,PYF,2003,
1001,Qatar,QAT,2003,2.26
1002,Romania,ROU,2003,15.27
1003,Russian Federation,RUS,2003,13.66
1004,Rwanda,RWA,2003,7.45
1005,South Asia,SAS,2003,3.81
1006,Saudi Arabia,SAU,2003,0.61
1007,Sudan,SDN,2003,6.49
1008,Senegal,SEN,2003,-0.05
1009,Singapore,SGP,2003,0.51
1010,Solomon Islands,SLB,2003,8.27
1011,Sierra Leone,SLE,2003,
1012,El Salvador,SLV,2003,2.12
1013,San Marino,SMR,2003,
1014,Somalia,SOM,2003,
1015,Serbia,SRB,2003,9.88
1016,Sub-Saharan Africa (excluding high income),SSA,2003,6.08
1017,South Sudan,SSD,2003,
1018,Sub-Saharan Africa,SSF,2003,5.68
1019,Small states,SST,2003,2.45
1020,Sao Tome and Principe,STP,2003,9.79
1021,Suriname,SUR,2003,23.0
1022,Slovak Republic,SVK,2003,8.55
1023,Slovenia,SVN,2003,5.54
1024,Sweden,SWE,2003,1.93
1025,Eswatini,SWZ,2003,7.29
1026,Sint Maarten (Dutch part),SXM,2003,
1027,Seychelles,SYC,2003,3.3
1028,Syrian Arab Republic,SYR,2003,5.8
1029,Turks and Caicos Islands,TCA,2003,
1030,Chad,TCD,2003,-1.75
1031,East Asia & Pacific (IDA & IBRD countries),TEA,2003,3.23
1032,Europe & Central Asia (IDA & IBRD countries),TEC,2003,4.72
1033,Togo,TGO,2003,-0.93
1034,Thailand,THA,2003,1.8
1035,Tajikistan,TJK,2003,16.3
1036,Turkmenistan,TKM,2003,
1037,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,4.92
1038,Timor-Leste,TLS,2003,7.17
1039,Middle East & North Africa (IDA & IBRD countries),TMN,2003,4.27
1040,Tonga,TON,2003,11.64
1041,South Asia (IDA & IBRD),TSA,2003,3.81
1042,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,5.68
1043,Trinidad and Tobago,TTO,2003,3.81
1044,Tunisia,TUN,2003,2.71
1045,Turkiye,TUR,2003,21.6
1046,Tuvalu,TUV,2003,
1047,Tanzania,TZA,2003,5.3
1048,Uganda,UGA,2003,8.68
1049,Ukraine,UKR,2003,5.18
1050,Upper middle income,UMC,2003,4.55
1051,Uruguay,URY,2003,19.38
1052,United States,USA,2003,2.27
1053,Uzbekistan,UZB,2003,
1054,St. Vincent and the Grenadines,VCT,2003,0.21
1055,"Venezuela, RB",VEN,2003,
1056,British Virgin Islands,VGB,2003,
1057,Virgin Islands (U.S.),VIR,2003,
1058,Vietnam,VNM,2003,3.23
1059,Vanuatu,VUT,2003,3.02
1060,World,WLD,2003,3.03
1061,Samoa,WSM,2003,0.12
1062,Kosovo,XKX,2003,-1.08
1063,"Yemen, Rep.",YEM,2003,10.83
1064,South Africa,ZAF,2003,5.68
1065,Zambia,ZMB,2003,21.4
1066,Zimbabwe,ZWE,2003,
1067,,,2003,
1068,Aruba,ABW,2004,2.53
1069,Africa Eastern and Southern,AFE,2004,5.02
1070,Afghanistan,AFG,2004,
1071,Africa Western and Central,AFW,2004,0.69
1072,Angola,AGO,2004,43.54
1073,Albania,ALB,2004,2.28
1074,Andorra,AND,2004,
1075,Arab World,ARB,2004,3.63
1076,United Arab Emirates,ARE,2004,
1077,Argentina,ARG,2004,
1078,Armenia,ARM,2004,6.96
1079,American Samoa,ASM,2004,
1080,Antigua and Barbuda,ATG,2004,2.03
1081,Australia,AUS,2004,2.34
1082,Austria,AUT,2004,2.06
1083,Azerbaijan,AZE,2004,6.71
1084,Burundi,BDI,2004,8.18
1085,Belgium,BEL,2004,2.1
1086,Benin,BEN,2004,0.87
1087,Burkina Faso,BFA,2004,-0.4
1088,Bangladesh,BGD,2004,7.59
1089,Bulgaria,BGR,2004,6.15
1090,Bahrain,BHR,2004,2.35
1091,"Bahamas, The",BHS,2004,0.98
1092,Bosnia and Herzegovina,BIH,2004,
1093,Belarus,BLR,2004,18.11
1094,Belize,BLZ,2004,6.39
1095,Bermuda,BMU,2004,
1096,Bolivia,BOL,2004,4.44
1097,Brazil,BRA,2004,6.6
1098,Barbados,BRB,2004,1.39
1099,Brunei Darussalam,BRN,2004,0.81
1100,Bhutan,BTN,2004,4.11
1101,Botswana,BWA,2004,6.95
1102,Central African Republic,CAF,2004,-2.07
1103,Canada,CAN,2004,1.86
1104,Central Europe and the Baltics,CEB,2004,3.59
1105,Switzerland,CHE,2004,0.8
1106,Channel Islands,CHI,2004,
1107,Chile,CHL,2004,1.05
1108,China,CHN,2004,3.82
1109,Cote d'Ivoire,CIV,2004,1.46
1110,Cameroon,CMR,2004,0.23
1111,"Congo, Dem. Rep.",COD,2004,3.99
1112,"Congo, Rep.",COG,2004,2.43
1113,Colombia,COL,2004,5.9
1114,Comoros,COM,2004,4.47
1115,Cabo Verde,CPV,2004,-1.89
1116,Costa Rica,CRI,2004,12.31
1117,Caribbean small states,CSS,2004,2.39
1118,Cuba,CUB,2004,
1119,Curacao,CUW,2004,1.38
1120,Cayman Islands,CYM,2004,
1121,Cyprus,CYP,2004,2.29
1122,Czechia,CZE,2004,2.76
1123,Germany,DEU,2004,1.67
1124,Djibouti,DJI,2004,3.12
1125,Dominica,DMA,2004,2.39
1126,Denmark,DNK,2004,1.15
1127,Dominican Republic,DOM,2004,51.46
1128,Algeria,DZA,2004,3.96
1129,East Asia & Pacific (excluding high income),EAP,2004,4.53
1130,Early-demographic dividend,EAR,2004,4.44
1131,East Asia & Pacific,EAS,2004,3.24
1132,Europe & Central Asia (excluding high income),ECA,2004,6.92
1133,Europe & Central Asia,ECS,2004,2.83
1134,Ecuador,ECU,2004,2.74
1135,"Egypt, Arab Rep.",EGY,2004,11.27
1136,Euro area,EMU,2004,2.23
1137,Eritrea,ERI,2004,
1138,Spain,ESP,2004,3.04
1139,Estonia,EST,2004,3.05
1140,Ethiopia,ETH,2004,3.33
1141,European Union,EUU,2004,2.29
1142,Fragile and conflict affected situations,FCS,2004,3.24
1143,Finland,FIN,2004,0.19
1144,Fiji,FJI,2004,2.83
1145,France,FRA,2004,2.14
1146,Faroe Islands,FRO,2004,
1147,"Micronesia, Fed. Sts.",FSM,2004,2.28
1148,Gabon,GAB,2004,0.41
1149,United Kingdom,GBR,2004,1.39
1150,Georgia,GEO,2004,5.66
1151,Ghana,GHA,2004,18.04
1152,Gibraltar,GIB,2004,
1153,Guinea,GIN,2004,
1154,"Gambia, The",GMB,2004,14.21
1155,Guinea-Bissau,GNB,2004,0.88
1156,Equatorial Guinea,GNQ,2004,4.22
1157,Greece,GRC,2004,2.9
1158,Grenada,GRD,2004,2.31
1159,Greenland,GRL,2004,
1160,Guatemala,GTM,2004,7.58
1161,Guam,GUM,2004,
1162,Guyana,GUY,2004,4.67
1163,High income,HIC,2004,2.14
1164,"Hong Kong SAR, China",HKG,2004,-0.27
1165,Honduras,HND,2004,8.11
1166,Heavily indebted poor countries (HIPC),HPC,2004,4.47
1167,Croatia,HRV,2004,2.06
1168,Haiti,HTI,2004,21.03
1169,Hungary,HUN,2004,6.74
1170,IBRD only,IBD,2004,4.77
1171,IDA & IBRD total,IBT,2004,4.47
1172,IDA total,IDA,2004,4.32
1173,IDA blend,IDB,2004,2.43
1174,Indonesia,IDN,2004,6.06
1175,IDA only,IDX,2004,4.6
1176,Isle of Man,IMN,2004,
1177,India,IND,2004,3.77
1178,Not classified,INX,2004,
1179,Ireland,IRL,2004,2.2
1180,"Iran, Islamic Rep.",IRN,2004,14.76
1181,Iraq,IRQ,2004,26.96
1182,Iceland,ISL,2004,3.16
1183,Israel,ISR,2004,-0.38
1184,Italy,ITA,2004,2.21
1185,Jamaica,JAM,2004,13.55
1186,Jordan,JOR,2004,3.36
1187,Japan,JPN,2004,-0.01
1188,Kazakhstan,KAZ,2004,6.88
1189,Kenya,KEN,2004,11.62
1190,Kyrgyz Republic,KGZ,2004,4.11
1191,Cambodia,KHM,2004,4.32
1192,Kiribati,KIR,2004,
1193,St. Kitts and Nevis,KNA,2004,2.31
1194,"Korea, Rep.",KOR,2004,3.59
1195,Kuwait,KWT,2004,1.25
1196,Latin America & Caribbean (excluding high income),LAC,2004,5.9
1197,Lao PDR,LAO,2004,10.46
1198,Lebanon,LBN,2004,
1199,Liberia,LBR,2004,7.83
1200,Libya,LBY,2004,-2.2
1201,St. Lucia,LCA,2004,1.46
1202,Latin America & Caribbean,LCN,2004,4.38
1203,Least developed countries: UN classification,LDC,2004,4.53
1204,Low income,LIC,2004,3.99
1205,Liechtenstein,LIE,2004,
1206,Sri Lanka,LKA,2004,7.58
1207,Lower middle income,LMC,2004,4.74
1208,Low & middle income,LMY,2004,4.69
1209,Lesotho,LSO,2004,5.02
1210,Late-demographic dividend,LTE,2004,3.86
1211,Lithuania,LTU,2004,1.16
1212,Luxembourg,LUX,2004,2.23
1213,Latvia,LVA,2004,6.19
1214,"Macao SAR, China",MAC,2004,0.98
1215,St. Martin (French part),MAF,2004,
1216,Morocco,MAR,2004,1.49
1217,Monaco,MCO,2004,
1218,Moldova,MDA,2004,12.52
1219,Madagascar,MDG,2004,13.96
1220,Maldives,MDV,2004,-1.69
1221,Middle East & North Africa,MEA,2004,3.12
1222,Mexico,MEX,2004,4.69
1223,Marshall Islands,MHL,2004,
1224,Middle income,MIC,2004,4.72
1225,North Macedonia,MKD,2004,-0.45
1226,Mali,MLI,2004,-3.1
1227,Malta,MLT,2004,2.79
1228,Myanmar,MMR,2004,4.53
1229,Middle East & North Africa (excluding high income),MNA,2004,3.8
1230,Montenegro,MNE,2004,
1231,Mongolia,MNG,2004,8.24
1232,Northern Mariana Islands,MNP,2004,
1233,Mozambique,MOZ,2004,
1234,Mauritania,MRT,2004,10.37
1235,Mauritius,MUS,2004,4.71
1236,Malawi,MWI,2004,11.43
1237,Malaysia,MYS,2004,1.42
1238,North America,NAC,2004,2.27
1239,Namibia,NAM,2004,4.14
1240,New Caledonia,NCL,2004,
1241,Niger,NER,2004,0.26
1242,Nigeria,NGA,2004,15.0
1243,Nicaragua,NIC,2004,8.47
1244,Netherlands,NLD,2004,1.26
1245,Norway,NOR,2004,0.45
1246,Nepal,NPL,2004,2.84
1247,Nauru,NRU,2004,
1248,New Zealand,NZL,2004,2.29
1249,OECD members,OED,2004,2.26
1250,Oman,OMN,2004,0.62
1251,Other small states,OSS,2004,3.24
1252,Pakistan,PAK,2004,7.44
1253,Panama,PAN,2004,0.18
1254,Peru,PER,2004,3.66
1255,Philippines,PHL,2004,4.83
1256,Palau,PLW,2004,4.96
1257,Papua New Guinea,PNG,2004,2.16
1258,Poland,POL,2004,3.38
1259,Pre-demographic dividend,PRE,2004,4.11
1260,Puerto Rico,PRI,2004,
1261,"Korea, Dem. People's Rep.",PRK,2004,
1262,Portugal,PRT,2004,2.37
1263,Paraguay,PRY,2004,4.32
1264,West Bank and Gaza,PSE,2004,3.0
1265,Pacific island small states,PSS,2004,4.96
1266,Post-demographic dividend,PST,2004,2.08
1267,French Polynesia,PYF,2004,
1268,Qatar,QAT,2004,6.8
1269,Romania,ROU,2004,11.87
1270,Russian Federation,RUS,2004,10.89
1271,Rwanda,RWA,2004,12.25
1272,South Asia,SAS,2004,4.11
1273,Saudi Arabia,SAU,2004,0.52
1274,Sudan,SDN,2004,9.66
1275,Senegal,SEN,2004,0.51
1276,Singapore,SGP,2004,1.66
1277,Solomon Islands,SLB,2004,6.99
1278,Sierra Leone,SLE,2004,
1279,El Salvador,SLV,2004,4.45
1280,San Marino,SMR,2004,1.43
1281,Somalia,SOM,2004,
1282,Serbia,SRB,2004,11.03
1283,Sub-Saharan Africa (excluding high income),SSA,2004,4.18
1284,South Sudan,SSD,2004,
1285,Sub-Saharan Africa,SSF,2004,4.14
1286,Small states,SST,2004,3.16
1287,Sao Tome and Principe,STP,2004,13.29
1288,Suriname,SUR,2004,9.99
1289,Slovak Republic,SVK,2004,7.55
1290,Slovenia,SVN,2004,3.59
1291,Sweden,SWE,2004,0.37
1292,Eswatini,SWZ,2004,3.45
1293,Sint Maarten (Dutch part),SXM,2004,
1294,Seychelles,SYC,2004,3.86
1295,Syrian Arab Republic,SYR,2004,4.43
1296,Turks and Caicos Islands,TCA,2004,
1297,Chad,TCD,2004,-5.36
1298,East Asia & Pacific (IDA & IBRD countries),TEA,2004,4.53
1299,Europe & Central Asia (IDA & IBRD countries),TEC,2004,6.88
1300,Togo,TGO,2004,0.39
1301,Thailand,THA,2004,2.76
1302,Tajikistan,TJK,2004,7.14
1303,Turkmenistan,TKM,2004,
1304,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,4.56
1305,Timor-Leste,TLS,2004,3.24
1306,Middle East & North Africa (IDA & IBRD countries),TMN,2004,3.96
1307,Tonga,TON,2004,10.97
1308,South Asia (IDA & IBRD),TSA,2004,4.11
1309,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,4.14
1310,Trinidad and Tobago,TTO,2004,3.72
1311,Tunisia,TUN,2004,3.63
1312,Turkiye,TUR,2004,8.6
1313,Tuvalu,TUV,2004,
1314,Tanzania,TZA,2004,4.74
1315,Uganda,UGA,2004,3.72
1316,Ukraine,UKR,2004,9.05
1317,Upper middle income,UMC,2004,4.71
1318,Uruguay,URY,2004,9.16
1319,United States,USA,2004,2.68
1320,Uzbekistan,UZB,2004,
1321,St. Vincent and the Grenadines,VCT,2004,2.96
1322,"Venezuela, RB",VEN,2004,
1323,British Virgin Islands,VGB,2004,
1324,Virgin Islands (U.S.),VIR,2004,
1325,Vietnam,VNM,2004,7.75
1326,Vanuatu,VUT,2004,1.42
1327,World,WLD,2004,3.52
1328,Samoa,WSM,2004,16.31
1329,Kosovo,XKX,2004,-1.06
1330,"Yemen, Rep.",YEM,2004,12.52
1331,South Africa,ZAF,2004,-0.69
1332,Zambia,ZMB,2004,17.97
1333,Zimbabwe,ZWE,2004,
1334,,,2004,
1335,Aruba,ABW,2005,3.4
1336,Africa Eastern and Southern,AFE,2005,8.56
1337,Afghanistan,AFG,2005,12.69
1338,Africa Western and Central,AFW,2005,5.63
1339,Angola,AGO,2005,22.95
1340,Albania,ALB,2005,2.37
1341,Andorra,AND,2005,
1342,Arab World,ARB,2005,3.49
1343,United Arab Emirates,ARE,2005,
1344,Argentina,ARG,2005,
1345,Armenia,ARM,2005,0.64
1346,American Samoa,ASM,2005,
1347,Antigua and Barbuda,ATG,2005,2.1
1348,Australia,AUS,2005,2.69
1349,Austria,AUT,2005,2.3
1350,Azerbaijan,AZE,2005,9.68
1351,Burundi,BDI,2005,13.25
1352,Belgium,BEL,2005,2.78
1353,Benin,BEN,2005,5.36
1354,Burkina Faso,BFA,2005,6.42
1355,Bangladesh,BGD,2005,7.05
1356,Bulgaria,BGR,2005,5.04
1357,Bahrain,BHR,2005,2.59
1358,"Bahamas, The",BHS,2005,1.59
1359,Bosnia and Herzegovina,BIH,2005,
1360,Belarus,BLR,2005,10.34
1361,Belize,BLZ,2005,-1.1
1362,Bermuda,BMU,2005,
1363,Bolivia,BOL,2005,5.39
1364,Brazil,BRA,2005,6.87
1365,Barbados,BRB,2005,6.08
1366,Brunei Darussalam,BRN,2005,1.24
1367,Bhutan,BTN,2005,5.31
1368,Botswana,BWA,2005,8.61
1369,Central African Republic,CAF,2005,2.88
1370,Canada,CAN,2005,2.21
1371,Central Europe and the Baltics,CEB,2005,3.32
1372,Switzerland,CHE,2005,1.17
1373,Channel Islands,CHI,2005,
1374,Chile,CHL,2005,3.05
1375,China,CHN,2005,1.78
1376,Cote d'Ivoire,CIV,2005,3.89
1377,Cameroon,CMR,2005,2.01
1378,"Congo, Dem. Rep.",COD,2005,21.32
1379,"Congo, Rep.",COG,2005,3.09
1380,Colombia,COL,2005,5.05
1381,Comoros,COM,2005,3.01
1382,Cabo Verde,CPV,2005,0.42
1383,Costa Rica,CRI,2005,13.8
1384,Caribbean small states,CSS,2005,3.73
1385,Cuba,CUB,2005,
1386,Curacao,CUW,2005,4.12
1387,Cayman Islands,CYM,2005,
1388,Cyprus,CYP,2005,2.56
1389,Czechia,CZE,2005,1.86
1390,Germany,DEU,2005,1.55
1391,Djibouti,DJI,2005,3.1
1392,Dominica,DMA,2005,1.68
1393,Denmark,DNK,2005,1.82
1394,Dominican Republic,DOM,2005,4.19
1395,Algeria,DZA,2005,1.38
1396,East Asia & Pacific (excluding high income),EAP,2005,4.54
1397,Early-demographic dividend,EAR,2005,4.82
1398,East Asia & Pacific,EAS,2005,3.04
1399,Europe & Central Asia (excluding high income),ECA,2005,7.88
1400,Europe & Central Asia,ECS,2005,2.61
1401,Ecuador,ECU,2005,2.17
1402,"Egypt, Arab Rep.",EGY,2005,4.87
1403,Euro area,EMU,2005,2.49
