,country,year,income_inequlity
937,Russia,1804,52.8
938,Rwanda,1804,42.5
939,Saudi Arabia,1804,43.3
940,Sudan,1804,33.9
941,Senegal,1804,54.4
942,Singapore,1804,47.0
943,Solomon Islands,1804,46.8
944,Sierra Leone,1804,41.9
945,El Salvador,1804,43.7
946,San Marino,1804,42.2
947,Somalia,1804,39.0
948,Serbia,1804,33.4
949,South Sudan,1804,51.0
950,Sao Tome and Principe,1804,33.6
951,Suriname,1804,45.8
952,Slovak Republic,1804,29.9
953,Slovenia,1804,21.2
954,Sweden,1804,50.0
955,Eswatini,1804,61.3
956,Seychelles,1804,41.4
957,Syria,1804,50.3
958,Chad,1804,31.3
959,Togo,1804,42.4
960,Thailand,1804,46.0
961,Tajikistan,1804,37.4
962,Turkmenistan,1804,37.0
963,Timor-Leste,1804,36.8
964,Tonga,1804,41.3
965,Trinidad and Tobago,1804,46.2
966,Tunisia,1804,75.8
967,Turkey,1804,54.4
968,Tuvalu,1804,41.8
969,Taiwan,1804,33.0
970,Tanzania,1804,28.8
971,Uganda,1804,43.4
972,Ukraine,1804,45.6
973,Uruguay,1804,49.1
974,United States,1804,57.0
975,Uzbekistan,1804,33.9
976,St. Vincent and the Grenadines,1804,43.2
977,Venezuela,1804,60.4
978,Vietnam,1804,33.8
979,Vanuatu,1804,40.5
980,Samoa,1804,40.7
981,Yemen,1804,49.8
982,South Africa,1804,35.2
983,Zambia,1804,52.1
984,Zimbabwe,1804,27.3
985,Afghanistan,1805,30.5
986,Angola,1805,57.7
987,Albania,1805,39.9
988,Andorra,1805,42.5
989,United Arab Emirates,1805,39.8
990,Argentina,1805,47.7
991,Armenia,1805,31.5
992,Antigua and Barbuda,1805,43.4
993,Australia,1805,38.7
994,Austria,1805,53.4
995,Azerbaijan,1805,70.5
996,Burundi,1805,34.3
997,Belgium,1805,62.4
998,Benin,1805,40.1
999,Burkina Faso,1805,37.6
1000,Bangladesh,1805,27.8
1001,Bulgaria,1805,38.9
1002,Bahrain,1805,42.4
1003,Bahamas,1805,42.1
1004,Bosnia and Herzegovina,1805,33.4
1005,Belarus,1805,47.6
1006,Belize,1805,60.8
1007,Bolivia,1805,40.1
1008,Brazil,1805,47.5
1009,Barbados,1805,43.0
1010,Brunei,1805,42.0
1011,Bhutan,1805,41.3
1012,Botswana,1805,46.5
1013,Central African Republic,1805,57.8
1014,Canada,1805,44.8
1015,Switzerland,1805,39.6
1016,Chile,1805,48.4
1017,China,1805,44.9
1018,Cote d'Ivoire,1805,39.9
1019,Cameroon,1805,44.3
1020,"Congo, Dem. Rep.",1805,40.4
1021,"Congo, Rep.",1805,56.6
1022,Colombia,1805,59.7
1023,Comoros,1805,35.1
1024,Cape Verde,1805,52.7
1025,Costa Rica,1805,47.0
1026,Cuba,1805,43.7
1027,Cyprus,1805,29.9
1028,Czech Republic,1805,23.6
1029,Germany,1805,51.9
1030,Djibouti,1805,36.2
1031,Dominica,1805,43.7
1032,Denmark,1805,54.1
1033,Dominican Republic,1805,39.9
1034,Algeria,1805,56.2
1035,Ecuador,1805,41.9
1036,Egypt,1805,34.4
1037,Eritrea,1805,44.1
1038,Spain,1805,33.7
1039,Estonia,1805,47.8
1040,Ethiopia,1805,48.3
1041,Finland,1805,47.1
1042,Fiji,1805,43.1
1043,France,1805,59.0
1044,"Micronesia, Fed. Sts.",1805,46.1
1045,Gabon,1805,45.7
1046,United Kingdom,1805,59.3
1047,Georgia,1805,27.3
1048,Ghana,1805,47.0
1049,Guinea,1805,33.9
1050,Gambia,1805,41.5
1051,Guinea-Bissau,1805,48.2
1052,Equatorial Guinea,1805,44.9
1053,Greece,1805,51.6
1054,Grenada,1805,43.0
1055,Guatemala,1805,37.3
1056,Guyana,1805,39.7
1057,"Hong Kong, China",1805,48.7
1058,Honduras,1805,58.0
1059,Holy See,1805,40.0
1060,Croatia,1805,17.0
1061,Haiti,1805,47.7
1062,Hungary,1805,37.5
1063,Indonesia,1805,51.7
1064,India,1805,30.8
1065,Ireland,1805,39.0
1066,Iran,1805,63.0
1067,Iraq,1805,40.8
1068,Iceland,1805,25.8
1069,Israel,1805,34.7
1070,Italy,1805,57.4
1071,Jamaica,1805,42.0
1072,Jordan,1805,36.9
1073,Japan,1805,48.4
1074,Kazakhstan,1805,43.3
1075,Kenya,1805,54.7
1076,Kyrgyz Republic,1805,46.0
1077,Cambodia,1805,44.8
1078,Kiribati,1805,39.1
1079,St. Kitts and Nevis,1805,42.6
1080,South Korea,1805,32.1
1081,Kuwait,1805,42.6
1082,Lao,1805,32.6
1083,Lebanon,1805,47.5
1084,Liberia,1805,36.8
1085,Libya,1805,42.8
1086,St. Lucia,1805,42.6
1087,Liechtenstein,1805,40.0
1088,Sri Lanka,1805,37.2
1089,Lesotho,1805,55.8
1090,Lithuania,1805,47.7
1091,Luxembourg,1805,33.8
1092,Latvia,1805,46.0
1093,Morocco,1805,54.7
1094,Monaco,1805,41.5
1095,Moldova,1805,43.4
1096,Madagascar,1805,38.7
1097,Maldives,1805,41.4
1098,Mexico,1805,38.8
1099,Marshall Islands,1805,44.1
1100,North Macedonia,1805,31.1
1101,Mali,1805,50.5
1102,Malta,1805,33.4
1103,Myanmar,1805,26.2
1104,Montenegro,1805,34.1
1105,Mongolia,1805,35.3
1106,Mozambique,1805,53.5
1107,Mauritania,1805,39.4
1108,Mauritius,1805,38.3
1109,Malawi,1805,46.1
1110,Malaysia,1805,22.2
1111,Namibia,1805,51.0
1112,Niger,1805,35.8
1113,Nigeria,1805,53.7
1114,Nicaragua,1805,42.1
1115,Netherlands,1805,56.3
1116,Norway,1805,38.5
1117,Nepal,1805,25.6
1118,Nauru,1805,39.3
1119,New Zealand,1805,38.2
1120,Oman,1805,43.0
1121,Pakistan,1805,24.5
1122,Panama,1805,39.5
1123,Peru,1805,53.1
1124,Philippines,1805,27.3
1125,Palau,1805,43.2
1126,Papua New Guinea,1805,24.4
1127,Poland,1805,29.5
1128,North Korea,1805,45.6
1129,Portugal,1805,58.6
1130,Paraguay,1805,40.8
1131,Palestine,1805,37.0
1132,Qatar,1805,42.6
1133,Romania,1805,39.8
1134,Russia,1805,52.8
1135,Rwanda,1805,42.5
1136,Saudi Arabia,1805,43.3
1137,Sudan,1805,33.9
1138,Senegal,1805,54.4
1139,Singapore,1805,47.0
1140,Solomon Islands,1805,46.8
1141,Sierra Leone,1805,41.9
1142,El Salvador,1805,43.7
1143,San Marino,1805,42.2
1144,Somalia,1805,39.0
1145,Serbia,1805,33.4
1146,South Sudan,1805,51.0
1147,Sao Tome and Principe,1805,33.6
1148,Suriname,1805,45.8
1149,Slovak Republic,1805,29.9
1150,Slovenia,1805,21.2
1151,Sweden,1805,50.0
1152,Eswatini,1805,61.3
1153,Seychelles,1805,41.4
1154,Syria,1805,50.3
1155,Chad,1805,31.3
1156,Togo,1805,42.4
1157,Thailand,1805,46.0
1158,Tajikistan,1805,37.4
1159,Turkmenistan,1805,37.0
1160,Timor-Leste,1805,36.8
1161,Tonga,1805,41.3
1162,Trinidad and Tobago,1805,46.2
1163,Tunisia,1805,75.8
1164,Turkey,1805,54.4
1165,Tuvalu,1805,41.8
1166,Taiwan,1805,33.0
1167,Tanzania,1805,28.8
1168,Uganda,1805,43.4
1169,Ukraine,1805,45.6
1170,Uruguay,1805,49.1
1171,United States,1805,57.0
1172,Uzbekistan,1805,33.9
1173,St. Vincent and the Grenadines,1805,43.2
1174,Venezuela,1805,60.4
1175,Vietnam,1805,33.8
1176,Vanuatu,1805,40.5
1177,Samoa,1805,40.7
1178,Yemen,1805,49.8
1179,South Africa,1805,35.2
1180,Zambia,1805,52.1
1181,Zimbabwe,1805,27.3
1182,Afghanistan,1806,30.5
1183,Angola,1806,57.7
1184,Albania,1806,39.9
1185,Andorra,1806,42.5
1186,United Arab Emirates,1806,39.8
1187,Argentina,1806,47.7
1188,Armenia,1806,31.5
1189,Antigua and Barbuda,1806,43.4
1190,Australia,1806,38.7
1191,Austria,1806,53.4
1192,Azerbaijan,1806,70.5
1193,Burundi,1806,34.3
1194,Belgium,1806,62.4
1195,Benin,1806,40.1
1196,Burkina Faso,1806,37.6
1197,Bangladesh,1806,27.8
1198,Bulgaria,1806,38.9
1199,Bahrain,1806,42.4
1200,Bahamas,1806,42.1
1201,Bosnia and Herzegovina,1806,33.4
1202,Belarus,1806,47.6
1203,Belize,1806,60.8
1204,Bolivia,1806,40.1
1205,Brazil,1806,47.5
1206,Barbados,1806,43.0
1207,Brunei,1806,42.0
1208,Bhutan,1806,41.3
1209,Botswana,1806,46.5
1210,Central African Republic,1806,57.8
1211,Canada,1806,44.8
1212,Switzerland,1806,39.6
1213,Chile,1806,48.4
1214,China,1806,44.9
1215,Cote d'Ivoire,1806,39.9
1216,Cameroon,1806,44.3
1217,"Congo, Dem. Rep.",1806,40.4
1218,"Congo, Rep.",1806,56.6
1219,Colombia,1806,59.7
1220,Comoros,1806,35.1
1221,Cape Verde,1806,52.7
1222,Costa Rica,1806,47.0
1223,Cuba,1806,43.6
1224,Cyprus,1806,29.9
1225,Czech Republic,1806,23.6
1226,Germany,1806,51.9
1227,Djibouti,1806,36.2
1228,Dominica,1806,43.7
1229,Denmark,1806,54.1
1230,Dominican Republic,1806,39.9
1231,Algeria,1806,56.2
1232,Ecuador,1806,41.9
1233,Egypt,1806,34.4
1234,Eritrea,1806,44.1
1235,Spain,1806,33.7
1236,Estonia,1806,47.8
1237,Ethiopia,1806,48.3
1238,Finland,1806,47.1
1239,Fiji,1806,43.1
1240,France,1806,59.0
1241,"Micronesia, Fed. Sts.",1806,46.1
1242,Gabon,1806,45.7
1243,United Kingdom,1806,59.3
1244,Georgia,1806,27.3
1245,Ghana,1806,47.0
1246,Guinea,1806,33.9
1247,Gambia,1806,41.5
1248,Guinea-Bissau,1806,48.2
1249,Equatorial Guinea,1806,44.9
1250,Greece,1806,51.6
1251,Grenada,1806,43.0
1252,Guatemala,1806,37.3
1253,Guyana,1806,39.7
1254,"Hong Kong, China",1806,48.7
1255,Honduras,1806,58.0
1256,Holy See,1806,40.0
1257,Croatia,1806,17.0
1258,Haiti,1806,47.7
1259,Hungary,1806,37.5
1260,Indonesia,1806,51.7
1261,India,1806,30.8
1262,Ireland,1806,39.0
1263,Iran,1806,63.0
1264,Iraq,1806,40.8
1265,Iceland,1806,25.8
1266,Israel,1806,34.7
1267,Italy,1806,57.4
1268,Jamaica,1806,42.0
1269,Jordan,1806,36.9
1270,Japan,1806,48.4
1271,Kazakhstan,1806,43.3
1272,Kenya,1806,54.7
1273,Kyrgyz Republic,1806,46.0
1274,Cambodia,1806,44.8
1275,Kiribati,1806,39.1
1276,St. Kitts and Nevis,1806,42.6
1277,South Korea,1806,32.1
1278,Kuwait,1806,42.6
1279,Lao,1806,32.6
1280,Lebanon,1806,47.5
1281,Liberia,1806,36.8
1282,Libya,1806,42.8
1283,St. Lucia,1806,42.6
1284,Liechtenstein,1806,40.0
1285,Sri Lanka,1806,37.2
1286,Lesotho,1806,55.8
1287,Lithuania,1806,47.7
1288,Luxembourg,1806,33.8
1289,Latvia,1806,46.0
1290,Morocco,1806,54.7
1291,Monaco,1806,41.5
1292,Moldova,1806,43.4
1293,Madagascar,1806,38.7
1294,Maldives,1806,41.4
1295,Mexico,1806,38.8
1296,Marshall Islands,1806,44.1
1297,North Macedonia,1806,31.1
1298,Mali,1806,50.5
1299,Malta,1806,33.4
1300,Myanmar,1806,26.2
1301,Montenegro,1806,34.1
1302,Mongolia,1806,35.3
1303,Mozambique,1806,53.5
1304,Mauritania,1806,39.4
1305,Mauritius,1806,38.3
1306,Malawi,1806,46.1
1307,Malaysia,1806,22.2
1308,Namibia,1806,51.0
1309,Niger,1806,35.8
1310,Nigeria,1806,53.7
1311,Nicaragua,1806,42.1
1312,Netherlands,1806,56.3
1313,Norway,1806,38.5
1314,Nepal,1806,25.6
1315,Nauru,1806,39.3
1316,New Zealand,1806,38.2
1317,Oman,1806,43.0
1318,Pakistan,1806,24.5
1319,Panama,1806,39.5
1320,Peru,1806,53.1
1321,Philippines,1806,27.3
1322,Palau,1806,43.2
1323,Papua New Guinea,1806,24.4
1324,Poland,1806,29.5
1325,North Korea,1806,45.6
1326,Portugal,1806,58.6
1327,Paraguay,1806,40.8
1328,Palestine,1806,37.0
1329,Qatar,1806,42.6
1330,Romania,1806,39.8
1331,Russia,1806,52.8
1332,Rwanda,1806,42.5
1333,Saudi Arabia,1806,43.3
1334,Sudan,1806,33.9
1335,Senegal,1806,54.4
1336,Singapore,1806,47.0
1337,Solomon Islands,1806,46.8
1338,Sierra Leone,1806,41.9
1339,El Salvador,1806,43.7
1340,San Marino,1806,42.2
1341,Somalia,1806,39.0
1342,Serbia,1806,33.4
1343,South Sudan,1806,51.0
1344,Sao Tome and Principe,1806,33.6
1345,Suriname,1806,45.8
1346,Slovak Republic,1806,29.9
1347,Slovenia,1806,21.2
1348,Sweden,1806,50.0
1349,Eswatini,1806,61.3
1350,Seychelles,1806,41.4
1351,Syria,1806,50.3
1352,Chad,1806,31.3
1353,Togo,1806,42.4
1354,Thailand,1806,46.0
1355,Tajikistan,1806,37.4
1356,Turkmenistan,1806,37.0
1357,Timor-Leste,1806,36.8
1358,Tonga,1806,41.3
1359,Trinidad and Tobago,1806,46.2
1360,Tunisia,1806,75.8
1361,Turkey,1806,54.4
1362,Tuvalu,1806,41.8
1363,Taiwan,1806,33.0
1364,Tanzania,1806,28.8
1365,Uganda,1806,43.4
1366,Ukraine,1806,45.6
1367,Uruguay,1806,49.1
1368,United States,1806,57.0
1369,Uzbekistan,1806,33.9
1370,St. Vincent and the Grenadines,1806,43.2
1371,Venezuela,1806,60.4
1372,Vietnam,1806,33.8
1373,Vanuatu,1806,40.5
1374,Samoa,1806,40.7
1375,Yemen,1806,49.8
1376,South Africa,1806,35.2
1377,Zambia,1806,52.1
1378,Zimbabwe,1806,27.3
1379,Afghanistan,1807,30.5
1380,Angola,1807,57.7
1381,Albania,1807,39.9
1382,Andorra,1807,42.5
1383,United Arab Emirates,1807,39.7
1384,Argentina,1807,47.7
1385,Armenia,1807,31.5
1386,Antigua and Barbuda,1807,43.4
1387,Australia,1807,38.7
1388,Austria,1807,53.4
1389,Azerbaijan,1807,70.5
1390,Burundi,1807,34.3
1391,Belgium,1807,62.4
1392,Benin,1807,40.1
1393,Burkina Faso,1807,37.6
1394,Bangladesh,1807,27.8
1395,Bulgaria,1807,38.9
1396,Bahrain,1807,42.4
1397,Bahamas,1807,42.1
1398,Bosnia and Herzegovina,1807,33.4
1399,Belarus,1807,47.6
1400,Belize,1807,60.8
1401,Bolivia,1807,40.1
1402,Brazil,1807,47.5
1403,Barbados,1807,43.0
1404,Brunei,1807,42.0
1405,Bhutan,1807,41.3
1406,Botswana,1807,46.5
1407,Central African Republic,1807,57.8
1408,Canada,1807,44.8
1409,Switzerland,1807,39.6
1410,Chile,1807,48.4
1411,China,1807,44.9
1412,Cote d'Ivoire,1807,39.9
1413,Cameroon,1807,44.3
1414,"Congo, Dem. Rep.",1807,40.4
1415,"Congo, Rep.",1807,56.6
1416,Colombia,1807,59.7
1417,Comoros,1807,35.1
1418,Cape Verde,1807,52.7
1419,Costa Rica,1807,47.0
1420,Cuba,1807,43.6
1421,Cyprus,1807,29.9
1422,Czech Republic,1807,23.6
1423,Germany,1807,51.9
1424,Djibouti,1807,36.2
1425,Dominica,1807,43.7
1426,Denmark,1807,54.1
1427,Dominican Republic,1807,39.9
1428,Algeria,1807,56.2
1429,Ecuador,1807,41.9
1430,Egypt,1807,34.4
1431,Eritrea,1807,44.1
1432,Spain,1807,33.7
1433,Estonia,1807,47.8
1434,Ethiopia,1807,48.3
1435,Finland,1807,47.1
1436,Fiji,1807,43.1
1437,France,1807,59.0
1438,"Micronesia, Fed. Sts.",1807,46.1
1439,Gabon,1807,45.7
1440,United Kingdom,1807,59.3
1441,Georgia,1807,27.3
1442,Ghana,1807,47.0
1443,Guinea,1807,33.9
1444,Gambia,1807,41.5
1445,Guinea-Bissau,1807,48.2
1446,Equatorial Guinea,1807,44.9
1447,Greece,1807,51.6
1448,Grenada,1807,43.0
1449,Guatemala,1807,37.3
1450,Guyana,1807,39.7
1451,"Hong Kong, China",1807,48.7
1452,Honduras,1807,58.0
1453,Holy See,1807,40.0
1454,Croatia,1807,17.0
1455,Haiti,1807,47.7
1456,Hungary,1807,37.5
1457,Indonesia,1807,51.7
1458,India,1807,30.8
1459,Ireland,1807,39.0
1460,Iran,1807,63.0
1461,Iraq,1807,40.8
1462,Iceland,1807,25.8
1463,Israel,1807,34.7
1464,Italy,1807,57.4
1465,Jamaica,1807,42.0
1466,Jordan,1807,36.9
1467,Japan,1807,48.4
1468,Kazakhstan,1807,43.3
1469,Kenya,1807,54.7
1470,Kyrgyz Republic,1807,46.0
1471,Cambodia,1807,44.8
1472,Kiribati,1807,39.1
1473,St. Kitts and Nevis,1807,42.6
1474,South Korea,1807,32.1
1475,Kuwait,1807,42.6
1476,Lao,1807,32.6
1477,Lebanon,1807,47.5
1478,Liberia,1807,36.8
1479,Libya,1807,42.8
1480,St. Lucia,1807,42.6
1481,Liechtenstein,1807,40.0
1482,Sri Lanka,1807,37.2
1483,Lesotho,1807,55.8
1484,Lithuania,1807,47.7
1485,Luxembourg,1807,33.8
1486,Latvia,1807,46.0
1487,Morocco,1807,54.7
1488,Monaco,1807,41.5
1489,Moldova,1807,43.4
1490,Madagascar,1807,38.7
1491,Maldives,1807,41.4
1492,Mexico,1807,38.8
1493,Marshall Islands,1807,44.1
1494,North Macedonia,1807,31.1
1495,Mali,1807,50.5
1496,Malta,1807,33.4
1497,Myanmar,1807,26.2
1498,Montenegro,1807,34.1
1499,Mongolia,1807,35.3
1500,Mozambique,1807,53.5
1501,Mauritania,1807,39.4
1502,Mauritius,1807,38.3
1503,Malawi,1807,46.1
1504,Malaysia,1807,22.2
1505,Namibia,1807,51.0
1506,Niger,1807,35.8
1507,Nigeria,1807,53.7
1508,Nicaragua,1807,42.1
1509,Netherlands,1807,56.3
1510,Norway,1807,38.5
1511,Nepal,1807,25.6
1512,Nauru,1807,39.3
1513,New Zealand,1807,38.2
1514,Oman,1807,43.0
1515,Pakistan,1807,24.5
1516,Panama,1807,39.5
1517,Peru,1807,53.1
1518,Philippines,1807,27.3
1519,Palau,1807,43.2
1520,Papua New Guinea,1807,24.4
1521,Poland,1807,29.5
1522,North Korea,1807,45.6
1523,Portugal,1807,58.6
1524,Paraguay,1807,40.8
1525,Palestine,1807,37.0
1526,Qatar,1807,42.6
1527,Romania,1807,39.8
1528,Russia,1807,52.8
1529,Rwanda,1807,42.5
1530,Saudi Arabia,1807,43.3
1531,Sudan,1807,33.9
1532,Senegal,1807,54.4
1533,Singapore,1807,47.0
1534,Solomon Islands,1807,46.8
1535,Sierra Leone,1807,41.9
1536,El Salvador,1807,43.7
1537,San Marino,1807,42.2
1538,Somalia,1807,39.0
1539,Serbia,1807,33.4
1540,South Sudan,1807,51.0
1541,Sao Tome and Principe,1807,33.6
1542,Suriname,1807,45.8
1543,Slovak Republic,1807,29.9
1544,Slovenia,1807,21.2
1545,Sweden,1807,50.0
1546,Eswatini,1807,61.3
1547,Seychelles,1807,41.4
1548,Syria,1807,50.3
1549,Chad,1807,31.3
1550,Togo,1807,42.4
1551,Thailand,1807,46.0
1552,Tajikistan,1807,37.4
1553,Turkmenistan,1807,37.0
1554,Timor-Leste,1807,36.8
1555,Tonga,1807,41.3
1556,Trinidad and Tobago,1807,46.2
1557,Tunisia,1807,75.8
1558,Turkey,1807,54.4
1559,Tuvalu,1807,41.8
1560,Taiwan,1807,33.0
1561,Tanzania,1807,28.8
1562,Uganda,1807,43.4
1563,Ukraine,1807,45.6
1564,Uruguay,1807,49.1
1565,United States,1807,57.0
1566,Uzbekistan,1807,33.9
1567,St. Vincent and the Grenadines,1807,43.2
1568,Venezuela,1807,60.4
1569,Vietnam,1807,33.8
1570,Vanuatu,1807,40.5
1571,Samoa,1807,40.7
1572,Yemen,1807,49.8
1573,South Africa,1807,35.2
1574,Zambia,1807,52.1
1575,Zimbabwe,1807,27.3
1576,Afghanistan,1808,30.5
1577,Angola,1808,57.7
1578,Albania,1808,39.9
1579,Andorra,1808,42.5
1580,United Arab Emirates,1808,39.7
1581,Argentina,1808,47.7
1582,Armenia,1808,31.5
1583,Antigua and Barbuda,1808,43.4
1584,Australia,1808,38.7
1585,Austria,1808,53.4
1586,Azerbaijan,1808,70.5
1587,Burundi,1808,34.3
1588,Belgium,1808,62.4
1589,Benin,1808,40.1
1590,Burkina Faso,1808,37.6
1591,Bangladesh,1808,27.8
1592,Bulgaria,1808,38.9
1593,Bahrain,1808,42.4
1594,Bahamas,1808,42.1
1595,Bosnia and Herzegovina,1808,33.4
1596,Belarus,1808,47.6
1597,Belize,1808,60.8
1598,Bolivia,1808,40.1
1599,Brazil,1808,47.5
1600,Barbados,1808,43.0
1601,Brunei,1808,42.0
1602,Bhutan,1808,41.3
1603,Botswana,1808,46.5
1604,Central African Republic,1808,57.8
1605,Canada,1808,44.8
1606,Switzerland,1808,39.6
1607,Chile,1808,48.4
1608,China,1808,44.9
1609,Cote d'Ivoire,1808,39.9
1610,Cameroon,1808,44.3
1611,"Congo, Dem. Rep.",1808,40.4
1612,"Congo, Rep.",1808,56.6
1613,Colombia,1808,59.7
1614,Comoros,1808,35.1
1615,Cape Verde,1808,52.7
1616,Costa Rica,1808,47.0
1617,Cuba,1808,43.6
1618,Cyprus,1808,29.9
1619,Czech Republic,1808,23.6
1620,Germany,1808,51.9
1621,Djibouti,1808,36.2
1622,Dominica,1808,43.7
1623,Denmark,1808,54.1
1624,Dominican Republic,1808,39.9
1625,Algeria,1808,56.2
1626,Ecuador,1808,41.9
1627,Egypt,1808,34.4
1628,Eritrea,1808,44.1
1629,Spain,1808,33.7
1630,Estonia,1808,47.8
1631,Ethiopia,1808,48.3
1632,Finland,1808,47.1
1633,Fiji,1808,43.1
1634,France,1808,59.0
1635,"Micronesia, Fed. Sts.",1808,46.1
1636,Gabon,1808,45.7
1637,United Kingdom,1808,59.3
1638,Georgia,1808,27.3
1639,Ghana,1808,47.0
1640,Guinea,1808,33.9
1641,Gambia,1808,41.5
1642,Guinea-Bissau,1808,48.2
1643,Equatorial Guinea,1808,44.9
1644,Greece,1808,51.6
1645,Grenada,1808,43.0
1646,Guatemala,1808,37.3
1647,Guyana,1808,39.7
1648,"Hong Kong, China",1808,48.7
1649,Honduras,1808,58.0
1650,Holy See,1808,40.0
1651,Croatia,1808,17.0
1652,Haiti,1808,47.7
1653,Hungary,1808,37.5
1654,Indonesia,1808,51.7
1655,India,1808,30.8
1656,Ireland,1808,39.0
1657,Iran,1808,63.0
1658,Iraq,1808,40.8
1659,Iceland,1808,25.8
1660,Israel,1808,34.7
1661,Italy,1808,57.4
1662,Jamaica,1808,42.0
1663,Jordan,1808,36.9
1664,Japan,1808,48.4
1665,Kazakhstan,1808,43.3
1666,Kenya,1808,54.7
1667,Kyrgyz Republic,1808,46.0
1668,Cambodia,1808,44.7
1669,Kiribati,1808,39.1
1670,St. Kitts and Nevis,1808,42.6
1671,South Korea,1808,32.1
1672,Kuwait,1808,42.6
1673,Lao,1808,32.6
1674,Lebanon,1808,47.5
1675,Liberia,1808,36.8
1676,Libya,1808,42.8
1677,St. Lucia,1808,42.6
1678,Liechtenstein,1808,40.0
1679,Sri Lanka,1808,37.2
1680,Lesotho,1808,55.8
1681,Lithuania,1808,47.7
1682,Luxembourg,1808,33.8
1683,Latvia,1808,46.0
1684,Morocco,1808,54.7
1685,Monaco,1808,41.5
1686,Moldova,1808,43.4
1687,Madagascar,1808,38.7
1688,Maldives,1808,41.4
1689,Mexico,1808,38.8
1690,Marshall Islands,1808,44.1
1691,North Macedonia,1808,31.1
1692,Mali,1808,50.5
1693,Malta,1808,33.4
1694,Myanmar,1808,26.2
1695,Montenegro,1808,34.1
1696,Mongolia,1808,35.3
1697,Mozambique,1808,53.5
1698,Mauritania,1808,39.4
1699,Mauritius,1808,38.3
1700,Malawi,1808,46.1
1701,Malaysia,1808,22.2
1702,Namibia,1808,51.0
1703,Niger,1808,35.8
1704,Nigeria,1808,53.7
1705,Nicaragua,1808,42.1
1706,Netherlands,1808,56.3
1707,Norway,1808,38.5
1708,Nepal,1808,25.6
1709,Nauru,1808,39.3
1710,New Zealand,1808,38.2
1711,Oman,1808,43.0
1712,Pakistan,1808,24.5
1713,Panama,1808,39.5
1714,Peru,1808,53.1
1715,Philippines,1808,27.3
1716,Palau,1808,43.2
1717,Papua New Guinea,1808,24.4
1718,Poland,1808,29.5
1719,North Korea,1808,45.6
1720,Portugal,1808,58.6
1721,Paraguay,1808,40.8
1722,Palestine,1808,37.0
1723,Qatar,1808,42.6
1724,Romania,1808,39.8
1725,Russia,1808,52.8
1726,Rwanda,1808,42.5
1727,Saudi Arabia,1808,43.3
1728,Sudan,1808,33.9
1729,Senegal,1808,54.4
1730,Singapore,1808,47.0
1731,Solomon Islands,1808,46.8
1732,Sierra Leone,1808,41.9
1733,El Salvador,1808,43.7
1734,San Marino,1808,42.2
1735,Somalia,1808,39.0
1736,Serbia,1808,33.4
1737,South Sudan,1808,51.0
1738,Sao Tome and Principe,1808,33.6
1739,Suriname,1808,45.8
1740,Slovak Republic,1808,29.9
1741,Slovenia,1808,21.2
1742,Sweden,1808,50.0
1743,Eswatini,1808,61.3
1744,Seychelles,1808,41.4
1745,Syria,1808,50.3
1746,Chad,1808,31.3
1747,Togo,1808,42.4
1748,Thailand,1808,46.0
1749,Tajikistan,1808,37.4
1750,Turkmenistan,1808,37.0
1751,Timor-Leste,1808,36.8
1752,Tonga,1808,41.3
1753,Trinidad and Tobago,1808,46.2
1754,Tunisia,1808,75.8
1755,Turkey,1808,54.4
1756,Tuvalu,1808,41.8
1757,Taiwan,1808,33.0
1758,Tanzania,1808,28.8
1759,Uganda,1808,43.4
1760,Ukraine,1808,45.6
1761,Uruguay,1808,49.1
1762,United States,1808,57.0
1763,Uzbekistan,1808,33.9
1764,St. Vincent and the Grenadines,1808,43.2
1765,Venezuela,1808,60.4
1766,Vietnam,1808,33.8
1767,Vanuatu,1808,40.5
1768,Samoa,1808,40.7
1769,Yemen,1808,49.8
1770,South Africa,1808,35.2
1771,Zambia,1808,52.1
1772,Zimbabwe,1808,27.3
1773,Afghanistan,1809,30.5
1774,Angola,1809,57.7
1775,Albania,1809,39.9
1776,Andorra,1809,42.5
1777,United Arab Emirates,1809,39.7
1778,Argentina,1809,47.7
1779,Armenia,1809,31.5
1780,Antigua and Barbuda,1809,43.4
1781,Australia,1809,38.7
1782,Austria,1809,53.4
1783,Azerbaijan,1809,70.5
1784,Burundi,1809,34.3
1785,Belgium,1809,62.4
1786,Benin,1809,40.1
1787,Burkina Faso,1809,37.6
1788,Bangladesh,1809,27.8
1789,Bulgaria,1809,38.9
1790,Bahrain,1809,42.4
1791,Bahamas,1809,42.1
1792,Bosnia and Herzegovina,1809,33.4
1793,Belarus,1809,47.6
1794,Belize,1809,60.8
1795,Bolivia,1809,40.1
1796,Brazil,1809,47.5
1797,Barbados,1809,43.0
1798,Brunei,1809,42.0
1799,Bhutan,1809,41.3
