,country,continent,year,happiness,democracy_score,index_of_functioning_goverment,code,population,women_in_parliament_%,daily_income_usd,income_inequlity
323,Namibia,Africa,2007,48.9,65.1,46.8,NAM,2006516.0,25.6,7.64,61.7
324,Somalia,Africa,2007,,,,SOM,11080122.0,8.41,1.87,36.7
325,Nigeria,Africa,2007,48.9,35.3,25.4,NGA,146339971.0,7.07,2.33,42.0
326,Rwanda,Africa,2007,,37.6,35.7,RWA,9273759.0,52.8,2.31,50.1
327,Senegal,Africa,2007,46.8,53.7,50.0,SEN,11687078.0,29.2,3.15,39.6
328,Sierra Leone,Africa,2007,35.9,38.4,18.6,SLE,5989641.0,13.6,1.98,37.0
329,Mozambique,Africa,2007,48.3,53.9,55.4,MOZ,21673319.0,37.4,1.86,45.8
330,Morocco,Africa,2007,,38.9,38.6,MAR,31163670.0,10.5,8.12,40.5
331,South Africa,Africa,2007,52.0,79.1,78.6,ZAF,49119766.0,37.5,10.7,63.6
332,Mongolia,Asia,2007,46.1,66.0,60.7,MNG,2593819.0,5.26,7.99,35.8
333,Sudan,Africa,2007,,28.6,24.3,SDN,32360619.0,17.8,4.3,35.5
334,Togo,Africa,2007,,20.9,6.1,TGO,5920360.0,9.05,2.39,43.0
335,Tunisia,Africa,2007,,30.1,26.1,TUN,10304729.0,14.6,8.62,37.0
336,Uganda,Africa,2007,44.6,50.9,39.3,UGA,29486335.0,24.1,2.78,43.6
337,Zambia,Africa,2007,40.0,52.5,46.4,ZMB,12502958.0,13.9,2.58,54.9
338,Zimbabwe,Africa,2007,32.8,25.8,7.9,ZWE,12255920.0,19.0,4.1,43.1
339,Afghanistan,Asia,2007,,30.4,3.95,AFG,27100542.0,26.6,1.99,37.7
340,Bahrain,Asia,2007,,34.5,30.7,BHR,1035924.0,,54.1,35.5
341,Tanzania,Africa,2007,43.2,52.3,39.3,TZA,40681416.0,32.8,2.22,40.3
342,Bhutan,Asia,2007,,34.6,48.2,BTN,664873.0,20.0,5.96,38.1
343,Cambodia,Asia,2007,41.6,48.2,60.7,KHM,13679953.0,15.2,3.09,41.1
344,China,Asia,2007,48.6,30.1,48.2,CHN,1317885000.0,,5.83,42.3
345,India,Asia,2007,50.3,77.4,82.1,IND,1183209471.0,10.8,3.01,35.0
346,Indonesia,Asia,2007,51.0,63.8,69.7,IDN,232374239.0,15.8,3.95,35.7
347,Iran,Asia,2007,53.4,28.8,32.1,,,3.1,18.4,43.8
348,Turkey,Asia,2007,56.2,57.0,64.3,TUR,69581854.0,9.11,13.4,38.4
349,Israel,Asia,2007,68.4,73.8,70.7,ISR,7180100.0,15.3,30.1,41.1
350,Liberia,Africa,2007,37.0,52.4,14.7,LBR,3461911.0,12.7,1.72,36.5
351,Iraq,Asia,2007,,40.0,0.35,IRQ,27911242.0,28.7,5.99,28.8
352,Japan,Asia,2007,62.4,82.0,80.3,JPN,128001000.0,17.8,41.5,34.8
353,Kazakhstan,Asia,2007,57.2,35.4,21.4,KAZ,15484192.0,15.9,9.76,30.1
354,Kuwait,Asia,2007,,32.4,42.1,KWT,2504026.0,2.31,84.7,34.6
355,Lebanon,Asia,2007,,57.2,27.9,LBN,4767347.0,3.91,20.6,31.8
356,Malaysia,Asia,2007,62.4,61.7,58.9,MYS,26720367.0,27.7,17.7,45.1
357,Maldives,Asia,2007,,,,MDV,335172.0,8.66,8.26,39.2
358,Nepal,Asia,2007,47.5,37.4,39.3,NPL,26382586.0,17.3,3.36,37.1
359,Oman,Asia,2007,,28.8,33.2,OMN,2657162.0,9.09,24.4,36.2
360,Pakistan,Asia,2007,56.7,41.9,55.4,PAK,167808106.0,21.2,3.71,31.6
361,Philippines,Asia,2007,50.7,63.0,51.8,PHL,89405482.0,21.1,5.73,46.9
362,Qatar,Asia,2007,,28.5,35.0,QAT,1218441.0,0.0,61.8,34.2
363,Saudi Arabia,Asia,2007,72.7,19.1,26.1,SAU,25184589.0,11.3,45.5,35.8
364,Singapore,Asia,2007,68.3,58.9,75.0,SGP,4588599.0,21.4,49.3,43.9
365,Sri Lanka,Asia,2007,44.1,66.0,48.2,LKA,19842044.0,5.11,6.52,38.4
366,South Sudan,Africa,2007,,,,SSD,8315144.0,,3.09,46.4
367,Bangladesh,Asia,2007,46.1,58.1,50.7,BGD,142660381.0,,3.5,32.8
368,Syria,Asia,2007,,22.7,19.6,,,12.4,9.58,37.5
369,Jordan,Asia,2007,56.0,39.3,35.0,JOR,6255290.0,8.48,10.1,33.2
370,Jamaica,North America,2007,,72.8,69.7,JAM,2768229.0,13.6,12.8,45.3
371,Venezuela,South America,2007,,53.8,39.6,,,17.2,12.6,43.7
372,Uzbekistan,Asia,2007,,17.9,7.9,UZB,26868000.0,19.2,2.69,35.0
373,Vietnam,Asia,2007,54.2,26.4,42.9,VNM,85419588.0,25.8,4.29,35.7
374,Yemen,Asia,2007,44.8,29.6,26.1,,,0.53,4.83,35.2
375,Albania,Europe,2007,46.3,59.1,50.7,ALB,2970017.0,11.8,8.15,30.2
376,Armenia,Europe,2007,48.8,41.2,32.1,ARM,2932615.0,9.2,6.81,31.2
377,Austria,Europe,2007,,85.9,80.3,AUT,8295487.0,24.6,53.2,30.6
378,Estonia,Europe,2007,53.3,77.1,75.0,EST,1340680.0,22.1,24.5,31.2
379,Finland,Europe,2007,,92.5,100.0,FIN,5288720.0,41.8,47.8,28.3
380,Belgium,Europe,2007,72.2,81.5,82.1,BEL,10625700.0,35.3,47.8,29.2
381,Poland,Europe,2007,58.9,73.0,60.7,POL,38120560.0,18.2,15.7,34.0
382,Bulgaria,Europe,2007,38.4,70.6,55.4,BGR,7545338.0,20.8,12.1,36.1
383,Croatia,Europe,2007,58.2,70.4,60.7,HRV,4310217.0,20.9,28.4,32.6
384,Cyprus,Europe,2007,,76.5,64.3,CYP,1063708.0,13.6,48.3,31.1
385,Czech Republic,Europe,2007,65.0,81.8,69.7,CZE,10298828.0,16.7,27.0,26.0
386,Azerbaijan,Europe,2007,45.7,32.5,7.9,AZE,8581300.0,,16.9,26.5
387,Bosnia and Herzegovina,Europe,2007,49.0,57.4,32.9,BIH,3762791.0,13.3,20.8,33.1
388,France,Europe,2007,,80.7,75.0,FRA,64016227.0,18.2,52.3,32.4
389,Lithuania,Europe,2007,58.1,74.0,60.7,LTU,3231294.0,18.4,21.6,34.8
390,Nicaragua,North America,2007,49.4,58.8,50.4,NIC,5590066.0,20.2,8.14,46.3
391,Italy,Europe,2007,65.7,78.5,64.3,ITA,58438310.0,18.1,44.6,32.9
392,Germany,Europe,2007,64.2,88.2,85.7,DEU,82266372.0,32.3,52.4,31.3
393,Greece,Europe,2007,66.5,81.3,75.0,GRC,11048473.0,15.3,35.0,34.0
394,Hungary,Europe,2007,49.5,74.8,64.3,HUN,10055780.0,10.0,18.0,27.9
395,Iceland,Europe,2007,,96.8,96.4,ISL,311566.0,32.5,58.8,29.5
396,Ireland,Europe,2007,,90.1,89.3,IRL,4398942.0,15.5,50.4,31.9
397,Latvia,Europe,2007,46.7,73.0,60.7,LVA,2200325.0,19.0,20.5,37.5
398,Norway,Europe,2007,,96.2,96.4,NOR,4709153.0,38.8,59.7,27.1
399,Luxembourg,Europe,2007,,91.0,92.9,LUX,479993.0,23.0,74.7,31.1
400,Malta,Europe,2007,,83.9,82.1,MLT,406724.0,8.5,35.5,29.2
401,Moldova,Europe,2007,47.7,65.0,42.9,MDA,2873429.0,23.8,9.21,34.4
402,Montenegro,Europe,2007,52.0,65.0,53.5,MNE,615875.0,8.64,16.3,31.4
403,Netherlands,Europe,2007,74.5,96.0,91.1,NLD,16381696.0,34.7,52.5,29.6
404,Georgia,Europe,2007,37.1,47.6,12.9,GEO,3860158.0,7.17,5.6,38.1
405,Denmark,Europe,2007,78.3,95.2,96.4,DNK,5461438.0,37.4,50.5,26.2
406,Belarus,Europe,2007,56.2,33.4,28.6,BLR,9560953.0,31.5,13.5,29.6
407,United Arab Emirates,Asia,2007,,25.1,35.0,ARE,6168846.0,5.0,180.0,32.1
408,United Kingdom,Europe,2007,68.0,81.2,85.7,GBR,61322463.0,19.7,49.8,35.7
409,Mexico,North America,2007,65.3,67.3,66.0,MEX,109170503.0,24.3,12.5,49.4
410,Slovenia,Europe,2007,,79.6,78.6,SVN,2018122.0,2.5,34.1,24.4
411,Spain,Europe,2007,69.9,84.0,78.6,ESP,45226803.0,31.8,41.4,34.1
412,Sweden,Europe,2007,72.4,98.8,100.0,SWE,9148092.0,46.7,46.6,27.1
413,Switzerland,Europe,2007,,90.8,92.9,CHE,7551117.0,27.5,67.3,34.3
414,Ukraine,Europe,2007,52.5,69.4,55.4,UKR,46509355.0,8.33,10.7,27.0
415,Belize,North America,2007,64.5,,,BLZ,299031.0,16.3,9.32,53.0
416,Canada,North America,2007,74.8,90.7,96.4,CAN,32889025.0,34.4,55.6,33.8
417,Costa Rica,North America,2007,74.3,80.4,82.1,CRI,4404626.0,38.6,18.9,49.3
418,Cuba,North America,2007,,35.2,46.4,CUB,11251117.0,41.7,9.0,43.2
419,Dominican Republic,North America,2007,50.8,61.6,44.6,DOM,9338856.0,17.6,12.3,48.9
420,El Salvador,North America,2007,53.0,63.1,55.7,SLV,6105810.0,17.5,9.86,45.2
421,Guatemala,North America,2007,63.3,60.7,67.9,GTM,13477017.0,12.0,11.0,53.7
422,Haiti,North America,2007,,41.9,36.4,HTI,9495336.0,4.08,3.03,60.2
423,Portugal,Europe,2007,,81.0,82.1,PRT,10542964.0,24.6,28.9,36.8
424,Panama,North America,2007,68.9,73.5,71.4,PAN,3453671.0,11.9,15.1,52.7
425,Romania,Europe,2007,53.9,70.6,60.7,ROU,20882982.0,9.76,8.44,37.5
426,Honduras,North America,2007,51.0,62.1,62.5,HND,7808520.0,20.7,9.19,55.8
427,Turkmenistan,Asia,2007,,17.8,7.9,TKM,4870142.0,16.6,4.72,44.7
428,Trinidad and Tobago,North America,2007,,72.0,67.9,TTO,1308450.0,33.3,26.2,41.0
429,United States,North America,2007,75.1,82.2,78.6,USA,301231207.0,16.8,66.4,40.8
430,Australia,Australia and Oceania,2007,72.9,90.9,89.3,AUS,20827600.0,29.6,52.9,34.8
431,New Zealand,Australia and Oceania,2007,76.0,91.0,87.5,NZL,4223800.0,33.1,42.1,32.0
432,Argentina,South America,2007,60.7,66.3,50.0,ARG,39684303.0,39.8,17.9,46.2
433,Bolivia,South America,2007,56.3,60.6,57.1,BOL,9558438.0,20.7,10.5,54.5
434,Brazil,South America,2007,63.2,73.8,78.6,BRA,190130445.0,9.85,15.4,54.9
435,Chile,South America,2007,57.0,78.9,89.3,CHL,16530201.0,,16.9,47.2
436,Serbia,Europe,2007,47.5,65.5,51.8,SRB,7381579.0,20.4,12.4,28.7
437,Ecuador,South America,2007,50.0,56.4,42.9,ECU,14296554.0,27.8,11.8,53.4
438,Guyana,South America,2007,59.9,61.4,55.4,GUY,746477.0,29.4,8.97,45.2
439,Paraguay,South America,2007,52.7,62.8,55.4,PRY,5998430.0,12.6,12.9,53.0
440,Peru,South America,2007,52.1,62.1,37.9,PER,28333050.0,27.5,10.3,50.0
441,Suriname,South America,2007,,65.5,60.7,SUR,511181.0,19.2,12.2,60.4
442,Uruguay,South America,2007,56.9,80.2,82.1,URY,3331753.0,13.0,19.3,46.4
443,Colombia,South America,2007,61.4,64.7,48.6,COL,43737512.0,10.7,11.5,54.9
444,Angola,Africa,2008,,33.5,32.1,AGO,21695636.0,37.3,3.92,42.7
445,Benin,Africa,2008,36.7,60.6,64.3,BEN,8696915.0,10.2,2.72,41.5
446,Botswana,Africa,2008,54.5,74.7,75.0,BWA,1915636.0,8.57,10.9,61.0
447,Burundi,Africa,2008,35.6,45.1,32.9,BDI,8126104.0,33.4,1.6,34.8
448,Cameroon,Africa,2008,42.9,34.6,42.9,CMR,19252674.0,14.6,4.01,43.4
449,Ghana,Africa,2008,49.7,53.5,46.4,GHA,23563832.0,7.89,5.0,42.6
450,Central African Republic,Africa,2008,,18.6,10.7,CAF,4273368.0,,2.48,56.2
451,Djibouti,Africa,2008,50.1,23.7,14.3,DJI,816361.0,13.8,5.05,43.0
452,Comoros,Africa,2008,,35.8,22.1,COM,657227.0,0.61,6.79,51.4
453,Egypt,Africa,2008,46.3,38.9,32.1,,,9.12,4.8,31.1
454,Ethiopia,Africa,2008,,45.2,39.3,ETH,82916236.0,23.1,2.75,32.0
455,Gabon,Africa,2008,,30.0,22.1,GAB,1518538.0,13.9,7.15,41.1
456,Gambia,Africa,2008,,41.9,46.4,,,9.06,3.78,44.6
457,Algeria,Africa,2008,,33.2,22.1,DZA,34730604.0,7.11,7.57,28.9
458,Chad,Africa,2008,46.3,15.2,0.0,TCD,11183589.0,,3.06,42.0
459,Guinea,Africa,2008,,20.9,4.3,GIN,9738796.0,20.7,2.4,38.2
460,Niger,Africa,2008,42.4,34.1,11.4,NER,15250913.0,10.3,2.21,35.7
461,South Africa,Africa,2008,53.5,79.1,78.6,ZAF,49779472.0,40.2,11.3,63.0
462,Kenya,Africa,2008,40.2,47.9,42.9,KEN,39791984.0,10.3,3.26,44.7
463,Madagascar,Africa,2008,46.4,55.7,57.1,MDG,19996476.0,13.6,1.86,41.4
464,Malawi,Africa,2008,,51.3,50.0,MWI,13727899.0,19.6,1.87,43.5
465,Mali,Africa,2008,41.1,58.7,57.1,MLI,14113578.0,10.1,2.44,34.9
466,Mauritania,Africa,2008,42.5,39.1,42.9,MRT,3296237.0,16.3,5.32,35.7
467,Mauritius,Africa,2008,,80.4,82.1,MUS,1244121.0,18.2,11.5,36.6
468,Morocco,Africa,2008,,38.8,39.3,MAR,31536807.0,6.72,8.72,40.4
469,Mozambique,Africa,2008,46.5,54.9,53.6,MOZ,22276596.0,38.3,1.92,45.6
470,Namibia,Africa,2008,,64.8,53.6,NAM,2043382.0,25.0,7.69,61.4
471,Nigeria,Africa,2008,49.4,35.3,32.1,NGA,150269622.0,6.23,2.35,42.5
472,Rwanda,Africa,2008,43.6,37.1,35.7,RWA,9524532.0,56.3,2.35,49.1
473,Senegal,Africa,2008,46.8,53.7,50.0,SEN,12004700.0,31.0,3.2,39.8
474,Sierra Leone,Africa,2008,30.0,41.1,15.0,SLE,6133599.0,13.4,2.06,36.2
475,Somalia,Africa,2008,,,,SOM,11397188.0,9.14,1.87,36.7
476,Liberia,Africa,2008,42.2,52.5,7.9,LBR,3607863.0,12.2,1.84,36.0
477,Lesotho,Africa,2008,,62.9,60.7,LSO,1987130.0,24.8,3.35,48.8
478,Turkey,Asia,2008,51.2,56.9,60.7,TUR,70418612.0,10.4,14.9,39.0
479,Libya,Africa,2008,,20.0,21.4,LBY,6058740.0,9.24,20.5,37.0
480,Kazakhstan,Asia,2008,58.9,34.5,21.4,KAZ,15776938.0,3.8,9.7,28.5
481,Togo,Africa,2008,28.1,24.3,4.3,TGO,6083417.0,9.49,2.41,43.7
482,Tunisia,Africa,2008,,29.6,28.6,TUN,10414425.0,15.2,8.87,36.6
483,Uganda,Africa,2008,45.7,50.3,39.3,UGA,30431734.0,21.5,2.95,43.9
484,Zambia,Africa,2008,47.3,52.5,46.4,ZMB,12848531.0,13.2,2.54,55.1
485,Zimbabwe,Africa,2008,31.7,25.3,7.9,ZWE,12379553.0,18.3,3.35,43.1
486,Afghanistan,Asia,2008,37.2,30.2,7.9,AFG,27722281.0,26.9,2.02,37.7
487,Sudan,Africa,2008,,28.1,25.0,SDN,33060844.0,19.9,4.51,35.4
488,Bangladesh,Asia,2008,50.5,55.2,50.7,BGD,144304164.0,,3.54,32.5
489,Bhutan,Asia,2008,,43.0,50.0,BTN,671611.0,13.9,5.72,38.2
490,Cambodia,Asia,2008,44.6,48.7,60.7,KHM,13883835.0,16.3,3.17,41.0
491,China,Asia,2008,48.5,30.4,50.0,CHN,1324655000.0,,6.19,43.0
492,India,Asia,2008,51.5,78.0,82.1,IND,1200669762.0,10.8,3.05,35.2
493,Indonesia,Asia,2008,48.2,63.4,67.9,IDN,235469755.0,16.6,3.97,35.1
494,Iran,Asia,2008,51.3,28.3,28.6,,,2.76,17.0,42.9
495,Bahrain,Asia,2008,,33.8,35.7,BHR,1114645.0,,53.5,35.5
496,Tanzania,Africa,2008,43.8,52.8,39.3,TZA,41853944.0,33.9,2.3,39.6
497,Tajikistan,Asia,2008,50.6,24.5,7.9,TJK,7209924.0,18.4,5.36,31.5
498,Israel,Asia,2008,72.6,74.8,75.0,ISR,7308800.0,16.4,30.5,41.6
499,Nepal,Asia,2008,44.4,40.5,42.9,NPL,26666581.0,33.2,3.37,35.6
500,Kuwait,Asia,2008,,33.9,42.9,KWT,2656010.0,3.08,81.9,34.6
501,Lebanon,Asia,2008,45.9,56.2,32.1,LBN,4764745.0,3.52,22.6,31.8
502,Malaysia,Asia,2008,58.1,63.6,60.7,MYS,27236003.0,14.6,18.3,45.5
503,Maldives,Asia,2008,,,,MDV,343448.0,7.47,8.79,38.8
504,Mongolia,Asia,2008,44.9,66.0,60.7,MNG,2631899.0,5.13,8.53,34.9
505,Jordan,Asia,2008,49.3,39.3,32.1,JOR,6556473.0,9.8,10.1,32.6
506,Oman,Asia,2008,,29.8,35.7,OMN,2750956.0,9.22,25.5,36.1
507,Philippines,Asia,2008,45.9,61.2,50.0,PHL,90901967.0,21.0,5.83,46.6
508,Qatar,Asia,2008,,29.2,35.7,QAT,1436670.0,0.0,61.6,34.2
509,Saudi Arabia,Asia,2008,68.1,19.0,28.6,SAU,25888535.0,17.0,49.7,35.6
510,Singapore,Asia,2008,66.4,58.9,75.0,SGP,4839396.0,21.6,47.6,42.4
511,Sri Lanka,Asia,2008,44.3,66.1,46.4,LKA,19983984.0,5.19,6.55,37.2
512,Syria,Asia,2008,53.2,21.8,21.4,,,12.3,9.76,37.4
513,Pakistan,Asia,2008,44.1,44.6,57.1,PAK,171648984.0,22.5,3.82,31.0
514,Japan,Asia,2008,59.1,82.5,82.1,JPN,128063000.0,14.5,41.0,34.8
515,Iraq,Asia,2008,45.9,40.0,0.7,IRQ,28385739.0,27.5,6.1,28.9
516,Thailand,Asia,2008,56.4,68.1,67.9,THA,66530980.0,16.0,12.7,40.3
517,South Sudan,Africa,2008,,,,SSD,8736932.0,,3.1,46.4
518,Turkmenistan,Asia,2008,,17.2,7.9,TKM,4935765.0,16.8,5.34,44.7
519,Uzbekistan,Asia,2008,53.1,17.4,7.9,UZB,27302800.0,20.7,2.88,35.0
520,Vietnam,Asia,2008,54.8,25.3,42.9,VNM,86243424.0,25.4,4.43,35.6
521,Yemen,Asia,2008,,29.5,25.0,,,0.58,4.85,35.4
522,Albania,Europe,2008,,59.1,50.7,ALB,2947314.0,14.1,8.43,30.0
523,Armenia,Europe,2008,46.5,40.9,32.1,ARM,2907615.0,9.36,6.96,29.2
524,Austria,Europe,2008,71.8,84.9,78.6,AUT,8321496.0,27.8,54.1,30.4
525,Azerbaijan,Europe,2008,48.2,31.9,7.9,AZE,8763400.0,,17.6,26.7
526,Belarus,Europe,2008,54.6,33.4,28.6,BLR,9527985.0,32.5,14.0,27.8
527,Bosnia and Herzegovina,Europe,2008,,57.0,32.9,BIH,3754261.0,15.3,20.7,33.0
528,Bulgaria,Europe,2008,,70.2,53.6,BGR,7492561.0,20.8,15.8,33.6
529,Croatia,Europe,2008,,70.4,60.7,HRV,4309705.0,21.6,28.2,33.7
530,Cyprus,Europe,2008,,77.0,60.7,CYP,1081568.0,12.9,47.9,31.7
531,Czech Republic,Europe,2008,,81.9,71.4,CZE,10384603.0,18.1,27.7,26.3
532,Denmark,Europe,2008,79.7,95.2,96.4,DNK,5493621.0,37.9,49.9,25.3
533,Finland,Europe,2008,76.7,92.5,100.0,FIN,5313399.0,41.9,48.3,27.8
534,Poland,Europe,2008,,73.0,60.7,POL,38125759.0,19.2,16.8,33.5
535,Romania,Europe,2008,,70.6,60.7,ROU,20537875.0,9.77,10.0,36.4
536,Estonia,Europe,2008,54.5,76.8,75.0,EST,1337090.0,21.9,25.4,31.9
537,France,Europe,2008,70.1,80.7,75.0,FRA,64374979.0,21.9,52.8,33.0
538,Germany,Europe,2008,65.2,88.2,85.7,DEU,82110097.0,32.5,52.2,31.1
539,Greece,Europe,2008,,81.3,75.0,GRC,11077841.0,16.0,35.5,33.6
540,Hungary,Europe,2008,,74.4,60.7,HUN,10038188.0,9.72,20.1,27.5
541,Iceland,Europe,2008,68.9,96.5,96.4,ISL,317414.0,36.0,61.3,31.8
542,Ireland,Europe,2008,75.7,90.1,89.3,IRL,4489544.0,16.1,46.6,30.9
543,Norway,Europe,2008,76.3,96.8,96.4,NOR,4768212.0,39.2,61.9,27.0
544,Italy,Europe,2008,67.8,79.8,64.3,ITA,58826731.0,20.1,44.0,33.8
545,Luxembourg,Europe,2008,,91.0,92.9,LUX,488650.0,24.0,74.4,32.6
546,Lithuania,Europe,2008,55.5,73.6,57.1,LTU,3198231.0,17.7,18.7,35.7
547,Malta,Europe,2008,,83.9,82.1,MLT,409379.0,8.7,36.4,29.0
548,Moldova,Europe,2008,55.0,65.0,42.9,MDA,2867964.0,24.2,8.98,34.7
549,Montenegro,Europe,2008,,64.3,50.0,MNE,616969.0,8.64,17.1,30.5
550,Netherlands,Europe,2008,76.3,95.3,89.3,NLD,16445593.0,37.7,52.5,29.3
551,Georgia,Europe,2008,41.6,46.2,7.9,GEO,3848449.0,6.0,6.06,38.5
552,Latvia,Europe,2008,51.5,72.3,57.1,LVA,2177322.0,19.0,20.5,37.2
553,Belgium,Europe,2008,71.2,81.6,82.1,BEL,10709973.0,36.3,48.4,28.4
554,United Arab Emirates,Asia,2008,,26.0,39.3,ARE,7089486.0,5.0,175.0,32.3
555,Portugal,Europe,2008,57.2,80.5,82.1,PRT,10558177.0,26.2,28.7,36.6
556,Nicaragua,North America,2008,51.0,60.7,43.6,NIC,5667436.0,25.2,8.1,45.1
557,Spain,Europe,2008,72.9,84.5,78.6,ESP,45954106.0,32.1,42.1,34.2
558,Sweden,Europe,2008,75.2,98.8,100.0,SWE,9219637.0,46.1,48.1,28.1
559,Switzerland,Europe,2008,,91.5,92.9,CHE,7647675.0,27.1,67.8,33.8
560,Ukraine,Europe,2008,51.7,69.4,53.6,UKR,46258189.0,8.45,12.2,26.6
561,United Kingdom,Europe,2008,69.9,81.5,85.7,GBR,61806995.0,19.7,45.8,34.1
562,Belize,North America,2008,,,,BLZ,306822.0,17.4,8.91,53.0
563,Mexico,North America,2008,68.3,67.8,71.4,MEX,110815272.0,25.7,12.5,49.9
564,Costa Rica,North America,2008,68.5,80.4,82.1,CRI,4463123.0,38.6,19.1,48.6
565,Dominican Republic,North America,2008,48.4,62.0,46.4,DOM,9458079.0,18.1,11.8,48.1
566,El Salvador,North America,2008,51.9,64.0,57.1,SLV,6131767.0,18.3,9.51,46.9
567,Guatemala,North America,2008,64.1,60.7,67.9,GTM,13739299.0,12.3,10.8,52.9
568,Haiti,North America,2008,38.5,41.9,36.4,HTI,9646570.0,4.72,3.06,60.3
569,Honduras,North America,2008,54.2,61.8,60.7,HND,7980955.0,19.3,9.49,55.5
570,Jamaica,North America,2008,,72.1,67.9,JAM,2781869.0,13.4,12.6,45.3
571,Cuba,North America,2008,,35.2,46.4,CUB,11236975.0,43.2,9.59,43.2
572,Panama,North America,2008,69.3,73.5,71.4,PAN,3516204.0,10.2,18.2,52.7
573,Canada,North America,2008,74.9,90.7,96.4,CAN,33247118.0,25.3,56.3,33.8
574,Trinidad and Tobago,North America,2008,67.0,72.1,67.9,TTO,1314449.0,31.5,26.9,41.1
575,Serbia,Europe,2008,,64.9,50.0,SRB,7350222.0,21.6,12.6,27.6
576,United States,North America,2008,72.8,82.2,78.6,USA,304093966.0,17.3,64.6,40.8
577,Australia,Australia and Oceania,2008,72.5,90.9,89.3,AUS,21249200.0,29.5,55.6,35.4
578,New Zealand,Australia and Oceania,2008,73.8,91.9,89.3,NZL,4259800.0,33.6,41.3,33.3
579,Argentina,South America,2008,59.6,66.3,50.0,ARG,40080159.0,39.4,18.3,44.9
580,Bolivia,South America,2008,53.0,61.5,57.1,BOL,9721457.0,23.7,11.0,50.8
581,Brazil,South America,2008,66.9,73.8,78.6,BRA,192030362.0,9.77,16.2,54.0
582,Chile,South America,2008,57.9,78.9,89.3,CHL,16708255.0,,17.4,47.1
583,Slovenia,Europe,2008,,79.6,78.6,SVN,2021316.0,13.3,35.1,23.7
584,Ecuador,South America,2008,53.0,56.4,42.9,ECU,14535740.0,30.2,11.3,49.8
585,Guyana,South America,2008,,61.2,57.1,GUY,746815.0,29.9,9.12,45.2
586,Paraguay,South America,2008,55.7,64.0,60.7,PRY,6081296.0,13.6,13.5,50.7
587,Peru,South America,2008,51.3,63.1,42.9,PER,28562321.0,26.0,10.7,47.5
588,Suriname,South America,2008,,65.8,60.7,SUR,517122.0,16.1,12.5,60.5
589,Uruguay,South America,2008,56.6,80.8,82.1,URY,3340221.0,13.5,21.2,45.1
590,Venezuela,South America,2008,62.6,53.4,42.9,,,17.1,13.2,43.7
591,Colombia,South America,2008,61.7,65.4,53.6,COL,44254972.0,11.8,11.8,55.3
592,Guinea,Africa,2009,,24.4,4.3,GIN,9964470.0,21.0,2.39,37.0
593,Algeria,Africa,2009,,33.8,22.1,DZA,35333882.0,5.15,7.82,28.5
594,Angola,Africa,2009,,33.4,32.1,AGO,22514275.0,36.5,3.6,43.5
595,Benin,Africa,2009,,61.1,64.3,BEN,8944713.0,9.64,2.74,42.2
596,Botswana,Africa,2009,,75.5,73.2,BWA,1953495.0,7.94,9.89,60.5
597,Burundi,Africa,2009,37.9,42.6,32.9,BDI,8397661.0,34.0,1.62,35.5
598,Cameroon,Africa,2009,47.4,34.4,42.9,CMR,19789922.0,15.0,3.94,43.9
599,Central African Republic,Africa,2009,,18.4,10.7,CAF,4337623.0,,2.65,56.7
600,Egypt,Africa,2009,50.7,34.8,32.1,,,10.9,5.03,30.6
601,Comoros,Africa,2009,34.8,35.0,22.1,COM,673251.0,0.0,6.6,50.4
602,Djibouti,Africa,2009,49.1,22.9,14.3,DJI,827820.0,13.7,4.97,43.5
603,Ethiopia,Africa,2009,,41.0,39.3,ETH,85233923.0,24.2,2.77,32.6
604,Gabon,Africa,2009,,31.4,22.1,GAB,1568925.0,14.7,7.17,40.8
605,Gambia,Africa,2009,,37.9,44.6,,,8.68,3.25,44.1
606,Ghana,Africa,2009,42.0,56.9,48.2,GHA,24170943.0,8.34,5.1,42.5
607,Chad,Africa,2009,36.4,15.2,0.0,TCD,11560142.0,,3.09,42.4
608,South Africa,Africa,2009,52.2,78.5,80.3,ZAF,50477013.0,43.1,11.4,63.2
609,Kenya,Africa,2009,42.7,47.5,42.9,KEN,40901798.0,11.1,3.26,44.1
610,Namibia,Africa,2009,,63.5,53.6,NAM,2081039.0,24.4,7.59,61.0
611,South Sudan,Africa,2009,,,,SSD,9142258.0,,3.11,46.3
612,Madagascar,Africa,2009,,47.5,39.3,MDG,20569115.0,12.4,1.69,41.9
613,Malawi,Africa,2009,51.5,54.9,53.5,MWI,14128161.0,20.8,1.89,44.5
614,Mali,Africa,2009,39.8,59.4,60.7,MLI,14581427.0,9.98,2.41,33.0
615,Mauritania,Africa,2009,45.0,38.9,42.9,MRT,3393408.0,14.3,5.24,35.2
616,Mauritius,Africa,2009,,80.4,82.1,MUS,1247429.0,18.5,11.7,37.0
617,Morocco,Africa,2009,,38.4,42.9,MAR,31929087.0,2.22,9.0,40.2
618,Libya,Africa,2009,,19.7,21.4,LBY,6133987.0,10.3,20.1,37.0
619,Mozambique,Africa,2009,,52.0,50.0,MOZ,22894718.0,39.2,1.98,46.9
620,Niger,Africa,2009,42.7,34.0,7.85,NER,15843131.0,9.82,1.93,34.3
621,Nigeria,Africa,2009,49.8,35.0,32.1,NGA,154324939.0,5.39,2.38,43.0
