,code,country,year,sex,mort_rate
6373,GIN,Guinea,2005,Both sexes,328.6
6380,ERI,Eritrea,2005,Both sexes,334.7
6383,SOM,Somalia,2005,Both sexes,338.6
6386,TGO,Togo,2005,Both sexes,341.3
6389,BDI,Burundi,2005,Both sexes,357.1
6390,ETH,Ethiopia,2005,Both sexes,358.0
6393,GNQ,Equatorial Guinea,2005,Both sexes,360.5
6396,RWA,Rwanda,2005,Both sexes,366.1
6403,SSD,South Sudan,2005,Both sexes,384.6
6407,CMR,Cameroon,2005,Both sexes,388.9
6408,COG,Congo,2005,Both sexes,391.7
6414,NGA,Nigeria,2005,Both sexes,402.3
6415,TCD,Chad,2005,Both sexes,412.4
6422,KEN,Kenya,2005,Both sexes,437.7
6428,TZA,United Republic of Tanzania,2005,Both sexes,440.9
6431,UGA,Uganda,2005,Both sexes,448.1
6432,MOZ,Mozambique,2005,Both sexes,452.5
6433,CIV,Côte d’Ivoire,2005,Both sexes,459.3
6442,ZAF,South Africa,2005,Both sexes,473.6
6445,SLE,Sierra Leone,2005,Both sexes,482.0
6450,NAM,Namibia,2005,Both sexes,496.7
6460,BWA,Botswana,2005,Both sexes,535.3
6461,MWI,Malawi,2005,Both sexes,535.4
6463,CAF,Central African Republic,2005,Both sexes,539.4
6468,ZMB,Zambia,2005,Both sexes,556.3
6481,ISL,Iceland,2005,Both sexes,61.37
6484,MLT,Malta,2005,Both sexes,62.73
6488,LSO,Lesotho,2005,Both sexes,637.1
6491,ITA,Italy,2005,Both sexes,65.05
6493,CHE,Switzerland,2005,Both sexes,65.69
6494,SWE,Sweden,2005,Both sexes,65.87
6495,SWZ,Eswatini,2005,Both sexes,651.7
6498,QAT,Qatar,2005,Both sexes,67.09
6499,JPN,Japan,2005,Both sexes,67.52
6500,AUS,Australia,2005,Both sexes,68.13
6504,ZWE,Zimbabwe,2005,Both sexes,681.1
6509,NOR,Norway,2005,Both sexes,71.89
6510,NLD,Netherlands,2005,Both sexes,71.98
6514,ISR,Israel,2005,Both sexes,72.49
6516,SGP,Singapore,2005,Both sexes,74.23
6517,CYP,Cyprus,2005,Both sexes,75.01
6518,IRL,Ireland,2005,Both sexes,75.41
6520,CAN,Canada,2005,Both sexes,75.69
6521,ESP,Spain,2005,Both sexes,76.22
6524,NZL,New Zealand,2005,Both sexes,77.39
6527,GRC,Greece,2005,Both sexes,78.98
6532,LUX,Luxembourg,2005,Both sexes,81.14
6533,GBR,United Kingdom of Great Britain and Northern Ireland,2005,Both sexes,81.21
6538,BHR,Bahrain,2005,Both sexes,83.48
6539,AUT,Austria,2005,Both sexes,83.7
6541,DEU,Germany,2005,Both sexes,84.32
6547,KOR,Republic of Korea,2005,Both sexes,86.24
6554,KWT,Kuwait,2005,Both sexes,87.94
6556,BEL,Belgium,2005,Both sexes,88.15
6559,DNK,Denmark,2005,Both sexes,89.49
6563,ARE,United Arab Emirates,2005,Both sexes,91.04
6565,FRA,France,2005,Both sexes,91.55
6566,BRN,Brunei Darussalam,2005,Both sexes,91.67
6569,MDV,Maldives,2005,Both sexes,92.79
6575,CHL,Chile,2005,Both sexes,94.64
6576,CHN,China,2005,Both sexes,95.05
6579,CRI,Costa Rica,2005,Both sexes,95.5
6581,PRT,Portugal,2005,Both sexes,97.15
6587,FIN,Finland,2005,Both sexes,99.97
6588,FIN,Finland,2004,Both sexes,100.7
6590,ALB,Albania,2004,Both sexes,101.3
6593,CRI,Costa Rica,2004,Both sexes,101.8
6599,SAU,Saudi Arabia,2004,Both sexes,104.9
6600,LBN,Lebanon,2004,Both sexes,105.0
6603,TUN,Tunisia,2004,Both sexes,105.6
6608,BIH,Bosnia and Herzegovina,2004,Both sexes,108.2
6613,CUB,Cuba,2004,Both sexes,109.3
6618,USA,United States of America,2004,Both sexes,111.3
6622,HRV,Croatia,2004,Both sexes,113.1
6623,SVN,Slovenia,2004,Both sexes,113.2
6626,CZE,Czechia,2004,Both sexes,115.0
6629,BRB,Barbados,2004,Both sexes,115.9
6631,PAN,Panama,2004,Both sexes,116.5
6634,MDV,Maldives,2004,Both sexes,118.4
6636,MKD,The former Yugoslav Republic of Macedonia,2004,Both sexes,118.8
6638,OMN,Oman,2004,Both sexes,122.4
6642,SYR,Syrian Arab Republic,2004,Both sexes,124.6
6643,URY,Uruguay,2004,Both sexes,125.0
6644,DZA,Algeria,2004,Both sexes,125.1
6645,JOR,Jordan,2004,Both sexes,125.1
6649,ARG,Argentina,2004,Both sexes,127.8
6650,SRB,Serbia,2004,Both sexes,128.6
6652,MAR,Morocco,2004,Both sexes,129.2
6659,MNE,Montenegro,2004,Both sexes,131.1
6661,TUR,Türkiye,2004,Both sexes,131.6
6662,MEX,Mexico,2004,Both sexes,132.3
6667,ARM,Armenia,2004,Both sexes,135.0
6671,VNM,Viet Nam,2004,Both sexes,136.7
6673,SVK,Slovakia,2004,Both sexes,137.4
6676,MYS,Malaysia,2004,Both sexes,139.6
6682,LBY,Libya,2004,Both sexes,140.9
6684,TJK,Tajikistan,2004,Both sexes,141.9
6685,POL,Poland,2004,Both sexes,142.2
6686,IRN,Iran (Islamic Republic of),2004,Both sexes,142.4
6693,PER,Peru,2004,Both sexes,144.9
6694,ECU,Ecuador,2004,Both sexes,145.0
6701,GEO,Georgia,2004,Both sexes,148.4
6705,AZE,Azerbaijan,2004,Both sexes,151.1
6706,TON,Tonga,2004,Both sexes,151.5
6707,COL,Colombia,2004,Both sexes,151.8
6708,ATG,Antigua and Barbuda,2004,Both sexes,152.8
6712,BGR,Bulgaria,2004,Both sexes,154.3
6714,BGD,Bangladesh,2004,Both sexes,158.0
6716,CPV,Cabo Verde,2004,Both sexes,159.4
6719,WSM,Samoa,2004,Both sexes,160.6
6720,LCA,Saint Lucia,2004,Both sexes,162.3
6721,MUS,Mauritius,2004,Both sexes,163.6
6725,PRY,Paraguay,2004,Both sexes,165.0
6726,PRK,Democratic People's Republic of Korea,2004,Both sexes,165.5
6727,ROU,Romania,2004,Both sexes,165.6
6728,HND,Honduras,2004,Both sexes,165.8
6732,JAM,Jamaica,2004,Both sexes,167.7
6734,VUT,Vanuatu,2004,Both sexes,168.0
6736,VEN,Venezuela (Bolivarian Republic of),2004,Both sexes,168.4
6739,BRA,Brazil,2004,Both sexes,169.4
6745,EGY,Egypt,2004,Both sexes,173.4
6747,UZB,Uzbekistan,2004,Both sexes,174.5
6750,FSM,Micronesia (Federated States of),2004,Both sexes,179.0
6752,HUN,Hungary,2004,Both sexes,180.4
6755,PAK,Pakistan,2004,Both sexes,183.1
6762,NIC,Nicaragua,2004,Both sexes,184.7
6764,SYC,Seychelles,2004,Both sexes,186.1
6765,GRD,Grenada,2004,Both sexes,186.2
6766,BHS,Bahamas,2004,Both sexes,186.5
6767,VCT,Saint Vincent and the Grenadines,2004,Both sexes,188.2
6771,EST,Estonia,2004,Both sexes,193.5
6773,THA,Thailand,2004,Both sexes,194.1
6774,BLZ,Belize,2004,Both sexes,194.5
6776,TTO,Trinidad and Tobago,2004,Both sexes,195.9
6781,LKA,Sri Lanka,2004,Both sexes,197.4
6788,IRQ,Iraq,2004,Both sexes,201.5
6791,SLB,Solomon Islands,2004,Both sexes,204.8
6794,GTM,Guatemala,2004,Both sexes,206.1
6796,SLV,El Salvador,2004,Both sexes,208.7
6797,LVA,Latvia,2004,Both sexes,208.7
6798,LTU,Lithuania,2004,Both sexes,208.8
6799,IDN,Indonesia,2004,Both sexes,212.4
6800,PHL,Philippines,2004,Both sexes,213.1
6801,KIR,Kiribati,2004,Both sexes,214.0
6802,IND,India,2004,Both sexes,214.2
6805,SUR,Suriname,2004,Both sexes,215.6
6807,MDA,Republic of Moldova,2004,Both sexes,216.3
6809,KGZ,Kyrgyzstan,2004,Both sexes,216.6
6810,DOM,Dominican Republic,2004,Both sexes,217.6
6811,FJI,Fiji,2004,Both sexes,217.8
6814,NPL,Nepal,2004,Both sexes,220.8
6817,TKM,Turkmenistan,2004,Both sexes,223.8
6820,MRT,Mauritania,2004,Both sexes,225.1
6822,BOL,Bolivia (Plurinational State of),2004,Both sexes,226.0
6826,STP,Sao Tome and Principe,2004,Both sexes,229.0
6827,TLS,Timor-Leste,2004,Both sexes,229.3
6832,MMR,Myanmar,2004,Both sexes,235.9
6842,YEM,Yemen,2004,Both sexes,247.6
6843,SEN,Senegal,2004,Both sexes,248.0
6844,BLR,Belarus,2004,Both sexes,249.2
6849,LAO,Lao People's Democratic Republic,2004,Both sexes,252.5
6855,PNG,Papua New Guinea,2004,Both sexes,259.9
6857,MNG,Mongolia,2004,Both sexes,261.4
6858,KHM,Cambodia,2004,Both sexes,261.6
6863,BTN,Bhutan,2004,Both sexes,264.2
6865,MDG,Madagascar,2004,Both sexes,267.5
6868,COM,Comoros,2004,Both sexes,268.7
6869,UKR,Ukraine,2004,Both sexes,268.9
6872,GUY,Guyana,2004,Both sexes,270.4
6878,SDN,Sudan,2004,Both sexes,278.5
6881,AFG,Afghanistan,2004,Both sexes,281.9
6883,BEN,Benin,2004,Both sexes,284.5
6884,NER,Niger,2004,Both sexes,287.4
6886,KAZ,Kazakhstan,2004,Both sexes,288.6
6892,GMB,Gambia,2004,Both sexes,294.4
6903,GNB,Guinea-Bissau,2004,Both sexes,302.5
6905,LBR,Liberia,2004,Both sexes,306.2
6907,GHA,Ghana,2004,Both sexes,307.2
6908,MLI,Mali,2004,Both sexes,310.0
6918,HTI,Haiti,2004,Both sexes,317.5
6920,RUS,Russian Federation,2004,Both sexes,321.3
6921,BFA,Burkina Faso,2004,Both sexes,322.6
6923,DJI,Djibouti,2004,Both sexes,322.9
6924,COD,Democratic Republic of the Congo,2004,Both sexes,324.4
6929,AGO,Angola,2004,Both sexes,333.9
6933,GAB,Gabon,2004,Both sexes,337.7
6934,GIN,Guinea,2004,Both sexes,338.9
6935,TGO,Togo,2004,Both sexes,339.0
6938,ERI,Eritrea,2004,Both sexes,342.0
6939,SOM,Somalia,2004,Both sexes,344.8
6946,GNQ,Equatorial Guinea,2004,Both sexes,361.1
6948,BDI,Burundi,2004,Both sexes,363.7
6953,ETH,Ethiopia,2004,Both sexes,374.7
6954,SSD,South Sudan,2004,Both sexes,384.1
6964,RWA,Rwanda,2004,Both sexes,398.9
6966,CMR,Cameroon,2004,Both sexes,403.6
6967,COG,Congo,2004,Both sexes,407.2
6969,NGA,Nigeria,2004,Both sexes,410.9
6971,TCD,Chad,2004,Both sexes,412.5
6981,TZA,United Republic of Tanzania,2004,Both sexes,447.9
6982,MOZ,Mozambique,2004,Both sexes,449.9
6988,KEN,Kenya,2004,Both sexes,459.0
6989,ZAF,South Africa,2004,Both sexes,459.5
6994,CIV,Côte d’Ivoire,2004,Both sexes,475.1
6998,UGA,Uganda,2004,Both sexes,480.3
7002,SLE,Sierra Leone,2004,Both sexes,495.6
7009,NAM,Namibia,2004,Both sexes,512.7
7017,CAF,Central African Republic,2004,Both sexes,544.7
7018,MWI,Malawi,2004,Both sexes,548.9
7026,ZMB,Zambia,2004,Both sexes,575.1
7033,BWA,Botswana,2004,Both sexes,606.7
7034,ISL,Iceland,2004,Both sexes,61.34
7040,LSO,Lesotho,2004,Both sexes,626.7
7044,MLT,Malta,2004,Both sexes,64.21
7046,SWZ,Eswatini,2004,Both sexes,649.6
7049,ITA,Italy,2004,Both sexes,66.1
7051,JPN,Japan,2004,Both sexes,66.86
7053,AUS,Australia,2004,Both sexes,67.45
7054,CHE,Switzerland,2004,Both sexes,68.0
7056,QAT,Qatar,2004,Both sexes,68.59
7057,SWE,Sweden,2004,Both sexes,69.75
7060,ZWE,Zimbabwe,2004,Both sexes,694.4
7064,ISR,Israel,2004,Both sexes,72.59
7065,SGP,Singapore,2004,Both sexes,72.73
7070,CYP,Cyprus,2004,Both sexes,73.96
7073,CAN,Canada,2004,Both sexes,75.7
7074,NOR,Norway,2004,Both sexes,75.7
7076,NLD,Netherlands,2004,Both sexes,76.21
7081,ESP,Spain,2004,Both sexes,78.55
7082,NZL,New Zealand,2004,Both sexes,78.57
7083,IRL,Ireland,2004,Both sexes,79.26
7084,LUX,Luxembourg,2004,Both sexes,79.39
7085,GRC,Greece,2004,Both sexes,79.86
7089,GBR,United Kingdom of Great Britain and Northern Ireland,2004,Both sexes,82.39
7092,AUT,Austria,2004,Both sexes,83.9
7095,DEU,Germany,2004,Both sexes,85.06
7105,KWT,Kuwait,2004,Both sexes,89.13
7106,BRN,Brunei Darussalam,2004,Both sexes,89.34
7107,BEL,Belgium,2004,Both sexes,89.46
7111,KOR,Republic of Korea,2004,Both sexes,90.25
7115,FRA,France,2004,Both sexes,91.58
7121,BHR,Bahrain,2004,Both sexes,93.95
7125,ARE,United Arab Emirates,2004,Both sexes,94.32
7127,DNK,Denmark,2004,Both sexes,95.29
7128,CHN,China,2004,Both sexes,96.74
7130,CHL,Chile,2004,Both sexes,97.86
7135,PRT,Portugal,2004,Both sexes,99.49
7137,CHL,Chile,2003,Both sexes,100.4
7138,CRI,Costa Rica,2003,Both sexes,100.9
7143,PRT,Portugal,2003,Both sexes,104.0
7149,SAU,Saudi Arabia,2003,Both sexes,106.1
7151,ALB,Albania,2003,Both sexes,106.8
7152,TUN,Tunisia,2003,Both sexes,106.9
7153,LBN,Lebanon,2003,Both sexes,107.3
7159,CUB,Cuba,2003,Both sexes,111.6
7160,BIH,Bosnia and Herzegovina,2003,Both sexes,112.5
7164,USA,United States of America,2003,Both sexes,113.8
7165,MDV,Maldives,2003,Both sexes,114.0
7175,SVN,Slovenia,2003,Both sexes,119.1
7176,PAN,Panama,2003,Both sexes,120.1
7177,CZE,Czechia,2003,Both sexes,120.8
7180,HRV,Croatia,2003,Both sexes,121.3
7183,BRB,Barbados,2003,Both sexes,123.3
7184,SYR,Syrian Arab Republic,2003,Both sexes,123.6
7186,MKD,The former Yugoslav Republic of Macedonia,2003,Both sexes,124.5
7189,URY,Uruguay,2003,Both sexes,125.4
7192,JOR,Jordan,2003,Both sexes,127.0
7193,OMN,Oman,2003,Both sexes,127.0
7203,SRB,Serbia,2003,Both sexes,130.6
7207,MNE,Montenegro,2003,Both sexes,132.2
7209,DZA,Algeria,2003,Both sexes,133.2
7212,ARG,Argentina,2003,Both sexes,134.4
7214,TUR,Türkiye,2003,Both sexes,134.5
7216,MEX,Mexico,2003,Both sexes,135.9
7217,ARM,Armenia,2003,Both sexes,136.7
7218,VNM,Viet Nam,2003,Both sexes,136.7
7220,MAR,Morocco,2003,Both sexes,139.2
7225,POL,Poland,2003,Both sexes,140.3
7226,MYS,Malaysia,2003,Both sexes,141.0
7228,SVK,Slovakia,2003,Both sexes,143.2
7229,LBY,Libya,2003,Both sexes,143.4
7231,GEO,Georgia,2003,Both sexes,143.8
7237,ECU,Ecuador,2003,Both sexes,146.3
7240,LKA,Sri Lanka,2003,Both sexes,146.8
7242,TJK,Tajikistan,2003,Both sexes,147.1
7243,PER,Peru,2003,Both sexes,147.5
7248,AZE,Azerbaijan,2003,Both sexes,150.9
7249,ATG,Antigua and Barbuda,2003,Both sexes,151.2
7254,TON,Tonga,2003,Both sexes,153.3
7256,BGR,Bulgaria,2003,Both sexes,153.6
7259,COL,Colombia,2003,Both sexes,155.0
7262,IRN,Iran (Islamic Republic of),2003,Both sexes,158.7
7263,CPV,Cabo Verde,2003,Both sexes,160.3
7264,BGD,Bangladesh,2003,Both sexes,160.9
7269,PRK,Democratic People's Republic of Korea,2003,Both sexes,165.5
7272,PRY,Paraguay,2003,Both sexes,166.2
7275,MUS,Mauritius,2003,Both sexes,168.4
7278,WSM,Samoa,2003,Both sexes,169.1
7280,LCA,Saint Lucia,2003,Both sexes,169.3
7281,JAM,Jamaica,2003,Both sexes,169.7
7282,HND,Honduras,2003,Both sexes,169.9
7289,VUT,Vanuatu,2003,Both sexes,171.5
7290,BRA,Brazil,2003,Both sexes,171.7
7293,UZB,Uzbekistan,2003,Both sexes,173.1
7294,ROU,Romania,2003,Both sexes,173.7
7295,EGY,Egypt,2003,Both sexes,174.7
7296,GRD,Grenada,2003,Both sexes,174.8
7301,VEN,Venezuela (Bolivarian Republic of),2003,Both sexes,179.7
7303,FSM,Micronesia (Federated States of),2003,Both sexes,180.5
7304,HUN,Hungary,2003,Both sexes,183.9
7309,SYC,Seychelles,2003,Both sexes,184.9
7310,PAK,Pakistan,2003,Both sexes,185.1
7313,IDN,Indonesia,2003,Both sexes,188.2
7314,NIC,Nicaragua,2003,Both sexes,189.0
7319,VCT,Saint Vincent and the Grenadines,2003,Both sexes,192.2
7321,THA,Thailand,2003,Both sexes,194.4
7323,EST,Estonia,2003,Both sexes,197.1
7326,BLZ,Belize,2003,Both sexes,199.0
7330,TTO,Trinidad and Tobago,2003,Both sexes,199.4
7336,BHS,Bahamas,2003,Both sexes,203.2
7341,LTU,Lithuania,2003,Both sexes,207.2
7345,GTM,Guatemala,2003,Both sexes,209.0
7347,SLV,El Salvador,2003,Both sexes,210.8
7348,SLB,Solomon Islands,2003,Both sexes,211.3
7349,LVA,Latvia,2003,Both sexes,212.1
7350,PHL,Philippines,2003,Both sexes,212.5
7352,IRQ,Iraq,2003,Both sexes,213.3
7354,DOM,Dominican Republic,2003,Both sexes,215.1
7355,KIR,Kiribati,2003,Both sexes,215.3
7357,IND,India,2003,Both sexes,216.4
7358,MDA,Republic of Moldova,2003,Both sexes,216.6
7360,KGZ,Kyrgyzstan,2003,Both sexes,217.1
7361,TKM,Turkmenistan,2003,Both sexes,217.5
7363,FJI,Fiji,2003,Both sexes,219.9
7365,SUR,Suriname,2003,Both sexes,222.1
7369,NPL,Nepal,2003,Both sexes,225.2
7371,MRT,Mauritania,2003,Both sexes,226.2
7372,STP,Sao Tome and Principe,2003,Both sexes,227.0
7376,BOL,Bolivia (Plurinational State of),2003,Both sexes,230.3
7380,MMR,Myanmar,2003,Both sexes,238.0
7391,YEM,Yemen,2003,Both sexes,249.2
7393,TLS,Timor-Leste,2003,Both sexes,250.4
7394,SEN,Senegal,2003,Both sexes,250.5
7397,BLR,Belarus,2003,Both sexes,254.4
7402,UKR,Ukraine,2003,Both sexes,258.2
7403,LAO,Lao People's Democratic Republic,2003,Both sexes,258.8
7408,MNG,Mongolia,2003,Both sexes,265.1
7409,PNG,Papua New Guinea,2003,Both sexes,265.1
7413,MDG,Madagascar,2003,Both sexes,268.4
7416,KHM,Cambodia,2003,Both sexes,269.7
7417,COM,Comoros,2003,Both sexes,270.7
7418,BTN,Bhutan,2003,Both sexes,271.1
7427,GUY,Guyana,2003,Both sexes,277.0
7428,SDN,Sudan,2003,Both sexes,277.8
7431,KAZ,Kazakhstan,2003,Both sexes,283.4
7433,BEN,Benin,2003,Both sexes,284.5
7434,AFG,Afghanistan,2003,Both sexes,286.5
7438,NER,Niger,2003,Both sexes,289.5
7443,HTI,Haiti,2003,Both sexes,296.8
7444,GMB,Gambia,2003,Both sexes,297.4
7447,GNB,Guinea-Bissau,2003,Both sexes,299.9
7456,GHA,Ghana,2003,Both sexes,309.2
7460,MLI,Mali,2003,Both sexes,315.8
7469,DJI,Djibouti,2003,Both sexes,324.9
7471,RUS,Russian Federation,2003,Both sexes,325.0
7474,BFA,Burkina Faso,2003,Both sexes,330.3
7476,COD,Democratic Republic of the Congo,2003,Both sexes,333.5
7477,GAB,Gabon,2003,Both sexes,335.5
7482,TGO,Togo,2003,Both sexes,337.9
7484,AGO,Angola,2003,Both sexes,343.2
7485,GIN,Guinea,2003,Both sexes,345.5
7486,SOM,Somalia,2003,Both sexes,346.6
7487,ERI,Eritrea,2003,Both sexes,347.3
7492,GNQ,Equatorial Guinea,2003,Both sexes,359.4
7497,BDI,Burundi,2003,Both sexes,370.0
7501,LBR,Liberia,2003,Both sexes,377.0
7503,SSD,South Sudan,2003,Both sexes,383.0
7504,ETH,Ethiopia,2003,Both sexes,386.2
7515,CMR,Cameroon,2003,Both sexes,408.2
7517,TCD,Chad,2003,Both sexes,411.7
7518,NGA,Nigeria,2003,Both sexes,415.1
7519,RWA,Rwanda,2003,Both sexes,416.9
7520,COG,Congo,2003,Both sexes,417.7
7530,ZAF,South Africa,2003,Both sexes,436.6
7531,MOZ,Mozambique,2003,Both sexes,446.0
7532,TZA,United Republic of Tanzania,2003,Both sexes,452.8
7537,KEN,Kenya,2003,Both sexes,466.3
7543,CIV,Côte d’Ivoire,2003,Both sexes,477.7
7550,UGA,Uganda,2003,Both sexes,494.1
7554,NAM,Namibia,2003,Both sexes,500.1
7555,SLE,Sierra Leone,2003,Both sexes,506.1
7567,CAF,Central African Republic,2003,Both sexes,546.8
7568,MWI,Malawi,2003,Both sexes,550.1
7578,ZMB,Zambia,2003,Both sexes,592.8
7582,LSO,Lesotho,2003,Both sexes,607.9
7587,ISL,Iceland,2003,Both sexes,62.99
7589,SWZ,Eswatini,2003,Both sexes,632.8
7592,BWA,Botswana,2003,Both sexes,641.4
7595,MLT,Malta,2003,Both sexes,66.29
7601,SWE,Sweden,2003,Both sexes,68.35
7603,JPN,Japan,2003,Both sexes,68.41
7604,CYP,Cyprus,2003,Both sexes,69.19
7605,AUS,Australia,2003,Both sexes,69.39
7607,ZWE,Zimbabwe,2003,Both sexes,696.9
7608,ITA,Italy,2003,Both sexes,70.19
7609,QAT,Qatar,2003,Both sexes,70.23
7611,CHE,Switzerland,2003,Both sexes,71.42
7613,SGP,Singapore,2003,Both sexes,73.32
7621,ISR,Israel,2003,Both sexes,75.61
7622,NOR,Norway,2003,Both sexes,76.71
7623,CAN,Canada,2003,Both sexes,77.36
7627,GRC,Greece,2003,Both sexes,79.51
7629,NLD,Netherlands,2003,Both sexes,79.77
7630,IRL,Ireland,2003,Both sexes,80.11
7632,NZL,New Zealand,2003,Both sexes,81.43
7633,ESP,Spain,2003,Both sexes,81.8
7640,LUX,Luxembourg,2003,Both sexes,84.85
7643,GBR,United Kingdom of Great Britain and Northern Ireland,2003,Both sexes,85.67
7644,AUT,Austria,2003,Both sexes,86.0
7650,DEU,Germany,2003,Both sexes,89.13
7651,KWT,Kuwait,2003,Both sexes,90.18
7653,BRN,Brunei Darussalam,2003,Both sexes,90.71
7657,BHR,Bahrain,2003,Both sexes,92.13
7666,BEL,Belgium,2003,Both sexes,93.56
7671,KOR,Republic of Korea,2003,Both sexes,94.86
7676,FRA,France,2003,Both sexes,96.82
7677,FIN,Finland,2003,Both sexes,96.9
7678,ARE,United Arab Emirates,2003,Both sexes,97.74
7680,DNK,Denmark,2003,Both sexes,98.0
7681,CHN,China,2003,Both sexes,98.62
7687,CHL,Chile,2002,Both sexes,100.4
7689,ARE,United Arab Emirates,2002,Both sexes,100.9
7690,CHN,China,2002,Both sexes,101.0
7692,DNK,Denmark,2002,Both sexes,101.1
7693,ALB,Albania,2002,Both sexes,102.3
7698,PRT,Portugal,2002,Both sexes,106.7
7699,SAU,Saudi Arabia,2002,Both sexes,107.4
7702,TUN,Tunisia,2002,Both sexes,108.3
7706,LBN,Lebanon,2002,Both sexes,109.5
7712,BIH,Bosnia and Herzegovina,2002,Both sexes,111.4
7714,CUB,Cuba,2002,Both sexes,111.9
7720,USA,United States of America,2002,Both sexes,114.9
7727,SVN,Slovenia,2002,Both sexes,116.7
7731,CZE,Czechia,2002,Both sexes,119.0
7734,PAN,Panama,2002,Both sexes,119.8
7736,SYR,Syrian Arab Republic,2002,Both sexes,123.9
7737,HRV,Croatia,2002,Both sexes,124.0
7741,BRB,Barbados,2002,Both sexes,126.1
7743,MKD,The former Yugoslav Republic of Macedonia,2002,Both sexes,127.0
7749,MDV,Maldives,2002,Both sexes,128.2
7751,URY,Uruguay,2002,Both sexes,128.7
7752,JOR,Jordan,2002,Both sexes,129.0
7755,OMN,Oman,2002,Both sexes,130.3
7758,SRB,Serbia,2002,Both sexes,131.1
7762,MNE,Montenegro,2002,Both sexes,133.2
7765,DZA,Algeria,2002,Both sexes,134.7
7767,MEX,Mexico,2002,Both sexes,135.8
7771,ARM,Armenia,2002,Both sexes,136.9
7772,VNM,Viet Nam,2002,Both sexes,136.9
7773,ARG,Argentina,2002,Both sexes,137.1
7774,TUR,Türkiye,2002,Both sexes,137.3
7777,IRQ,Iraq,2002,Both sexes,139.6
7780,MYS,Malaysia,2002,Both sexes,142.7
7781,POL,Poland,2002,Both sexes,142.7
7784,AZE,Azerbaijan,2002,Both sexes,143.7
7787,SVK,Slovakia,2002,Both sexes,144.0
7789,LBY,Libya,2002,Both sexes,145.1
7793,MAR,Morocco,2002,Both sexes,145.9
7794,IRN,Iran (Islamic Republic of),2002,Both sexes,146.7
7797,ATG,Antigua and Barbuda,2002,Both sexes,148.9
7799,LKA,Sri Lanka,2002,Both sexes,149.6
7801,PER,Peru,2002,Both sexes,150.2
7805,GEO,Georgia,2002,Both sexes,151.6
7807,ECU,Ecuador,2002,Both sexes,152.6
7812,TON,Tonga,2002,Both sexes,154.9
7813,BGR,Bulgaria,2002,Both sexes,156.1
7814,TJK,Tajikistan,2002,Both sexes,156.5
7818,CPV,Cabo Verde,2002,Both sexes,161.6
7821,BGD,Bangladesh,2002,Both sexes,163.7
7828,PRK,Democratic People's Republic of Korea,2002,Both sexes,167.1
7829,PRY,Paraguay,2002,Both sexes,167.5
7830,COL,Colombia,2002,Both sexes,168.6
7836,JAM,Jamaica,2002,Both sexes,171.3
7837,HND,Honduras,2002,Both sexes,171.8
7842,MUS,Mauritius,2002,Both sexes,173.1
7844,EGY,Egypt,2002,Both sexes,173.7
7846,WSM,Samoa,2002,Both sexes,174.6
7847,VEN,Venezuela (Bolivarian Republic of),2002,Both sexes,174.6
7849,GRD,Grenada,2002,Both sexes,175.2
7851,VUT,Vanuatu,2002,Both sexes,175.6
7852,LCA,Saint Lucia,2002,Both sexes,176.0
7853,BRA,Brazil,2002,Both sexes,176.2
7854,UZB,Uzbekistan,2002,Both sexes,176.3
7855,ROU,Romania,2002,Both sexes,178.1
7861,HUN,Hungary,2002,Both sexes,184.1
7865,SYC,Seychelles,2002,Both sexes,185.5
7867,PAK,Pakistan,2002,Both sexes,186.7
7868,IDN,Indonesia,2002,Both sexes,187.7
7872,NIC,Nicaragua,2002,Both sexes,192.3
7874,TTO,Trinidad and Tobago,2002,Both sexes,195.0
7875,VCT,Saint Vincent and the Grenadines,2002,Both sexes,195.5
7879,THA,Thailand,2002,Both sexes,197.5
7883,BLZ,Belize,2002,Both sexes,199.6
7885,FSM,Micronesia (Federated States of),2002,Both sexes,200.8
7890,BHS,Bahamas,2002,Both sexes,205.6
7891,GTM,Guatemala,2002,Both sexes,205.8
7893,LTU,Lithuania,2002,Both sexes,206.7
7897,EST,Estonia,2002,Both sexes,210.2
7900,SLV,El Salvador,2002,Both sexes,212.8
7903,DOM,Dominican Republic,2002,Both sexes,214.8
7906,MDA,Republic of Moldova,2002,Both sexes,215.5
7907,PHL,Philippines,2002,Both sexes,215.8
7908,TKM,Turkmenistan,2002,Both sexes,216.0
7910,KGZ,Kyrgyzstan,2002,Both sexes,216.8
7911,KIR,Kiribati,2002,Both sexes,216.9
7914,SLB,Solomon Islands,2002,Both sexes,217.8
7915,IND,India,2002,Both sexes,219.0
7917,FJI,Fiji,2002,Both sexes,220.3
7919,LVA,Latvia,2002,Both sexes,221.0
7922,SUR,Suriname,2002,Both sexes,224.8
7923,STP,Sao Tome and Principe,2002,Both sexes,225.3
7924,MRT,Mauritania,2002,Both sexes,227.2
7931,BOL,Bolivia (Plurinational State of),2002,Both sexes,234.0
7936,MMR,Myanmar,2002,Both sexes,240.5
7938,NPL,Nepal,2002,Both sexes,242.2
7946,YEM,Yemen,2002,Both sexes,250.3
7947,SEN,Senegal,2002,Both sexes,250.6
7955,UKR,Ukraine,2002,Both sexes,257.5
7959,TLS,Timor-Leste,2002,Both sexes,261.4
7960,BLR,Belarus,2002,Both sexes,263.7
