,country,year,daily_income_usd
937,Somalia,1804,2.11
938,Serbia,1804,2.43
939,South Sudan,1804,0.4
940,Sao Tome and Principe,1804,1.26
941,Suriname,1804,1.65
942,Slovak Republic,1804,2.11
943,Slovenia,1804,2.21
944,Sweden,1804,1.56
945,Eswatini,1804,135.0
946,Seychelles,1804,1.01
947,Syria,1804,606.0
948,Chad,1804,1.01
949,Togo,1804,1.64
950,Thailand,1804,1.35
951,Tajikistan,1804,1.0
952,Turkmenistan,1804,0.53
953,Timor-Leste,1804,671.0
954,Tonga,1804,1.73
955,Trinidad and Tobago,1804,1.72
956,Tunisia,1804,0.86
957,Turkey,1804,1.0
958,Tuvalu,1804,1.91
959,Taiwan,1804,1.81
960,Tanzania,1804,741.0
961,Uganda,1804,1.25
962,Ukraine,1804,539.0
963,Uruguay,1804,3.75
964,United States,1804,4.27
965,Uzbekistan,1804,542.0
966,St. Vincent and the Grenadines,1804,1.08
967,Venezuela,1804,1.03
968,Vietnam,1804,1.16
969,Vanuatu,1804,1.25
970,Samoa,1804,2.76
971,Yemen,1804,1.24
972,South Africa,1804,1.28
973,Zambia,1804,1.27
974,Zimbabwe,1804,1.95
975,Afghanistan,1805,919.0
976,Angola,1805,2.31
977,Albania,1805,1.22
978,Andorra,1805,1.5
979,United Arab Emirates,1805,2.95
980,Argentina,1805,2.45
981,Armenia,1805,795.0
982,Antigua and Barbuda,1805,883.0
983,Australia,1805,1.23
984,Austria,1805,2.83
985,Azerbaijan,1805,1.62
986,Burundi,1805,546.0
987,Belgium,1805,2.73
988,Benin,1805,0.72
989,Burkina Faso,1805,695.0
990,Bangladesh,1805,2.0
991,Bulgaria,1805,1.75
992,Bahrain,1805,1.63
993,Bahamas,1805,1.54
994,Bosnia and Herzegovina,1805,0.86
995,Belarus,1805,565.0
996,Belize,1805,1.22
997,Bolivia,1805,1.32
998,Brazil,1805,833.0
999,Barbados,1805,1.12
1000,Brunei,1805,1.88
1001,Bhutan,1805,736.0
1002,Botswana,1805,328.0
1003,Central African Republic,1805,503.0
1004,Canada,1805,2.13
1005,Switzerland,1805,3.75
1006,Chile,1805,1.24
1007,China,1805,919.0
1008,Cote d'Ivoire,1805,1.87
1009,Cameroon,1805,694.0
1010,"Congo, Dem. Rep.",1805,545.0
1011,"Congo, Rep.",1805,394.0
1012,Colombia,1805,1.29
1013,Comoros,1805,2.67
1014,Cape Verde,1805,966.0
1015,Costa Rica,1805,505.0
1016,Cuba,1805,1.03
1017,Cyprus,1805,911.0
1018,Czech Republic,1805,1.84
1019,Germany,1805,2.14
1020,Djibouti,1805,2.29
1021,Dominica,1805,761.0
1022,Denmark,1805,2.77
1023,Dominican Republic,1805,1.8
1024,Algeria,1805,716.0
1025,Ecuador,1805,536.0
1026,Egypt,1805,876.0
1027,Eritrea,1805,1.1
1028,Spain,1805,1.63
1029,Estonia,1805,1.15
1030,Ethiopia,1805,1.62
1031,Finland,1805,1.49
1032,Fiji,1805,823.0
1033,France,1805,2.55
1034,"Micronesia, Fed. Sts.",1805,1.22
1035,Gabon,1805,192.0
1036,United Kingdom,1805,3.81
1037,Georgia,1805,1.55
1038,Ghana,1805,942.0
1039,Guinea,1805,264.0
1040,Gambia,1805,842.0
1041,Guinea-Bissau,1805,1.23
1042,Equatorial Guinea,1805,398.0
1043,Greece,1805,1.72
1044,Grenada,1805,867.0
1045,Guatemala,1805,611.0
1046,Guyana,1805,1.27
1047,"Hong Kong, China",1805,1.31
1048,Honduras,1805,811.0
1049,Croatia,1805,1.36
1050,Haiti,1805,0.87
1051,Hungary,1805,1.63
1052,Indonesia,1805,511.0
1053,India,1805,1.68
1054,Ireland,1805,1.68
1055,Iran,1805,1.06
1056,Iraq,1805,511.0
1057,Iceland,1805,1.13
1058,Israel,1805,2.7
1059,Italy,1805,2.61
1060,Jamaica,1805,1.52
1061,Jordan,1805,1.22
1062,Japan,1805,1.54
1063,Kazakhstan,1805,578.0
1064,Kenya,1805,2.11
1065,Kyrgyz Republic,1805,757.0
1066,Cambodia,1805,477.0
1067,Kiribati,1805,1.67
1068,St. Kitts and Nevis,1805,0.92
1069,South Korea,1805,1.34
1070,Kuwait,1805,1.4
1071,Lao,1805,1.67
1072,Lebanon,1805,3.36
1073,Liberia,1805,3.51
1074,Libya,1805,1.09
1075,St. Lucia,1805,318.0
1076,Sri Lanka,1805,1.07
1077,Lesotho,1805,1.19
1078,Lithuania,1805,713.0
1079,Luxembourg,1805,1.39
1080,Latvia,1805,739.0
1081,Morocco,1805,1.16
1082,Monaco,1805,2.51
1083,Moldova,1805,641.0
1084,Madagascar,1805,842.0
1085,Maldives,1805,621.0
1086,Mexico,1805,927.0
1087,Marshall Islands,1805,1.06
1088,North Macedonia,1805,638.0
1089,Mali,1805,0.56
1090,Malta,1805,1.13
1091,Myanmar,1805,976.0
1092,Montenegro,1805,1.5
1093,Mongolia,1805,1.61
1094,Mozambique,1805,1.2
1095,Mauritania,1805,478.0
1096,Mauritius,1805,672.0
1097,Malawi,1805,1.72
1098,Malaysia,1805,1.76
1099,Namibia,1805,646.0
1100,Niger,1805,0.69
1101,Nigeria,1805,1.3
1102,Nicaragua,1805,1.67
1103,Netherlands,1805,5.26
1104,Norway,1805,1.36
1105,Nepal,1805,891.0
1106,Nauru,1805,519.0
1107,New Zealand,1805,846.0
1108,Oman,1805,752.0
1109,Pakistan,1805,876.0
1110,Panama,1805,1.13
1111,Peru,1805,2.16
1112,Philippines,1805,1.01
1113,Palau,1805,879.0
1114,Papua New Guinea,1805,547.0
1115,Poland,1805,1.09
1116,North Korea,1805,0.41
1117,Portugal,1805,1.6
1118,Paraguay,1805,1.59
1119,Palestine,1805,1.99
1120,Qatar,1805,832.0
1121,Romania,1805,294.0
1122,Russia,1805,1.44
1123,Rwanda,1805,1.12
1124,Saudi Arabia,1805,994.0
1125,Sudan,1805,763.0
1126,Senegal,1805,571.0
1127,Singapore,1805,761.0
1128,Solomon Islands,1805,852.0
1129,Sierra Leone,1805,943.0
1130,El Salvador,1805,1.78
1131,San Marino,1805,1.75
1132,Somalia,1805,2.11
1133,Serbia,1805,2.43
1134,South Sudan,1805,0.4
1135,Sao Tome and Principe,1805,1.27
1136,Suriname,1805,1.65
1137,Slovak Republic,1805,2.11
1138,Slovenia,1805,2.21
1139,Sweden,1805,1.65
1140,Eswatini,1805,135.0
1141,Seychelles,1805,1.02
1142,Syria,1805,606.0
1143,Chad,1805,1.01
1144,Togo,1805,1.64
1145,Thailand,1805,1.35
1146,Tajikistan,1805,1.0
1147,Turkmenistan,1805,531.0
1148,Timor-Leste,1805,672.0
1149,Tonga,1805,1.73
1150,Trinidad and Tobago,1805,1.72
1151,Tunisia,1805,0.86
1152,Turkey,1805,1.0
1153,Tuvalu,1805,1.91
1154,Taiwan,1805,1.81
1155,Tanzania,1805,741.0
1156,Uganda,1805,1.25
1157,Ukraine,1805,539.0
1158,Uruguay,1805,3.77
1159,United States,1805,4.36
1160,Uzbekistan,1805,542.0
1161,St. Vincent and the Grenadines,1805,1.08
1162,Venezuela,1805,1.03
1163,Vietnam,1805,1.16
1164,Vanuatu,1805,1.25
1165,Samoa,1805,2.76
1166,Yemen,1805,1.24
1167,South Africa,1805,1.21
1168,Zambia,1805,1.27
1169,Zimbabwe,1805,1.95
1170,Afghanistan,1806,919.0
1171,Angola,1806,2.32
1172,Albania,1806,1.22
1173,Andorra,1806,1.5
1174,United Arab Emirates,1806,2.96
1175,Argentina,1806,2.46
1176,Armenia,1806,795.0
1177,Antigua and Barbuda,1806,883.0
1178,Australia,1806,1.23
1179,Austria,1806,2.84
1180,Azerbaijan,1806,1.62
1181,Burundi,1806,546.0
1182,Belgium,1806,2.73
1183,Benin,1806,0.72
1184,Burkina Faso,1806,695.0
1185,Bangladesh,1806,2.0
1186,Bulgaria,1806,1.75
1187,Bahrain,1806,1.63
1188,Bahamas,1806,1.54
1189,Bosnia and Herzegovina,1806,0.86
1190,Belarus,1806,566.0
1191,Belize,1806,1.22
1192,Bolivia,1806,1.32
1193,Brazil,1806,833.0
1194,Barbados,1806,1.12
1195,Brunei,1806,1.88
1196,Bhutan,1806,736.0
1197,Botswana,1806,328.0
1198,Central African Republic,1806,503.0
1199,Canada,1806,2.15
1200,Switzerland,1806,3.75
1201,Chile,1806,1.24
1202,China,1806,916.0
1203,Cote d'Ivoire,1806,1.87
1204,Cameroon,1806,694.0
1205,"Congo, Dem. Rep.",1806,547.0
1206,"Congo, Rep.",1806,395.0
1207,Colombia,1806,1.28
1208,Comoros,1806,2.67
1209,Cape Verde,1806,966.0
1210,Costa Rica,1806,505.0
1211,Cuba,1806,1.04
1212,Cyprus,1806,911.0
1213,Czech Republic,1806,1.84
1214,Germany,1806,2.14
1215,Djibouti,1806,2.29
1216,Dominica,1806,761.0
1217,Denmark,1806,2.77
1218,Dominican Republic,1806,1.81
1219,Algeria,1806,716.0
1220,Ecuador,1806,536.0
1221,Egypt,1806,876.0
1222,Eritrea,1806,1.1
1223,Spain,1806,1.64
1224,Estonia,1806,1.15
1225,Ethiopia,1806,1.62
1226,Finland,1806,1.49
1227,Fiji,1806,823.0
1228,France,1806,2.55
1229,"Micronesia, Fed. Sts.",1806,1.22
1230,Gabon,1806,192.0
1231,United Kingdom,1806,3.74
1232,Georgia,1806,1.55
1233,Ghana,1806,945.0
1234,Guinea,1806,264.0
1235,Gambia,1806,843.0
1236,Guinea-Bissau,1806,1.23
1237,Equatorial Guinea,1806,398.0
1238,Greece,1806,1.72
1239,Grenada,1806,867.0
1240,Guatemala,1806,611.0
1241,Guyana,1806,1.27
1242,"Hong Kong, China",1806,1.32
1243,Honduras,1806,811.0
1244,Croatia,1806,1.37
1245,Haiti,1806,0.87
1246,Hungary,1806,1.64
1247,Indonesia,1806,506.0
1248,India,1806,1.67
1249,Ireland,1806,1.68
1250,Iran,1806,1.06
1251,Iraq,1806,511.0
1252,Iceland,1806,1.13
1253,Israel,1806,2.7
1254,Italy,1806,2.68
1255,Jamaica,1806,1.52
1256,Jordan,1806,1.22
1257,Japan,1806,1.54
1258,Kazakhstan,1806,579.0
1259,Kenya,1806,2.12
1260,Kyrgyz Republic,1806,759.0
1261,Cambodia,1806,477.0
1262,Kiribati,1806,1.68
1263,St. Kitts and Nevis,1806,0.92
1264,South Korea,1806,1.34
1265,Kuwait,1806,1.41
1266,Lao,1806,1.67
1267,Lebanon,1806,3.37
1268,Liberia,1806,3.52
1269,Libya,1806,1.09
1270,St. Lucia,1806,318.0
1271,Sri Lanka,1806,1.07
1272,Lesotho,1806,1.19
1273,Lithuania,1806,714.0
1274,Luxembourg,1806,1.39
1275,Latvia,1806,0.74
1276,Morocco,1806,1.16
1277,Monaco,1806,2.51
1278,Moldova,1806,642.0
1279,Madagascar,1806,842.0
1280,Maldives,1806,621.0
1281,Mexico,1806,911.0
1282,Marshall Islands,1806,1.06
1283,North Macedonia,1806,638.0
1284,Mali,1806,0.56
1285,Malta,1806,1.13
1286,Myanmar,1806,976.0
1287,Montenegro,1806,1.5
1288,Mongolia,1806,1.61
1289,Mozambique,1806,1.2
1290,Mauritania,1806,478.0
1291,Mauritius,1806,672.0
1292,Malawi,1806,1.72
1293,Malaysia,1806,1.76
1294,Namibia,1806,646.0
1295,Niger,1806,0.69
1296,Nigeria,1806,1.3
1297,Nicaragua,1806,1.67
1298,Netherlands,1806,5.29
1299,Norway,1806,1.36
1300,Nepal,1806,891.0
1301,Nauru,1806,519.0
1302,New Zealand,1806,853.0
1303,Oman,1806,752.0
1304,Pakistan,1806,875.0
1305,Panama,1806,1.13
1306,Peru,1806,2.24
1307,Philippines,1806,1.01
1308,Palau,1806,0.88
1309,Papua New Guinea,1806,547.0
1310,Poland,1806,1.07
1311,North Korea,1806,0.41
1312,Portugal,1806,1.56
1313,Paraguay,1806,1.59
1314,Palestine,1806,1.99
1315,Qatar,1806,835.0
1316,Romania,1806,294.0
1317,Russia,1806,1.44
1318,Rwanda,1806,1.12
1319,Saudi Arabia,1806,995.0
1320,Sudan,1806,763.0
1321,Senegal,1806,572.0
1322,Singapore,1806,761.0
1323,Solomon Islands,1806,852.0
1324,Sierra Leone,1806,944.0
1325,El Salvador,1806,1.78
1326,San Marino,1806,1.76
1327,Somalia,1806,2.12
1328,Serbia,1806,2.43
1329,South Sudan,1806,0.4
1330,Sao Tome and Principe,1806,1.27
1331,Suriname,1806,1.65
1332,Slovak Republic,1806,2.11
1333,Slovenia,1806,2.21
1334,Sweden,1806,1.67
1335,Eswatini,1806,135.0
1336,Seychelles,1806,1.02
1337,Syria,1806,606.0
1338,Chad,1806,1.01
1339,Togo,1806,1.64
1340,Thailand,1806,1.35
1341,Tajikistan,1806,1.0
1342,Turkmenistan,1806,532.0
1343,Timor-Leste,1806,673.0
1344,Tonga,1806,1.73
1345,Trinidad and Tobago,1806,1.72
1346,Tunisia,1806,0.86
1347,Turkey,1806,1.0
1348,Tuvalu,1806,1.91
1349,Taiwan,1806,1.81
1350,Tanzania,1806,742.0
1351,Uganda,1806,1.25
1352,Ukraine,1806,0.54
1353,Uruguay,1806,3.78
1354,United States,1806,4.44
1355,Uzbekistan,1806,542.0
1356,St. Vincent and the Grenadines,1806,1.08
1357,Venezuela,1806,1.02
1358,Vietnam,1806,1.16
1359,Vanuatu,1806,1.25
1360,Samoa,1806,2.76
1361,Yemen,1806,1.24
1362,South Africa,1806,1.21
1363,Zambia,1806,1.28
1364,Zimbabwe,1806,1.95
1365,Afghanistan,1807,919.0
1366,Angola,1807,2.33
1367,Albania,1807,1.22
1368,Andorra,1807,1.5
1369,United Arab Emirates,1807,2.97
1370,Argentina,1807,2.46
1371,Armenia,1807,795.0
1372,Antigua and Barbuda,1807,884.0
1373,Australia,1807,1.24
1374,Austria,1807,2.85
1375,Azerbaijan,1807,1.62
1376,Burundi,1807,548.0
1377,Belgium,1807,2.73
1378,Benin,1807,0.72
1379,Burkina Faso,1807,695.0
1380,Bangladesh,1807,2.0
1381,Bulgaria,1807,1.75
1382,Bahrain,1807,1.64
1383,Bahamas,1807,1.54
1384,Bosnia and Herzegovina,1807,0.86
1385,Belarus,1807,566.0
1386,Belize,1807,1.22
1387,Bolivia,1807,1.32
1388,Brazil,1807,833.0
1389,Barbados,1807,1.12
1390,Brunei,1807,1.88
1391,Bhutan,1807,736.0
1392,Botswana,1807,328.0
1393,Central African Republic,1807,504.0
1394,Canada,1807,2.16
1395,Switzerland,1807,3.75
1396,Chile,1807,1.24
1397,China,1807,913.0
1398,Cote d'Ivoire,1807,1.87
1399,Cameroon,1807,694.0
1400,"Congo, Dem. Rep.",1807,549.0
1401,"Congo, Rep.",1807,396.0
1402,Colombia,1807,1.28
1403,Comoros,1807,2.67
1404,Cape Verde,1807,966.0
1405,Costa Rica,1807,505.0
1406,Cuba,1807,1.05
1407,Cyprus,1807,911.0
1408,Czech Republic,1807,1.84
1409,Germany,1807,2.14
1410,Djibouti,1807,2.3
1411,Dominica,1807,761.0
1412,Denmark,1807,2.77
1413,Dominican Republic,1807,1.81
1414,Algeria,1807,716.0
1415,Ecuador,1807,538.0
1416,Egypt,1807,875.0
1417,Eritrea,1807,1.1
1418,Spain,1807,1.64
1419,Estonia,1807,1.15
1420,Ethiopia,1807,1.62
1421,Finland,1807,1.5
1422,Fiji,1807,823.0
1423,France,1807,2.55
1424,"Micronesia, Fed. Sts.",1807,1.22
1425,Gabon,1807,192.0
1426,United Kingdom,1807,3.93
1427,Georgia,1807,1.55
1428,Ghana,1807,945.0
1429,Guinea,1807,264.0
1430,Gambia,1807,843.0
1431,Guinea-Bissau,1807,1.23
1432,Equatorial Guinea,1807,399.0
1433,Greece,1807,1.72
1434,Grenada,1807,868.0
1435,Guatemala,1807,611.0
1436,Guyana,1807,1.27
1437,"Hong Kong, China",1807,1.32
1438,Honduras,1807,811.0
1439,Croatia,1807,1.38
1440,Haiti,1807,0.87
1441,Hungary,1807,1.64
1442,Indonesia,1807,501.0
1443,India,1807,1.66
1444,Ireland,1807,1.69
1445,Iran,1807,1.06
1446,Iraq,1807,511.0
1447,Iceland,1807,1.13
1448,Israel,1807,2.7
1449,Italy,1807,2.68
1450,Jamaica,1807,1.52
1451,Jordan,1807,1.22
1452,Japan,1807,1.54
1453,Kazakhstan,1807,0.58
1454,Kenya,1807,2.13
1455,Kyrgyz Republic,1807,759.0
1456,Cambodia,1807,477.0
1457,Kiribati,1807,1.68
1458,St. Kitts and Nevis,1807,0.92
1459,South Korea,1807,1.34
1460,Kuwait,1807,1.41
1461,Lao,1807,1.67
1462,Lebanon,1807,3.37
1463,Liberia,1807,3.52
1464,Libya,1807,1.09
1465,St. Lucia,1807,318.0
1466,Sri Lanka,1807,1.07
1467,Lesotho,1807,1.19
1468,Lithuania,1807,714.0
1469,Luxembourg,1807,1.39
1470,Latvia,1807,741.0
1471,Morocco,1807,1.16
1472,Monaco,1807,2.51
1473,Moldova,1807,642.0
1474,Madagascar,1807,842.0
1475,Maldives,1807,621.0
1476,Mexico,1807,889.0
1477,Marshall Islands,1807,1.06
1478,North Macedonia,1807,638.0
1479,Mali,1807,0.56
1480,Malta,1807,1.13
1481,Myanmar,1807,976.0
1482,Montenegro,1807,1.5
1483,Mongolia,1807,1.61
1484,Mozambique,1807,1.2
1485,Mauritania,1807,478.0
1486,Mauritius,1807,672.0
1487,Malawi,1807,1.72
1488,Malaysia,1807,1.76
1489,Namibia,1807,646.0
1490,Niger,1807,691.0
1491,Nigeria,1807,1.3
1492,Nicaragua,1807,1.67
1493,Netherlands,1807,4.85
1494,Norway,1807,1.37
1495,Nepal,1807,891.0
1496,Nauru,1807,519.0
1497,New Zealand,1807,861.0
1498,Oman,1807,752.0
1499,Pakistan,1807,875.0
1500,Panama,1807,1.13
1501,Peru,1807,2.26
1502,Philippines,1807,1.01
1503,Palau,1807,0.88
1504,Papua New Guinea,1807,547.0
1505,Poland,1807,1.04
1506,North Korea,1807,408.0
1507,Portugal,1807,1.57
1508,Paraguay,1807,1.59
1509,Palestine,1807,1.99
1510,Qatar,1807,838.0
1511,Romania,1807,294.0
1512,Russia,1807,1.44
1513,Rwanda,1807,1.12
1514,Saudi Arabia,1807,996.0
1515,Sudan,1807,763.0
1516,Senegal,1807,572.0
1517,Singapore,1807,761.0
1518,Solomon Islands,1807,852.0
1519,Sierra Leone,1807,944.0
1520,El Salvador,1807,1.78
1521,San Marino,1807,1.76
1522,Somalia,1807,2.12
1523,Serbia,1807,2.43
1524,South Sudan,1807,0.4
1525,Sao Tome and Principe,1807,1.27
1526,Suriname,1807,1.65
1527,Slovak Republic,1807,2.11
1528,Slovenia,1807,2.21
1529,Sweden,1807,1.6
1530,Eswatini,1807,135.0
1531,Seychelles,1807,1.02
1532,Syria,1807,606.0
1533,Chad,1807,1.01
1534,Togo,1807,1.64
1535,Thailand,1807,1.35
1536,Tajikistan,1807,1.0
1537,Turkmenistan,1807,532.0
1538,Timor-Leste,1807,675.0
1539,Tonga,1807,1.73
1540,Trinidad and Tobago,1807,1.72
1541,Tunisia,1807,0.86
1542,Turkey,1807,1.01
1543,Tuvalu,1807,1.91
1544,Taiwan,1807,1.81
1545,Tanzania,1807,742.0
1546,Uganda,1807,1.25
1547,Ukraine,1807,0.54
1548,Uruguay,1807,3.8
1549,United States,1807,4.48
1550,Uzbekistan,1807,542.0
1551,St. Vincent and the Grenadines,1807,1.08
1552,Venezuela,1807,1.01
1553,Vietnam,1807,1.16
1554,Vanuatu,1807,1.25
1555,Samoa,1807,2.77
1556,Yemen,1807,1.25
1557,South Africa,1807,1.31
1558,Zambia,1807,1.28
1559,Zimbabwe,1807,1.95
1560,Afghanistan,1808,919.0
1561,Angola,1808,2.35
1562,Albania,1808,1.22
1563,Andorra,1808,1.51
1564,United Arab Emirates,1808,2.98
1565,Argentina,1808,2.47
1566,Armenia,1808,795.0
1567,Antigua and Barbuda,1808,884.0
1568,Australia,1808,1.25
1569,Austria,1808,2.86
1570,Azerbaijan,1808,1.62
1571,Burundi,1808,548.0
1572,Belgium,1808,2.74
1573,Benin,1808,0.72
1574,Burkina Faso,1808,695.0
1575,Bangladesh,1808,2.0
1576,Bulgaria,1808,1.75
1577,Bahrain,1808,1.65
1578,Bahamas,1808,1.54
1579,Bosnia and Herzegovina,1808,0.86
1580,Belarus,1808,566.0
1581,Belize,1808,1.22
1582,Bolivia,1808,1.32
1583,Brazil,1808,833.0
1584,Barbados,1808,1.12
1585,Brunei,1808,1.88
1586,Bhutan,1808,736.0
1587,Botswana,1808,328.0
1588,Central African Republic,1808,504.0
1589,Canada,1808,2.17
1590,Switzerland,1808,3.75
1591,Chile,1808,1.24
1592,China,1808,911.0
1593,Cote d'Ivoire,1808,1.87
1594,Cameroon,1808,694.0
1595,"Congo, Dem. Rep.",1808,551.0
1596,"Congo, Rep.",1808,397.0
1597,Colombia,1808,1.27
1598,Comoros,1808,2.67
1599,Cape Verde,1808,966.0
1600,Costa Rica,1808,505.0
1601,Cuba,1808,1.05
1602,Cyprus,1808,911.0
1603,Czech Republic,1808,1.84
1604,Germany,1808,2.14
1605,Djibouti,1808,2.31
1606,Dominica,1808,761.0
1607,Denmark,1808,2.78
1608,Dominican Republic,1808,1.81
1609,Algeria,1808,716.0
1610,Ecuador,1808,538.0
1611,Egypt,1808,875.0
1612,Eritrea,1808,1.1
1613,Spain,1808,1.64
1614,Estonia,1808,1.15
1615,Ethiopia,1808,1.62
1616,Finland,1808,1.5
1617,Fiji,1808,823.0
1618,France,1808,2.56
1619,"Micronesia, Fed. Sts.",1808,1.22
1620,Gabon,1808,192.0
1621,United Kingdom,1808,3.7
1622,Georgia,1808,1.56
1623,Ghana,1808,946.0
1624,Guinea,1808,264.0
1625,Gambia,1808,844.0
1626,Guinea-Bissau,1808,1.23
1627,Equatorial Guinea,1808,399.0
1628,Greece,1808,1.72
1629,Grenada,1808,868.0
1630,Guatemala,1808,611.0
1631,Guyana,1808,1.27
1632,"Hong Kong, China",1808,1.33
1633,Honduras,1808,811.0
1634,Croatia,1808,1.4
1635,Haiti,1808,0.87
1636,Hungary,1808,1.64
1637,Indonesia,1808,496.0
1638,India,1808,1.66
1639,Ireland,1808,1.69
1640,Iran,1808,1.06
1641,Iraq,1808,0.51
1642,Iceland,1808,1.13
1643,Israel,1808,2.7
1644,Italy,1808,2.83
1645,Jamaica,1808,1.52
1646,Jordan,1808,1.22
1647,Japan,1808,1.54
1648,Kazakhstan,1808,0.58
1649,Kenya,1808,2.13
1650,Kyrgyz Republic,1808,759.0
1651,Cambodia,1808,478.0
1652,Kiribati,1808,1.68
1653,St. Kitts and Nevis,1808,0.92
1654,South Korea,1808,1.34
1655,Kuwait,1808,1.42
1656,Lao,1808,1.67
1657,Lebanon,1808,3.37
1658,Liberia,1808,3.52
1659,Libya,1808,1.09
1660,St. Lucia,1808,318.0
1661,Sri Lanka,1808,1.07
1662,Lesotho,1808,1.19
1663,Lithuania,1808,715.0
1664,Luxembourg,1808,1.39
1665,Latvia,1808,742.0
1666,Morocco,1808,1.16
1667,Monaco,1808,2.52
1668,Moldova,1808,642.0
1669,Madagascar,1808,842.0
1670,Maldives,1808,621.0
1671,Mexico,1808,867.0
1672,Marshall Islands,1808,1.06
1673,North Macedonia,1808,638.0
1674,Mali,1808,0.56
1675,Malta,1808,1.13
1676,Myanmar,1808,976.0
1677,Montenegro,1808,1.5
1678,Mongolia,1808,1.61
1679,Mozambique,1808,1.2
1680,Mauritania,1808,478.0
1681,Mauritius,1808,672.0
1682,Malawi,1808,1.72
1683,Malaysia,1808,1.76
1684,Namibia,1808,646.0
1685,Niger,1808,691.0
1686,Nigeria,1808,1.31
1687,Nicaragua,1808,1.67
1688,Netherlands,1808,3.31
1689,Norway,1808,1.37
1690,Nepal,1808,891.0
1691,Nauru,1808,521.0
1692,New Zealand,1808,868.0
1693,Oman,1808,753.0
1694,Pakistan,1808,875.0
1695,Panama,1808,1.13
1696,Peru,1808,2.21
1697,Philippines,1808,1.01
1698,Palau,1808,0.88
1699,Papua New Guinea,1808,547.0
1700,Poland,1808,1.02
1701,North Korea,1808,408.0
1702,Portugal,1808,1.6
1703,Paraguay,1808,1.59
1704,Palestine,1808,1.99
1705,Qatar,1808,842.0
1706,Romania,1808,294.0
1707,Russia,1808,1.44
1708,Rwanda,1808,1.12
1709,Saudi Arabia,1808,996.0
1710,Sudan,1808,763.0
1711,Senegal,1808,572.0
1712,Singapore,1808,761.0
1713,Solomon Islands,1808,852.0
1714,Sierra Leone,1808,944.0
1715,El Salvador,1808,1.78
1716,San Marino,1808,1.76
1717,Somalia,1808,2.12
1718,Serbia,1808,2.43
1719,South Sudan,1808,0.4
1720,Sao Tome and Principe,1808,1.27
1721,Suriname,1808,1.65
1722,Slovak Republic,1808,2.11
1723,Slovenia,1808,2.21
1724,Sweden,1808,1.52
1725,Eswatini,1808,135.0
1726,Seychelles,1808,1.03
1727,Syria,1808,606.0
1728,Chad,1808,1.01
1729,Togo,1808,1.64
1730,Thailand,1808,1.35
1731,Tajikistan,1808,1.0
1732,Turkmenistan,1808,533.0
1733,Timor-Leste,1808,676.0
1734,Tonga,1808,1.73
1735,Trinidad and Tobago,1808,1.73
1736,Tunisia,1808,859.0
1737,Turkey,1808,1.01
1738,Tuvalu,1808,1.91
1739,Taiwan,1808,1.81
1740,Tanzania,1808,742.0
1741,Uganda,1808,1.25
1742,Ukraine,1808,541.0
1743,Uruguay,1808,3.81
1744,United States,1808,4.17
1745,Uzbekistan,1808,542.0
1746,St. Vincent and the Grenadines,1808,1.08
1747,Venezuela,1808,1.01
1748,Vietnam,1808,1.16
1749,Vanuatu,1808,1.25
1750,Samoa,1808,2.77
1751,Yemen,1808,1.25
1752,South Africa,1808,1.15
1753,Zambia,1808,1.28
1754,Zimbabwe,1808,1.95
1755,Afghanistan,1809,919.0
1756,Angola,1809,2.35
1757,Albania,1809,1.22
1758,Andorra,1809,1.51
1759,United Arab Emirates,1809,3.0
1760,Argentina,1809,2.48
1761,Armenia,1809,795.0
1762,Antigua and Barbuda,1809,884.0
1763,Australia,1809,1.25
1764,Austria,1809,2.87
1765,Azerbaijan,1809,1.62
1766,Burundi,1809,549.0
1767,Belgium,1809,2.74
1768,Benin,1809,0.72
1769,Burkina Faso,1809,695.0
1770,Bangladesh,1809,2.0
1771,Bulgaria,1809,1.75
1772,Bahrain,1809,1.65
1773,Bahamas,1809,1.54
1774,Bosnia and Herzegovina,1809,0.86
1775,Belarus,1809,567.0
1776,Belize,1809,1.22
1777,Bolivia,1809,1.32
1778,Brazil,1809,833.0
1779,Barbados,1809,1.12
1780,Brunei,1809,1.88
