,country,code,year,fertility
700,Mauritania,MRT,2002,5.3
701,Mauritius,MUS,2002,1.9
702,Malawi,MWI,2002,6.0
703,Malaysia,MYS,2002,2.6
704,North America,NAC,2002,2.0
705,Namibia,NAM,2002,3.7
706,New Caledonia,NCL,2002,2.3
707,Niger,NER,2002,7.7
708,Nigeria,NGA,2002,6.1
709,Nicaragua,NIC,2002,2.9
710,Netherlands,NLD,2002,1.7
711,Norway,NOR,2002,1.8
712,Nepal,NPL,2002,3.6
713,Nauru,NRU,2002,3.5
714,New Zealand,NZL,2002,1.9
715,OECD members,OED,2002,1.8
716,Oman,OMN,2002,3.5
717,Other small states,OSS,2002,3.6
718,Pakistan,PAK,2002,5.0
719,Panama,PAN,2002,2.7
720,Peru,PER,2002,2.7
721,Philippines,PHL,2002,3.7
722,Palau,PLW,2002,
723,Papua New Guinea,PNG,2002,4.4
724,Poland,POL,2002,1.3
725,Pre-demographic dividend,PRE,2002,6.0
726,Puerto Rico,PRI,2002,1.8
727,"Korea, Dem. People's Rep.",PRK,2002,1.9
728,Portugal,PRT,2002,1.5
729,Paraguay,PRY,2002,3.3
730,West Bank and Gaza,PSE,2002,5.2
731,Pacific island small states,PSS,2002,3.8
732,Post-demographic dividend,PST,2002,1.6
733,French Polynesia,PYF,2002,2.4
734,Qatar,QAT,2002,3.0
735,Romania,ROU,2002,1.3
736,Russian Federation,RUS,2002,1.3
737,Rwanda,RWA,2002,5.8
738,South Asia,SAS,2002,3.4
739,Saudi Arabia,SAU,2002,3.7
740,Sudan,SDN,2002,5.2
741,Senegal,SEN,2002,5.3
742,Singapore,SGP,2002,1.4
743,Solomon Islands,SLB,2002,4.6
744,Sierra Leone,SLE,2002,6.2
745,El Salvador,SLV,2002,2.8
746,San Marino,SMR,2002,
747,Somalia,SOM,2002,7.6
748,Serbia,SRB,2002,1.6
749,Sub-Saharan Africa (excluding high income),SSA,2002,5.6
750,South Sudan,SSD,2002,7.2
751,Sub-Saharan Africa,SSF,2002,5.6
752,Small states,SST,2002,3.3
753,Sao Tome and Principe,STP,2002,5.1
754,Suriname,SUR,2002,2.8
755,Slovak Republic,SVK,2002,1.2
756,Slovenia,SVN,2002,1.2
757,Sweden,SWE,2002,1.7
758,Eswatini,SWZ,2002,3.8
759,Sint Maarten (Dutch part),SXM,2002,1.8
760,Seychelles,SYC,2002,2.0
761,Syrian Arab Republic,SYR,2002,3.9
762,Turks and Caicos Islands,TCA,2002,2.3
763,Chad,TCD,2002,7.2
764,East Asia & Pacific (IDA & IBRD countries),TEA,2002,1.9
765,Europe & Central Asia (IDA & IBRD countries),TEC,2002,1.6
766,Togo,TGO,2002,5.2
767,Thailand,THA,2002,1.6
768,Tajikistan,TJK,2002,3.8
769,Turkmenistan,TKM,2002,2.7
770,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,2.5
771,Timor-Leste,TLS,2002,6.0
772,Middle East & North Africa (IDA & IBRD countries),TMN,2002,3.0
773,Tonga,TON,2002,4.1
774,South Asia (IDA & IBRD),TSA,2002,3.4
775,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,5.6
776,Trinidad and Tobago,TTO,2002,1.7
777,Tunisia,TUN,2002,2.0
778,Turkiye,TUR,2002,2.3
779,Tuvalu,TUV,2002,3.7
780,Tanzania,TZA,2002,5.6
781,Uganda,UGA,2002,6.8
782,Ukraine,UKR,2002,1.1
783,Upper middle income,UMC,2002,1.9
784,Uruguay,URY,2002,2.1
785,United States,USA,2002,2.0
786,Uzbekistan,UZB,2002,2.5
787,St. Vincent and the Grenadines,VCT,2002,2.2
788,"Venezuela, RB",VEN,2002,2.7
789,British Virgin Islands,VGB,2002,1.2
790,Virgin Islands (U.S.),VIR,2002,2.2
791,Vietnam,VNM,2002,2.1
792,Vanuatu,VUT,2002,4.4
793,World,WLD,2002,2.7
794,Samoa,WSM,2002,4.4
795,Kosovo,XKX,2002,2.5
796,"Yemen, Rep.",YEM,2002,5.9
797,South Africa,ZAF,2002,2.3
798,Zambia,ZMB,2002,5.8
799,Zimbabwe,ZWE,2002,3.9
800,,,2002,
801,Aruba,ABW,2003,1.7
802,Africa Eastern and Southern,AFE,2003,5.4
803,Afghanistan,AFG,2003,7.2
804,Africa Western and Central,AFW,2003,5.9
805,Angola,AGO,2003,6.5
806,Albania,ALB,2003,2.0
807,Andorra,AND,2003,
808,Arab World,ARB,2003,3.7
809,United Arab Emirates,ARE,2003,2.5
810,Argentina,ARG,2003,2.5
811,Armenia,ARM,2003,1.5
812,American Samoa,ASM,2003,
813,Antigua and Barbuda,ATG,2003,1.9
814,Australia,AUS,2003,1.7
815,Austria,AUT,2003,1.4
816,Azerbaijan,AZE,2003,1.9
817,Burundi,BDI,2003,6.8
818,Belgium,BEL,2003,1.7
819,Benin,BEN,2003,5.8
820,Burkina Faso,BFA,2003,6.3
821,Bangladesh,BGD,2003,3.0
822,Bulgaria,BGR,2003,1.3
823,Bahrain,BHR,2003,2.7
824,"Bahamas, The",BHS,2003,1.9
825,Bosnia and Herzegovina,BIH,2003,1.2
826,Belarus,BLR,2003,1.2
827,Belize,BLZ,2003,3.3
828,Bermuda,BMU,2003,1.8
829,Bolivia,BOL,2003,3.7
830,Brazil,BRA,2003,2.0
831,Barbados,BRB,2003,1.8
832,Brunei Darussalam,BRN,2003,2.2
833,Bhutan,BTN,2003,2.9
834,Botswana,BWA,2003,3.1
835,Central African Republic,CAF,2003,5.9
836,Canada,CAN,2003,1.6
837,Central Europe and the Baltics,CEB,2003,1.3
838,Switzerland,CHE,2003,1.4
839,Channel Islands,CHI,2003,1.5
840,Chile,CHL,2003,1.9
841,China,CHN,2003,1.6
842,Cote d'Ivoire,CIV,2003,5.6
843,Cameroon,CMR,2003,5.5
844,"Congo, Dem. Rep.",COD,2003,6.6
845,"Congo, Rep.",COG,2003,4.7
846,Colombia,COL,2003,2.4
847,Comoros,COM,2003,5.1
848,Cabo Verde,CPV,2003,3.2
849,Costa Rica,CRI,2003,2.1
850,Caribbean small states,CSS,2003,2.2
851,Cuba,CUB,2003,1.6
852,Curacao,CUW,2003,2.2
853,Cayman Islands,CYM,2003,
854,Cyprus,CYP,2003,1.5
855,Czechia,CZE,2003,1.2
856,Germany,DEU,2003,1.3
857,Djibouti,DJI,2003,4.2
858,Dominica,DMA,2003,2.2
859,Denmark,DNK,2003,1.8
860,Dominican Republic,DOM,2003,2.7
861,Algeria,DZA,2003,2.5
862,East Asia & Pacific (excluding high income),EAP,2003,1.8
863,Early-demographic dividend,EAR,2003,3.2
864,East Asia & Pacific,EAS,2003,1.8
865,Europe & Central Asia (excluding high income),ECA,2003,1.7
866,Europe & Central Asia,ECS,2003,1.6
867,Ecuador,ECU,2003,2.9
868,"Egypt, Arab Rep.",EGY,2003,3.3
869,Euro area,EMU,2003,1.5
870,Eritrea,ERI,2003,5.1
871,Spain,ESP,2003,1.3
872,Estonia,EST,2003,1.4
873,Ethiopia,ETH,2003,6.2
874,European Union,EUU,2003,1.4
875,Fragile and conflict affected situations,FCS,2003,5.1
876,Finland,FIN,2003,1.8
877,Fiji,FJI,2003,3.0
878,France,FRA,2003,1.9
879,Faroe Islands,FRO,2003,2.5
880,"Micronesia, Fed. Sts.",FSM,2003,3.8
881,Gabon,GAB,2003,4.3
882,United Kingdom,GBR,2003,1.7
883,Georgia,GEO,2003,1.6
884,Ghana,GHA,2003,4.6
885,Gibraltar,GIB,2003,1.7
886,Guinea,GIN,2003,5.7
887,"Gambia, The",GMB,2003,5.7
888,Guinea-Bissau,GNB,2003,5.6
889,Equatorial Guinea,GNQ,2003,5.7
890,Greece,GRC,2003,1.3
891,Grenada,GRD,2003,2.4
892,Greenland,GRL,2003,2.4
893,Guatemala,GTM,2003,4.3
894,Guam,GUM,2003,2.8
895,Guyana,GUY,2003,2.9
896,High income,HIC,2003,1.7
897,"Hong Kong SAR, China",HKG,2003,0.9
898,Honduras,HND,2003,3.8
899,Heavily indebted poor countries (HIPC),HPC,2003,5.9
900,Croatia,HRV,2003,1.4
901,Haiti,HTI,2003,4.0
902,Hungary,HUN,2003,1.3
903,IBRD only,IBD,2003,2.3
904,IDA & IBRD total,IBT,2003,2.8
905,IDA total,IDA,2003,4.9
906,IDA blend,IDB,2003,5.1
907,Indonesia,IDN,2003,2.4
908,IDA only,IDX,2003,4.8
909,Isle of Man,IMN,2003,1.8
910,India,IND,2003,3.1
911,Not classified,INX,2003,
912,Ireland,IRL,2003,2.0
913,"Iran, Islamic Rep.",IRN,2003,1.8
914,Iraq,IRQ,2003,4.6
915,Iceland,ISL,2003,2.0
916,Israel,ISR,2003,3.0
917,Italy,ITA,2003,1.3
918,Jamaica,JAM,2003,2.1
919,Jordan,JOR,2003,3.8
920,Japan,JPN,2003,1.3
921,Kazakhstan,KAZ,2003,2.0
922,Kenya,KEN,2003,4.9
923,Kyrgyz Republic,KGZ,2003,2.5
924,Cambodia,KHM,2003,3.4
925,Kiribati,KIR,2003,3.7
926,St. Kitts and Nevis,KNA,2003,2.0
927,"Korea, Rep.",KOR,2003,1.2
928,Kuwait,KWT,2003,2.7
929,Latin America & Caribbean (excluding high income),LAC,2003,2.4
930,Lao PDR,LAO,2003,3.9
931,Lebanon,LBN,2003,2.3
932,Liberia,LBR,2003,5.5
933,Libya,LBY,2003,2.9
934,St. Lucia,LCA,2003,1.8
935,Latin America & Caribbean,LCN,2003,2.4
936,Least developed countries: UN classification,LDC,2003,5.0
937,Low income,LIC,2003,5.9
938,Liechtenstein,LIE,2003,1.4
939,Sri Lanka,LKA,2003,2.3
940,Lower middle income,LMC,2003,3.4
941,Low & middle income,LMY,2003,2.8
942,Lesotho,LSO,2003,3.6
943,Late-demographic dividend,LTE,2003,1.7
944,Lithuania,LTU,2003,1.3
945,Luxembourg,LUX,2003,1.6
946,Latvia,LVA,2003,1.3
947,"Macao SAR, China",MAC,2003,0.8
948,St. Martin (French part),MAF,2003,2.7
949,Morocco,MAR,2003,2.6
950,Monaco,MCO,2003,
951,Moldova,MDA,2003,1.5
952,Madagascar,MDG,2003,5.2
953,Maldives,MDV,2003,2.3
954,Middle East & North Africa,MEA,2003,3.0
955,Mexico,MEX,2003,2.6
956,Marshall Islands,MHL,2003,4.3
957,Middle income,MIC,2003,2.6
958,North Macedonia,MKD,2003,1.7
959,Mali,MLI,2003,6.8
960,Malta,MLT,2003,1.5
961,Myanmar,MMR,2003,2.7
962,Middle East & North Africa (excluding high income),MNA,2003,3.0
963,Montenegro,MNE,2003,1.9
964,Mongolia,MNG,2003,2.1
965,Northern Mariana Islands,MNP,2003,
966,Mozambique,MOZ,2003,5.7
967,Mauritania,MRT,2003,5.2
968,Mauritius,MUS,2003,1.9
969,Malawi,MWI,2003,5.9
970,Malaysia,MYS,2003,2.5
971,North America,NAC,2003,2.0
972,Namibia,NAM,2003,3.6
973,New Caledonia,NCL,2003,2.3
974,Niger,NER,2003,7.7
975,Nigeria,NGA,2003,6.1
976,Nicaragua,NIC,2003,2.9
977,Netherlands,NLD,2003,1.8
978,Norway,NOR,2003,1.8
979,Nepal,NPL,2003,3.5
980,Nauru,NRU,2003,3.5
981,New Zealand,NZL,2003,1.9
982,OECD members,OED,2003,1.8
983,Oman,OMN,2003,3.3
984,Other small states,OSS,2003,3.5
985,Pakistan,PAK,2003,4.9
986,Panama,PAN,2003,2.7
987,Peru,PER,2003,2.7
988,Philippines,PHL,2003,3.6
989,Palau,PLW,2003,
990,Papua New Guinea,PNG,2003,4.4
991,Poland,POL,2003,1.2
992,Pre-demographic dividend,PRE,2003,6.0
993,Puerto Rico,PRI,2003,1.8
994,"Korea, Dem. People's Rep.",PRK,2003,1.9
995,Portugal,PRT,2003,1.4
996,Paraguay,PRY,2003,3.2
997,West Bank and Gaza,PSE,2003,5.0
998,Pacific island small states,PSS,2003,3.7
999,Post-demographic dividend,PST,2003,1.6
1000,French Polynesia,PYF,2003,2.3
1001,Qatar,QAT,2003,2.9
1002,Romania,ROU,2003,1.3
1003,Russian Federation,RUS,2003,1.3
1004,Rwanda,RWA,2003,5.7
1005,South Asia,SAS,2003,3.3
1006,Saudi Arabia,SAU,2003,3.5
1007,Sudan,SDN,2003,5.2
1008,Senegal,SEN,2003,5.3
1009,Singapore,SGP,2003,1.3
1010,Solomon Islands,SLB,2003,4.6
1011,Sierra Leone,SLE,2003,6.1
1012,El Salvador,SLV,2003,2.7
1013,San Marino,SMR,2003,
1014,Somalia,SOM,2003,7.5
1015,Serbia,SRB,2003,1.6
1016,Sub-Saharan Africa (excluding high income),SSA,2003,5.6
1017,South Sudan,SSD,2003,6.9
1018,Sub-Saharan Africa,SSF,2003,5.6
1019,Small states,SST,2003,3.2
1020,Sao Tome and Principe,STP,2003,5.0
1021,Suriname,SUR,2003,2.8
1022,Slovak Republic,SVK,2003,1.2
1023,Slovenia,SVN,2003,1.2
1024,Sweden,SWE,2003,1.7
1025,Eswatini,SWZ,2003,3.8
1026,Sint Maarten (Dutch part),SXM,2003,1.7
1027,Seychelles,SYC,2003,2.1
1028,Syrian Arab Republic,SYR,2003,3.9
1029,Turks and Caicos Islands,TCA,2003,2.2
1030,Chad,TCD,2003,7.2
1031,East Asia & Pacific (IDA & IBRD countries),TEA,2003,1.8
1032,Europe & Central Asia (IDA & IBRD countries),TEC,2003,1.6
1033,Togo,TGO,2003,5.1
1034,Thailand,THA,2003,1.6
1035,Tajikistan,TJK,2003,3.6
1036,Turkmenistan,TKM,2003,2.7
1037,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,2.4
1038,Timor-Leste,TLS,2003,6.0
1039,Middle East & North Africa (IDA & IBRD countries),TMN,2003,3.0
1040,Tonga,TON,2003,4.2
1041,South Asia (IDA & IBRD),TSA,2003,3.3
1042,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,5.6
1043,Trinidad and Tobago,TTO,2003,1.7
1044,Tunisia,TUN,2003,2.0
1045,Turkiye,TUR,2003,2.2
1046,Tuvalu,TUV,2003,3.6
1047,Tanzania,TZA,2003,5.6
1048,Uganda,UGA,2003,6.7
1049,Ukraine,UKR,2003,1.2
1050,Upper middle income,UMC,2003,1.9
1051,Uruguay,URY,2003,2.1
1052,United States,USA,2003,2.0
1053,Uzbekistan,UZB,2003,2.4
1054,St. Vincent and the Grenadines,VCT,2003,2.1
1055,"Venezuela, RB",VEN,2003,2.7
1056,British Virgin Islands,VGB,2003,1.3
1057,Virgin Islands (U.S.),VIR,2003,2.1
1058,Vietnam,VNM,2003,2.0
1059,Vanuatu,VUT,2003,4.3
1060,World,WLD,2003,2.6
1061,Samoa,WSM,2003,4.4
1062,Kosovo,XKX,2003,2.3
1063,"Yemen, Rep.",YEM,2003,5.8
1064,South Africa,ZAF,2003,2.4
1065,Zambia,ZMB,2003,5.7
1066,Zimbabwe,ZWE,2003,3.8
1067,,,2003,
1068,Aruba,ABW,2004,1.7
1069,Africa Eastern and Southern,AFE,2004,5.3
1070,Afghanistan,AFG,2004,7.1
1071,Africa Western and Central,AFW,2004,5.9
1072,Angola,AGO,2004,6.5
1073,Albania,ALB,2004,1.9
1074,Andorra,AND,2004,
1075,Arab World,ARB,2004,3.6
1076,United Arab Emirates,ARE,2004,2.4
1077,Argentina,ARG,2004,2.4
1078,Armenia,ARM,2004,1.5
1079,American Samoa,ASM,2004,
1080,Antigua and Barbuda,ATG,2004,1.9
1081,Australia,AUS,2004,1.8
1082,Austria,AUT,2004,1.4
1083,Azerbaijan,AZE,2004,2.1
1084,Burundi,BDI,2004,6.7
1085,Belgium,BEL,2004,1.7
1086,Benin,BEN,2004,5.7
1087,Burkina Faso,BFA,2004,6.2
1088,Bangladesh,BGD,2004,2.9
1089,Bulgaria,BGR,2004,1.3
1090,Bahrain,BHR,2004,2.7
1091,"Bahamas, The",BHS,2004,1.9
1092,Bosnia and Herzegovina,BIH,2004,1.2
1093,Belarus,BLR,2004,1.2
1094,Belize,BLZ,2004,3.2
1095,Bermuda,BMU,2004,1.8
1096,Bolivia,BOL,2004,3.6
1097,Brazil,BRA,2004,2.0
1098,Barbados,BRB,2004,1.8
1099,Brunei Darussalam,BRN,2004,2.1
1100,Bhutan,BTN,2004,2.9
1101,Botswana,BWA,2004,3.1
1102,Central African Republic,CAF,2004,5.8
1103,Canada,CAN,2004,1.6
1104,Central Europe and the Baltics,CEB,2004,1.3
1105,Switzerland,CHE,2004,1.4
1106,Channel Islands,CHI,2004,1.5
1107,Chile,CHL,2004,1.8
1108,China,CHN,2004,1.6
1109,Cote d'Ivoire,CIV,2004,5.5
1110,Cameroon,CMR,2004,5.5
1111,"Congo, Dem. Rep.",COD,2004,6.6
1112,"Congo, Rep.",COG,2004,4.7
1113,Colombia,COL,2004,2.3
1114,Comoros,COM,2004,5.1
1115,Cabo Verde,CPV,2004,3.0
1116,Costa Rica,CRI,2004,2.1
1117,Caribbean small states,CSS,2004,2.2
1118,Cuba,CUB,2004,1.5
1119,Curacao,CUW,2004,2.2
1120,Cayman Islands,CYM,2004,
1121,Cyprus,CYP,2004,1.5
1122,Czechia,CZE,2004,1.2
1123,Germany,DEU,2004,1.4
1124,Djibouti,DJI,2004,4.1
1125,Dominica,DMA,2004,2.1
1126,Denmark,DNK,2004,1.8
1127,Dominican Republic,DOM,2004,2.7
1128,Algeria,DZA,2004,2.5
1129,East Asia & Pacific (excluding high income),EAP,2004,1.9
1130,Early-demographic dividend,EAR,2004,3.1
1131,East Asia & Pacific,EAS,2004,1.8
1132,Europe & Central Asia (excluding high income),ECA,2004,1.7
1133,Europe & Central Asia,ECS,2004,1.6
1134,Ecuador,ECU,2004,2.9
1135,"Egypt, Arab Rep.",EGY,2004,3.2
1136,Euro area,EMU,2004,1.5
1137,Eritrea,ERI,2004,5.0
1138,Spain,ESP,2004,1.3
1139,Estonia,EST,2004,1.5
1140,Ethiopia,ETH,2004,6.1
1141,European Union,EUU,2004,1.5
1142,Fragile and conflict affected situations,FCS,2004,5.0
1143,Finland,FIN,2004,1.8
1144,Fiji,FJI,2004,2.9
1145,France,FRA,2004,1.9
1146,Faroe Islands,FRO,2004,2.6
1147,"Micronesia, Fed. Sts.",FSM,2004,3.7
1148,Gabon,GAB,2004,4.3
1149,United Kingdom,GBR,2004,1.8
1150,Georgia,GEO,2004,1.6
1151,Ghana,GHA,2004,4.5
1152,Gibraltar,GIB,2004,1.7
1153,Guinea,GIN,2004,5.7
1154,"Gambia, The",GMB,2004,5.7
1155,Guinea-Bissau,GNB,2004,5.5
1156,Equatorial Guinea,GNQ,2004,5.6
1157,Greece,GRC,2004,1.3
1158,Grenada,GRD,2004,2.4
1159,Greenland,GRL,2004,2.4
1160,Guatemala,GTM,2004,4.1
1161,Guam,GUM,2004,2.9
1162,Guyana,GUY,2004,2.9
1163,High income,HIC,2004,1.7
1164,"Hong Kong SAR, China",HKG,2004,0.9
1165,Honduras,HND,2004,3.7
1166,Heavily indebted poor countries (HIPC),HPC,2004,5.8
1167,Croatia,HRV,2004,1.4
1168,Haiti,HTI,2004,3.9
1169,Hungary,HUN,2004,1.3
1170,IBRD only,IBD,2004,2.3
1171,IDA & IBRD total,IBT,2004,2.8
1172,IDA total,IDA,2004,4.8
1173,IDA blend,IDB,2004,5.0
1174,Indonesia,IDN,2004,2.4
1175,IDA only,IDX,2004,4.8
1176,Isle of Man,IMN,2004,1.8
1177,India,IND,2004,3.0
1178,Not classified,INX,2004,
1179,Ireland,IRL,2004,1.9
1180,"Iran, Islamic Rep.",IRN,2004,1.8
1181,Iraq,IRQ,2004,4.6
1182,Iceland,ISL,2004,2.0
1183,Israel,ISR,2004,2.9
1184,Italy,ITA,2004,1.3
1185,Jamaica,JAM,2004,2.1
1186,Jordan,JOR,2004,3.8
1187,Japan,JPN,2004,1.3
1188,Kazakhstan,KAZ,2004,2.2
1189,Kenya,KEN,2004,4.8
1190,Kyrgyz Republic,KGZ,2004,2.6
1191,Cambodia,KHM,2004,3.3
1192,Kiribati,KIR,2004,3.8
1193,St. Kitts and Nevis,KNA,2004,2.0
1194,"Korea, Rep.",KOR,2004,1.2
1195,Kuwait,KWT,2004,2.7
1196,Latin America & Caribbean (excluding high income),LAC,2004,2.4
1197,Lao PDR,LAO,2004,3.8
1198,Lebanon,LBN,2004,2.3
1199,Liberia,LBR,2004,5.5
1200,Libya,LBY,2004,2.8
1201,St. Lucia,LCA,2004,1.7
1202,Latin America & Caribbean,LCN,2004,2.4
1203,Least developed countries: UN classification,LDC,2004,5.0
1204,Low income,LIC,2004,5.8
1205,Liechtenstein,LIE,2004,1.4
1206,Sri Lanka,LKA,2004,2.3
1207,Lower middle income,LMC,2004,3.4
1208,Low & middle income,LMY,2004,2.8
1209,Lesotho,LSO,2004,3.5
1210,Late-demographic dividend,LTE,2004,1.7
1211,Lithuania,LTU,2004,1.3
1212,Luxembourg,LUX,2004,1.7
1213,Latvia,LVA,2004,1.3
1214,"Macao SAR, China",MAC,2004,0.8
1215,St. Martin (French part),MAF,2004,2.6
1216,Morocco,MAR,2004,2.6
1217,Monaco,MCO,2004,
1218,Moldova,MDA,2004,1.5
1219,Madagascar,MDG,2004,5.1
1220,Maldives,MDV,2004,2.3
1221,Middle East & North Africa,MEA,2004,3.0
1222,Mexico,MEX,2004,2.5
1223,Marshall Islands,MHL,2004,4.2
1224,Middle income,MIC,2004,2.6
1225,North Macedonia,MKD,2004,1.5
1226,Mali,MLI,2004,6.7
1227,Malta,MLT,2004,1.4
1228,Myanmar,MMR,2004,2.6
1229,Middle East & North Africa (excluding high income),MNA,2004,3.0
1230,Montenegro,MNE,2004,1.8
1231,Mongolia,MNG,2004,2.0
1232,Northern Mariana Islands,MNP,2004,
1233,Mozambique,MOZ,2004,5.7
1234,Mauritania,MRT,2004,5.2
1235,Mauritius,MUS,2004,1.9
1236,Malawi,MWI,2004,5.9
1237,Malaysia,MYS,2004,2.4
1238,North America,NAC,2004,2.0
1239,Namibia,NAM,2004,3.6
1240,New Caledonia,NCL,2004,2.2
1241,Niger,NER,2004,7.6
1242,Nigeria,NGA,2004,6.1
1243,Nicaragua,NIC,2004,2.8
1244,Netherlands,NLD,2004,1.7
1245,Norway,NOR,2004,1.8
1246,Nepal,NPL,2004,3.3
1247,Nauru,NRU,2004,3.5
1248,New Zealand,NZL,2004,2.0
1249,OECD members,OED,2004,1.8
1250,Oman,OMN,2004,3.2
1251,Other small states,OSS,2004,3.5
1252,Pakistan,PAK,2004,4.8
1253,Panama,PAN,2004,2.7
1254,Peru,PER,2004,2.7
1255,Philippines,PHL,2004,3.5
1256,Palau,PLW,2004,
1257,Papua New Guinea,PNG,2004,4.3
1258,Poland,POL,2004,1.2
1259,Pre-demographic dividend,PRE,2004,5.9
1260,Puerto Rico,PRI,2004,1.8
1261,"Korea, Dem. People's Rep.",PRK,2004,2.0
1262,Portugal,PRT,2004,1.4
1263,Paraguay,PRY,2004,3.1
1264,West Bank and Gaza,PSE,2004,4.9
1265,Pacific island small states,PSS,2004,3.7
1266,Post-demographic dividend,PST,2004,1.6
1267,French Polynesia,PYF,2004,2.2
1268,Qatar,QAT,2004,2.7
1269,Romania,ROU,2004,1.3
1270,Russian Federation,RUS,2004,1.3
1271,Rwanda,RWA,2004,5.6
1272,South Asia,SAS,2004,3.3
1273,Saudi Arabia,SAU,2004,3.3
1274,Sudan,SDN,2004,5.1
1275,Senegal,SEN,2004,5.2
1276,Singapore,SGP,2004,1.3
1277,Solomon Islands,SLB,2004,4.5
1278,Sierra Leone,SLE,2004,5.9
1279,El Salvador,SLV,2004,2.5
1280,San Marino,SMR,2004,
1281,Somalia,SOM,2004,7.5
1282,Serbia,SRB,2004,1.6
1283,Sub-Saharan Africa (excluding high income),SSA,2004,5.6
1284,South Sudan,SSD,2004,6.5
1285,Sub-Saharan Africa,SSF,2004,5.6
1286,Small states,SST,2004,3.2
1287,Sao Tome and Principe,STP,2004,5.0
1288,Suriname,SUR,2004,2.8
1289,Slovak Republic,SVK,2004,1.3
1290,Slovenia,SVN,2004,1.3
1291,Sweden,SWE,2004,1.8
1292,Eswatini,SWZ,2004,3.7
1293,Sint Maarten (Dutch part),SXM,2004,1.7
1294,Seychelles,SYC,2004,2.0
1295,Syrian Arab Republic,SYR,2004,3.9
1296,Turks and Caicos Islands,TCA,2004,2.1
1297,Chad,TCD,2004,7.2
1298,East Asia & Pacific (IDA & IBRD countries),TEA,2004,1.9
1299,Europe & Central Asia (IDA & IBRD countries),TEC,2004,1.6
1300,Togo,TGO,2004,5.1
1301,Thailand,THA,2004,1.6
1302,Tajikistan,TJK,2004,3.5
1303,Turkmenistan,TKM,2004,2.6
1304,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,2.4
1305,Timor-Leste,TLS,2004,5.9
1306,Middle East & North Africa (IDA & IBRD countries),TMN,2004,2.9
1307,Tonga,TON,2004,4.2
1308,South Asia (IDA & IBRD),TSA,2004,3.3
1309,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,5.6
1310,Trinidad and Tobago,TTO,2004,1.7
1311,Tunisia,TUN,2004,2.0
1312,Turkiye,TUR,2004,2.2
1313,Tuvalu,TUV,2004,3.6
1314,Tanzania,TZA,2004,5.6
1315,Uganda,UGA,2004,6.7
1316,Ukraine,UKR,2004,1.2
1317,Upper middle income,UMC,2004,1.9
1318,Uruguay,URY,2004,2.1
1319,United States,USA,2004,2.1
1320,Uzbekistan,UZB,2004,2.5
1321,St. Vincent and the Grenadines,VCT,2004,2.1
1322,"Venezuela, RB",VEN,2004,2.7
1323,British Virgin Islands,VGB,2004,1.5
1324,Virgin Islands (U.S.),VIR,2004,2.2
1325,Vietnam,VNM,2004,2.0
1326,Vanuatu,VUT,2004,4.2
1327,World,WLD,2004,2.6
1328,Samoa,WSM,2004,4.4
1329,Kosovo,XKX,2004,2.5
1330,"Yemen, Rep.",YEM,2004,5.7
1331,South Africa,ZAF,2004,2.4
1332,Zambia,ZMB,2004,5.7
1333,Zimbabwe,ZWE,2004,3.7
1334,,,2004,
1335,Aruba,ABW,2005,1.8
1336,Africa Eastern and Southern,AFE,2005,5.3
1337,Afghanistan,AFG,2005,6.9
1338,Africa Western and Central,AFW,2005,5.9
1339,Angola,AGO,2005,6.5
1340,Albania,ALB,2005,1.8
1341,Andorra,AND,2005,
1342,Arab World,ARB,2005,3.6
1343,United Arab Emirates,ARE,2005,2.2
1344,Argentina,ARG,2005,2.4
1345,Armenia,ARM,2005,1.5
1346,American Samoa,ASM,2005,
1347,Antigua and Barbuda,ATG,2005,1.8
1348,Australia,AUS,2005,1.8
1349,Austria,AUT,2005,1.4
1350,Azerbaijan,AZE,2005,2.0
1351,Burundi,BDI,2005,6.7
1352,Belgium,BEL,2005,1.8
1353,Benin,BEN,2005,5.7
1354,Burkina Faso,BFA,2005,6.2
1355,Bangladesh,BGD,2005,2.8
1356,Bulgaria,BGR,2005,1.4
1357,Bahrain,BHR,2005,2.6
1358,"Bahamas, The",BHS,2005,2.1
1359,Bosnia and Herzegovina,BIH,2005,1.2
1360,Belarus,BLR,2005,1.3
1361,Belize,BLZ,2005,3.1
1362,Bermuda,BMU,2005,1.8
1363,Bolivia,BOL,2005,3.6
1364,Brazil,BRA,2005,2.0
1365,Barbados,BRB,2005,1.8
1366,Brunei Darussalam,BRN,2005,2.0
1367,Bhutan,BTN,2005,2.8
1368,Botswana,BWA,2005,3.1
1369,Central African Republic,CAF,2005,5.8
1370,Canada,CAN,2005,1.6
1371,Central Europe and the Baltics,CEB,2005,1.3
1372,Switzerland,CHE,2005,1.4
1373,Channel Islands,CHI,2005,1.5
1374,Chile,CHL,2005,1.8
1375,China,CHN,2005,1.6
1376,Cote d'Ivoire,CIV,2005,5.5
1377,Cameroon,CMR,2005,5.4
1378,"Congo, Dem. Rep.",COD,2005,6.6
